date,home,away,xg_h,xg_a,league
2023-04-21,Verona,Bologna,1.587,1.546,Serie_A
2023-04-21,Angers,Paris Saint Germain,1.284,1.751,Ligue_1
2023-04-21,Espanyol,Cadiz,1.523,1.127,La_liga
2023-04-21,Augsburg,VfB Stuttgart,0.729,1.175,Bundesliga
2023-04-21,Arsenal,Southampton,2.396,1.431,EPL
2023-04-22,Osasuna,Real Betis,1.633,1.993,La_liga
2023-04-22,Almeria,Athletic Club,0.573,1.835,La_liga
2023-04-22,Real Sociedad,Rayo Vallecano,0.815,0.36,La_liga
2023-04-22,Real Valladolid,Girona,1.111,1.059,La_liga
2023-04-22,Real Madrid,Celta Vigo,1.814,0.745,La_liga
2023-04-22,Borussia Dortmund,Eintracht Frankfurt,1.438,0.452,Bundesliga
2023-04-22,Hertha Berlin,Werder Bremen,1.671,2.338,Bundesliga
2023-04-22,Bochum,Wolfsburg,2.775,3.342,Bundesliga
2023-04-22,Lens,Monaco,3.527,1.534,Ligue_1
2023-04-22,Auxerre,Lille,1.078,3.089,Ligue_1
2023-04-22,Liverpool,Nottingham Forest,3.327,0.725,EPL
2023-04-22,Fulham,Leeds,1.438,1.075,EPL
2023-04-22,Brentford,Aston Villa,2.032,1.666,EPL
2023-04-22,Crystal Palace,Everton,0.368,0.434,EPL
2023-04-22,Leicester,Wolverhampton Wanderers,2.669,0.596,EPL
2023-04-22,Mainz 05,Bayern Munich,1.296,2.703,Bundesliga
2023-04-22,Hoffenheim,FC Cologne,0.777,2.071,Bundesliga
2023-04-22,Sampdoria,Spezia,1.771,2.41,Serie_A
2023-04-22,Lazio,Torino,0.852,0.805,Serie_A
2023-04-22,Salernitana,Sassuolo,1.322,0.548,Serie_A
2023-04-23,Newcastle United,Tottenham,3.985,0.883,EPL
2023-04-23,Bournemouth,West Ham,0.975,2.523,EPL
2023-04-23,Ajaccio,Brest,0.194,0.451,Ligue_1
2023-04-23,Barcelona,Atletico Madrid,2.128,0.714,La_liga
2023-04-23,Elche,Valencia,0.795,1.053,La_liga
2023-04-23,Bayer Leverkusen,RasenBallsport Leipzig,1.034,2.118,Bundesliga
2023-04-23,Freiburg,Schalke 04,2.636,0.388,Bundesliga
2023-04-23,Reims,Strasbourg,1.132,1.333,Ligue_1
2023-04-23,Lorient,Toulouse,0.507,1.255,Ligue_1
2023-04-23,Nantes,Troyes,1.984,1.724,Ligue_1
2023-04-23,Nice,Clermont Foot,1.523,0.917,Ligue_1
2023-04-23,Empoli,Inter,0.643,1.171,Serie_A
2023-04-23,Udinese,Cremonese,1.624,0.997,Serie_A
2023-04-23,Monza,Fiorentina,1.774,1.24,Serie_A
2023-04-23,AC Milan,Lecce,0.963,1.029,Serie_A
2023-04-23,Juventus,Napoli,0.276,1.735,Serie_A
2023-04-23,Borussia M.Gladbach,Union Berlin,0.408,1.217,Bundesliga
2023-04-23,Lyon,Marseille,1.457,2.215,Ligue_1
2023-04-23,Mallorca,Getafe,1.917,0.119,La_liga
2023-04-23,Sevilla,Villarreal,0.853,2.135,La_liga
2023-04-23,Montpellier,Rennes,0.748,1.328,Ligue_1
2023-04-24,Atalanta,Roma,1.145,1.529,Serie_A
2023-04-25,Cadiz,Osasuna,1.405,0.866,La_liga
2023-04-25,Girona,Real Madrid,2.42,1.63,La_liga
2023-04-25,Wolverhampton Wanderers,Crystal Palace,1.128,0.58,EPL
2023-04-25,Aston Villa,Fulham,0.839,0.08,EPL
2023-04-25,Real Betis,Real Sociedad,0.729,0.607,La_liga
2023-04-25,Leeds,Leicester,2.096,2.086,EPL
2023-04-26,Nottingham Forest,Brighton,2.438,2.331,EPL
2023-04-26,Manchester City,Arsenal,2.012,0.398,EPL
2023-04-26,Chelsea,Brentford,1.211,0.695,EPL
2023-04-26,Celta Vigo,Elche,1.435,1.481,La_liga
2023-04-26,Rayo Vallecano,Barcelona,0.862,1.01,La_liga
2023-04-26,Getafe,Almeria,1.667,2.09,La_liga
2023-04-26,Atletico Madrid,Mallorca,2.615,0.741,La_liga
2023-04-26,West Ham,Liverpool,0.939,1.704,EPL
2023-04-27,Tottenham,Manchester United,2.372,1.965,EPL
2023-04-27,Valencia,Real Valladolid,0.9,0.993,La_liga
2023-04-27,Villarreal,Espanyol,4.948,1.121,La_liga
2023-04-27,Southampton,Bournemouth,0.477,0.989,EPL
2023-04-27,Everton,Newcastle United,0.777,2.864,EPL
2023-04-27,Athletic Club,Sevilla,0.195,1.001,La_liga
2023-04-28,Lecce,Udinese,1.671,0.438,Serie_A
2023-04-28,Osasuna,Real Sociedad,0.987,2.096,La_liga
2023-04-28,Spezia,Monza,1.472,1.136,Serie_A
2023-04-28,Bochum,Borussia Dortmund,0.573,2.933,Bundesliga
2023-04-29,Schalke 04,Werder Bremen,1.25,1.488,Bundesliga
2023-04-29,VfB Stuttgart,Borussia M.Gladbach,2.736,1.249,Bundesliga
2023-04-29,Eintracht Frankfurt,Augsburg,0.527,0.461,Bundesliga
2023-04-29,FC Cologne,Freiburg,1.479,1.368,Bundesliga
2023-04-29,Union Berlin,Bayer Leverkusen,0.581,0.551,Bundesliga
2023-04-29,Roma,AC Milan,1.179,1.374,Serie_A
2023-04-29,Lille,Ajaccio,1.559,0.36,Ligue_1
2023-04-29,Torino,Atalanta,0.661,0.732,Serie_A
2023-04-29,RasenBallsport Leipzig,Hoffenheim,1.708,0.217,Bundesliga
2023-04-29,Barcelona,Real Betis,3.086,0.231,La_liga
2023-04-29,Real Madrid,Almeria,3.205,1.375,La_liga
2023-04-29,Elche,Rayo Vallecano,3.38,0.565,La_liga
2023-04-29,Brighton,Wolverhampton Wanderers,3.605,0.604,EPL
2023-04-29,Brentford,Nottingham Forest,1.321,0.94,EPL
2023-04-29,Crystal Palace,West Ham,2.319,1.983,EPL
2023-04-30,Villarreal,Celta Vigo,2.37,0.747,La_liga
2023-04-30,Espanyol,Getafe,2.444,0.41,La_liga
2023-04-30,Strasbourg,Lyon,1.687,0.89,Ligue_1
2023-04-30,Manchester United,Aston Villa,1.306,0.435,EPL
2023-04-30,Newcastle United,Southampton,3.915,0.897,EPL
2023-04-30,Inter,Lazio,2.825,0.945,Serie_A
2023-04-30,Paris Saint Germain,Lorient,1.763,3.267,Ligue_1
2023-04-30,Cremonese,Verona,0.548,0.864,Serie_A
2023-04-30,Sassuolo,Empoli,2.285,0.793,Serie_A
2023-04-30,Napoli,Salernitana,1.927,0.251,Serie_A
2023-04-30,Fiorentina,Sampdoria,2.044,0.319,Serie_A
2023-04-30,Bologna,Juventus,1.948,2.454,Serie_A
2023-04-30,Liverpool,Tottenham,2.429,1.449,EPL
2023-04-30,Troyes,Nice,0.625,3.653,Ligue_1
2023-04-30,Marseille,Auxerre,3.569,0.456,Ligue_1
2023-04-30,Clermont Foot,Reims,1.128,0.483,Ligue_1
2023-04-30,Cadiz,Valencia,2.166,1.052,La_liga
2023-04-30,Rennes,Angers,2.511,1.27,Ligue_1
2023-04-30,Wolfsburg,Mainz 05,1.441,1.447,Bundesliga
2023-04-30,Bournemouth,Leeds,2.517,1.337,EPL
2023-04-30,Bayern Munich,Hertha Berlin,2.927,0.084,Bundesliga
2023-04-30,Real Valladolid,Atletico Madrid,1.466,2.756,La_liga
2023-04-30,Fulham,Manchester City,0.432,2.323,EPL
2023-04-30,Monaco,Montpellier,1.352,2.111,Ligue_1
2023-05-01,Leicester,Everton,3.325,3.286,EPL
2023-05-01,Sevilla,Girona,2.352,1.13,La_liga
2023-05-01,Mallorca,Athletic Club,1.291,1.377,La_liga
2023-05-02,Barcelona,Osasuna,2.4,0.356,La_liga
2023-05-02,Real Sociedad,Real Madrid,2.263,0.867,La_liga
2023-05-02,Almeria,Elche,1.825,1.014,La_liga
2023-05-02,Arsenal,Chelsea,2.783,0.785,EPL
2023-05-02,Toulouse,Lens,0.397,1.36,Ligue_1
2023-05-03,Juventus,Lecce,1.712,1.319,Serie_A
2023-05-03,Salernitana,Fiorentina,0.996,1.688,Serie_A
2023-05-03,Sampdoria,Torino,0.253,2.16,Serie_A
2023-05-03,Verona,Inter,0.655,3.165,Serie_A
2023-05-03,Lazio,Sassuolo,1.99,0.666,Serie_A
2023-05-03,AC Milan,Cremonese,2.014,1.025,Serie_A
2023-05-03,Monza,Roma,0.412,1.286,Serie_A
2023-05-03,Atalanta,Spezia,0.894,0.818,Serie_A
2023-05-03,Liverpool,Fulham,1.674,0.74,EPL
2023-05-03,Manchester City,West Ham,2.999,0.492,EPL
2023-05-03,Atletico Madrid,Cadiz,4.26,0.026,La_liga
2023-05-03,Valencia,Villarreal,1.042,0.743,La_liga
2023-05-03,Brest,Nantes,0.794,0.726,Ligue_1
2023-05-03,Getafe,Celta Vigo,2.87,0.219,La_liga
2023-05-04,Sevilla,Espanyol,2.902,0.618,La_liga
2023-05-04,Athletic Club,Real Betis,1.014,0.754,La_liga
2023-05-04,Rayo Vallecano,Real Valladolid,1.57,0.571,La_liga
2023-05-04,Udinese,Napoli,0.324,0.35,Serie_A
2023-05-04,Empoli,Bologna,1.463,1.834,Serie_A
2023-05-04,Brighton,Manchester United,2.1,1.321,EPL
2023-05-04,Girona,Mallorca,2.205,1.343,La_liga
2023-05-05,Mainz 05,Schalke 04,0.991,3.147,Bundesliga
2023-05-05,Bayer Leverkusen,FC Cologne,0.725,1.028,Bundesliga
2023-05-06,Hoffenheim,Eintracht Frankfurt,2.13,2.414,Bundesliga
2023-05-06,Borussia M.Gladbach,Bochum,2.319,0.922,Bundesliga
2023-05-06,AC Milan,Lazio,1.42,0.896,Serie_A
2023-05-06,Roma,Inter,0.875,1.224,Serie_A
2023-05-06,Cremonese,Spezia,0.76,0.784,Serie_A
2023-05-06,Reims,Lille,2.075,1.428,Ligue_1
2023-05-06,Augsburg,Union Berlin,1.009,0.486,Bundesliga
2023-05-06,Hertha Berlin,VfB Stuttgart,1.498,1.09,Bundesliga
2023-05-06,Werder Bremen,Bayern Munich,0.806,2.023,Bundesliga
2023-05-06,Nice,Rennes,1.334,1.062,Ligue_1
2023-05-06,Freiburg,RasenBallsport Leipzig,0.151,1.894,Bundesliga
2023-05-06,Lens,Marseille,1.336,1.275,Ligue_1
2023-05-06,Liverpool,Brentford,1.992,0.184,EPL
2023-05-06,Bournemouth,Chelsea,1.218,1.769,EPL
2023-05-06,Manchester City,Leeds,2.835,0.141,EPL
2023-05-06,Tottenham,Crystal Palace,1.157,0.307,EPL
2023-05-06,Wolverhampton Wanderers,Aston Villa,0.806,1.502,EPL
2023-05-07,Angers,Monaco,1.417,1.585,Ligue_1
2023-05-07,Ajaccio,Toulouse,0.211,2.527,Ligue_1
2023-05-07,Auxerre,Clermont Foot,1.577,1.821,Ligue_1
2023-05-07,Lorient,Brest,1.231,1.422,Ligue_1
2023-05-07,Nantes,Strasbourg,0.816,1.948,Ligue_1
2023-05-07,Lyon,Montpellier,3.696,2.308,Ligue_1
2023-05-07,Troyes,Paris Saint Germain,0.615,4.305,Ligue_1
2023-05-07,Borussia Dortmund,Wolfsburg,5.137,0.946,Bundesliga
2023-05-07,Napoli,Fiorentina,1.905,1.154,Serie_A
2023-05-07,Newcastle United,Arsenal,1.372,1.291,EPL
2023-05-07,Lecce,Verona,0.552,0.591,Serie_A
2023-05-07,Torino,Monza,0.774,0.69,Serie_A
2023-05-07,Atalanta,Juventus,0.899,1.432,Serie_A
2023-05-07,West Ham,Manchester United,1.766,1.194,EPL
2023-05-08,Empoli,Salernitana,2.475,0.469,Serie_A
2023-05-08,Udinese,Sampdoria,1.051,0.576,Serie_A
2023-05-08,Sassuolo,Bologna,0.308,0.293,Serie_A
2023-05-08,Fulham,Leicester,1.753,2.926,EPL
2023-05-08,Nottingham Forest,Southampton,1.913,3.311,EPL
2023-05-08,Brighton,Everton,3.237,2.942,EPL
2023-05-12,Lens,Reims,1.355,1.808,Ligue_1
2023-05-12,Lazio,Lecce,1.352,1.21,Serie_A
2023-05-12,FC Cologne,Hertha Berlin,4.727,1.118,Bundesliga
2023-05-12,Mallorca,Cadiz,1.603,0.611,La_liga
2023-05-13,Spezia,AC Milan,1.618,0.878,Serie_A
2023-05-13,Strasbourg,Nice,1.671,0.361,Ligue_1
2023-05-13,Inter,Sassuolo,1.492,2.199,Serie_A
2023-05-13,Salernitana,Atalanta,0.778,1.388,Serie_A
2023-05-13,Union Berlin,Freiburg,1.447,2.089,Bundesliga
2023-05-13,Villarreal,Athletic Club,3.093,1.822,La_liga
2023-05-13,Borussia Dortmund,Borussia M.Gladbach,6.245,1.631,Bundesliga
2023-05-13,Bochum,Augsburg,1.323,1.329,Bundesliga
2023-05-13,Wolfsburg,Hoffenheim,0.971,0.758,Bundesliga
2023-05-13,Eintracht Frankfurt,Mainz 05,2.038,0.945,Bundesliga
2023-05-13,Paris Saint Germain,Ajaccio,2.316,0.314,Ligue_1
2023-05-13,Bayern Munich,Schalke 04,5.056,0.34,Bundesliga
2023-05-13,Osasuna,Almeria,1.874,0.508,La_liga
2023-05-13,Southampton,Fulham,0.15,1.271,EPL
2023-05-13,Real Madrid,Getafe,0.879,0.586,La_liga
2023-05-13,Real Sociedad,Girona,3.055,1.469,La_liga
2023-05-13,Manchester United,Wolverhampton Wanderers,3.101,0.269,EPL
2023-05-13,Leeds,Newcastle United,2.016,2.351,EPL
2023-05-13,Aston Villa,Tottenham,1.8,1.185,EPL
2023-05-13,Chelsea,Nottingham Forest,0.999,1.968,EPL
2023-05-13,Crystal Palace,Bournemouth,1.402,0.262,EPL
2023-05-14,Fiorentina,Udinese,2.339,0.22,Serie_A
2023-05-14,Monza,Napoli,1.377,1.11,Serie_A
2023-05-14,Bologna,Roma,0.304,1.357,Serie_A
2023-05-14,Juventus,Cremonese,1.802,0.059,Serie_A
2023-05-14,Verona,Torino,0.41,2.471,Serie_A
2023-05-14,Brentford,West Ham,4.426,0.203,EPL
2023-05-14,VfB Stuttgart,Bayer Leverkusen,1.427,1.576,Bundesliga
2023-05-14,Arsenal,Brighton,0.959,2.213,EPL
2023-05-14,RasenBallsport Leipzig,Werder Bremen,1.797,1.174,Bundesliga
2023-05-14,Celta Vigo,Valencia,1.216,1.866,La_liga
2023-05-14,Elche,Atletico Madrid,2.285,1.448,La_liga
2023-05-14,Real Valladolid,Sevilla,2.017,3.058,La_liga
2023-05-14,Montpellier,Lorient,1.204,0.582,Ligue_1
2023-05-14,Brest,Auxerre,1.633,0.731,Ligue_1
2023-05-14,Rennes,Troyes,3.758,0.263,Ligue_1
2023-05-14,Toulouse,Nantes,1.246,0.622,Ligue_1
2023-05-14,Monaco,Lille,0.69,1.293,Ligue_1
2023-05-14,Marseille,Angers,2.992,0.559,Ligue_1
2023-05-14,Espanyol,Barcelona,2.727,3.65,La_liga
2023-05-14,Everton,Manchester City,1.186,1.043,EPL
2023-05-14,Clermont Foot,Lyon,1.738,1.905,Ligue_1
2023-05-15,Sampdoria,Empoli,1.12,1.139,Serie_A
2023-05-15,Leicester,Liverpool,0.527,1.771,EPL
2023-05-15,Real Betis,Rayo Vallecano,2.696,1.72,La_liga
2023-05-18,Newcastle United,Brighton,4.114,0.593,EPL
2023-05-19,Lyon,Monaco,2.409,1.466,Ligue_1
2023-05-19,Sassuolo,Monza,1.393,1.724,Serie_A
2023-05-19,Cadiz,Real Valladolid,2.132,0.207,La_liga
2023-05-19,Freiburg,Wolfsburg,1.446,0.659,Bundesliga
2023-05-20,Athletic Club,Celta Vigo,1.042,0.283,La_liga
2023-05-20,Almeria,Mallorca,1.707,0.36,La_liga
2023-05-20,Getafe,Elche,1.588,1.342,La_liga
2023-05-20,Barcelona,Real Sociedad,1.841,2.804,La_liga
2023-05-20,Nantes,Montpellier,0.751,1.704,Ligue_1
2023-05-20,Lille,Marseille,1.86,1.199,Ligue_1
2023-05-20,Werder Bremen,FC Cologne,1.965,1.856,Bundesliga
2023-05-20,Bayern Munich,RasenBallsport Leipzig,1.64,2.64,Bundesliga
2023-05-20,AC Milan,Sampdoria,4.811,0.35,Serie_A
2023-05-20,Atalanta,Verona,0.97,1.171,Serie_A
2023-05-20,Cremonese,Bologna,0.995,2.897,Serie_A
2023-05-20,Hoffenheim,Union Berlin,2.49,1.675,Bundesliga
2023-05-20,Hertha Berlin,Bochum,1.362,1.65,Bundesliga
2023-05-20,Schalke 04,Eintracht Frankfurt,1.134,1.369,Bundesliga
2023-05-20,Girona,Villarreal,1.317,1.716,La_liga
2023-05-20,Nottingham Forest,Arsenal,1.14,0.49,EPL
2023-05-20,Wolverhampton Wanderers,Everton,1.29,2.47,EPL
2023-05-20,Liverpool,Aston Villa,0.919,1.469,EPL
2023-05-20,Fulham,Crystal Palace,1.955,1.708,EPL
2023-05-20,Bournemouth,Manchester United,0.816,1.718,EPL
2023-05-20,Tottenham,Brentford,1.617,1.153,EPL
2023-05-21,Troyes,Strasbourg,0.707,2.3,Ligue_1
2023-05-21,Brest,Clermont Foot,1.143,0.363,Ligue_1
2023-05-21,Nice,Toulouse,2.781,0.965,Ligue_1
2023-05-21,Ajaccio,Rennes,0.063,2.094,Ligue_1
2023-05-21,Manchester City,Chelsea,1.206,1.156,EPL
2023-05-21,Brighton,Southampton,2.414,0.864,EPL
2023-05-21,Augsburg,Borussia Dortmund,0.407,3.88,Bundesliga
2023-05-21,Mainz 05,VfB Stuttgart,1.416,1.403,Bundesliga
2023-05-21,Lorient,Lens,1.374,2.309,Ligue_1
2023-05-21,Bayer Leverkusen,Borussia M.Gladbach,1.899,2.061,Bundesliga
2023-05-21,Lecce,Spezia,0.203,0.714,Serie_A
2023-05-21,Torino,Fiorentina,0.818,0.698,Serie_A
2023-05-21,Napoli,Inter,1.846,0.731,Serie_A
2023-05-21,Udinese,Lazio,0.435,2.091,Serie_A
2023-05-21,West Ham,Leeds,2.48,0.646,EPL
2023-05-21,Auxerre,Paris Saint Germain,0.696,1.847,Ligue_1
2023-05-21,Reims,Angers,1.743,0.701,Ligue_1
2023-05-21,Valencia,Real Madrid,1.491,2.089,La_liga
2023-05-21,Rayo Vallecano,Espanyol,1.831,1.306,La_liga
2023-05-21,Atletico Madrid,Osasuna,2.088,0.715,La_liga
2023-05-21,Sevilla,Real Betis,1.519,0.114,La_liga
2023-05-22,Roma,Salernitana,1.281,1.068,Serie_A
2023-05-22,Empoli,Juventus,3.543,2.204,Serie_A
2023-05-22,Newcastle United,Leicester,2.051,0.084,EPL
2023-05-23,Celta Vigo,Girona,0.933,1.4,La_liga
2023-05-23,Real Sociedad,Almeria,1.92,0.1,La_liga
2023-05-23,Real Valladolid,Barcelona,2.206,1.729,La_liga
2023-05-24,Villarreal,Cadiz,2.974,2.096,La_liga
2023-05-24,Espanyol,Atletico Madrid,3.036,2.763,La_liga
2023-05-24,Real Madrid,Rayo Vallecano,1.663,0.446,La_liga
2023-05-24,Real Betis,Getafe,1.093,0.344,La_liga
2023-05-24,Brighton,Manchester City,2.115,1.93,EPL
2023-05-24,Elche,Sevilla,1.359,0.889,La_liga
2023-05-25,Manchester United,Chelsea,4.922,1.684,EPL
2023-05-25,Mallorca,Valencia,0.538,2.073,La_liga
2023-05-25,Osasuna,Athletic Club,0.907,0.534,La_liga
2023-05-26,Sampdoria,Sassuolo,2.22,3.049,Serie_A
2023-05-27,Salernitana,Udinese,0.981,2.398,Serie_A
2023-05-27,Toulouse,Auxerre,1.217,0.653,Ligue_1
2023-05-27,Rennes,Monaco,0.76,0.377,Ligue_1
2023-05-27,Strasbourg,Paris Saint Germain,1.336,1.161,Ligue_1
2023-05-27,Angers,Troyes,0.776,0.235,Ligue_1
2023-05-27,Marseille,Brest,0.969,1.531,Ligue_1
2023-05-27,Lyon,Reims,3.22,0.506,Ligue_1
2023-05-27,Montpellier,Nice,1.616,4.595,Ligue_1
2023-05-27,Lille,Nantes,2.164,1.089,Ligue_1
2023-05-27,Clermont Foot,Lorient,1.347,0.999,Ligue_1
2023-05-27,Spezia,Torino,1.057,1.469,Serie_A
2023-05-27,Lens,Ajaccio,2.297,0.188,Ligue_1
2023-05-27,Fiorentina,Roma,2.999,1.268,Serie_A
2023-05-27,Borussia M.Gladbach,Augsburg,2.99,0.434,Bundesliga
2023-05-27,Sevilla,Real Madrid,0.98,0.816,La_liga
2023-05-27,Inter,Atalanta,2.486,0.731,Serie_A
2023-05-27,Borussia Dortmund,Mainz 05,4.099,1.681,Bundesliga
2023-05-27,VfB Stuttgart,Hoffenheim,2.192,1.161,Bundesliga
2023-05-27,Bochum,Bayer Leverkusen,1.562,0.864,Bundesliga
2023-05-27,Wolfsburg,Hertha Berlin,3.21,1.442,Bundesliga
2023-05-27,Eintracht Frankfurt,Freiburg,2.042,1.465,Bundesliga
2023-05-27,RasenBallsport Leipzig,Schalke 04,2.972,1.216,Bundesliga
2023-05-27,FC Cologne,Bayern Munich,1.157,1.68,Bundesliga
2023-05-27,Union Berlin,Werder Bremen,0.783,0.4,Bundesliga
2023-05-28,Verona,Empoli,1.129,1.118,Serie_A
2023-05-28,Arsenal,Wolverhampton Wanderers,3.025,0.388,EPL
2023-05-28,Aston Villa,Brighton,2.558,1.231,EPL
2023-05-28,Brentford,Manchester City,1.439,1.186,EPL
2023-05-28,Chelsea,Newcastle United,2.019,1.519,EPL
2023-05-28,Crystal Palace,Nottingham Forest,1.008,0.436,EPL
2023-05-28,Everton,Bournemouth,1.129,0.432,EPL
2023-05-28,Leeds,Tottenham,1.192,2.033,EPL
2023-05-28,Southampton,Liverpool,1.34,4.003,EPL
2023-05-28,Athletic Club,Elche,2.914,0.769,La_liga
2023-05-28,Atletico Madrid,Real Sociedad,0.819,0.944,La_liga
2023-05-28,Almeria,Real Valladolid,1.553,0.364,La_liga
2023-05-28,Getafe,Osasuna,2.719,0.432,La_liga
2023-05-28,Cadiz,Celta Vigo,1.598,0.599,La_liga
2023-05-28,Rayo Vallecano,Villarreal,1.166,0.623,La_liga
2023-05-28,Girona,Real Betis,1.633,2.321,La_liga
2023-05-28,Valencia,Espanyol,2.533,1.781,La_liga
2023-05-28,Leicester,West Ham,2.03,0.97,EPL
2023-05-28,Juventus,AC Milan,0.585,0.663,Serie_A
2023-05-28,Lazio,Cremonese,2.453,0.381,Serie_A
2023-05-28,Monza,Lecce,0.949,1.111,Serie_A
2023-05-28,Bologna,Napoli,1.936,2.018,Serie_A
2023-05-28,Barcelona,Mallorca,4.408,0.124,La_liga
2023-05-28,Manchester United,Fulham,2.748,1.882,EPL
2023-06-02,Sassuolo,Fiorentina,1.035,2.071,Serie_A
2023-06-03,Reims,Montpellier,1.841,2.219,Ligue_1
2023-06-03,Troyes,Lille,0.242,1.696,Ligue_1
2023-06-03,Nantes,Angers,1.061,0.19,Ligue_1
2023-06-03,Ajaccio,Marseille,0.129,1.224,Ligue_1
2023-06-03,Lorient,Strasbourg,0.49,0.852,Ligue_1
2023-06-03,Nice,Lyon,2.305,1.683,Ligue_1
2023-06-03,Paris Saint Germain,Clermont Foot,2.235,2.979,Ligue_1
2023-06-03,Monaco,Toulouse,2.153,2.667,Ligue_1
2023-06-03,Auxerre,Lens,2.034,3.2,Ligue_1
2023-06-03,Empoli,Lazio,0.272,1.56,Serie_A
2023-06-03,Brest,Rennes,1.226,1.575,Ligue_1
2023-06-03,Cremonese,Salernitana,1.581,0.397,Serie_A
2023-06-03,Torino,Inter,1.418,0.879,Serie_A
2023-06-04,Lecce,Bologna,1.213,0.776,Serie_A
2023-06-04,Napoli,Sampdoria,1.918,0.649,Serie_A
2023-06-04,Roma,Spezia,2.28,1.107,Serie_A
2023-06-04,Udinese,Juventus,0.956,1.474,Serie_A
2023-06-04,Atalanta,Monza,3.661,1.414,Serie_A
2023-06-04,AC Milan,Verona,2.265,0.866,Serie_A
2023-06-04,Villarreal,Atletico Madrid,2.064,1.161,La_liga
2023-06-04,Real Betis,Valencia,0.678,0.846,La_liga
2023-06-04,Osasuna,Girona,1.917,0.822,La_liga
2023-06-04,Espanyol,Almeria,0.5,2.035,La_liga
2023-06-04,Elche,Cadiz,1.534,2.223,La_liga
2023-06-04,Real Valladolid,Getafe,0.687,0.279,La_liga
2023-06-04,Celta Vigo,Barcelona,0.566,1.417,La_liga
2023-06-04,Real Madrid,Athletic Club,1.722,2.18,La_liga
2023-06-04,Real Sociedad,Sevilla,2.354,0.462,La_liga
2023-06-04,Mallorca,Rayo Vallecano,2.251,1.04,La_liga
2023-08-11,Burnley,Manchester City,0.311,2.401,EPL
2023-08-11,Sevilla,Valencia,0.714,1.068,La_liga
2023-08-11,Almeria,Rayo Vallecano,1.12,2.095,La_liga
2023-08-12,Everton,Fulham,2.59,1.581,EPL
2023-08-12,Paris Saint Germain,Lorient,1.362,0.136,Ligue_1
2023-08-12,Brest,Lens,2.919,0.96,Ligue_1
2023-08-12,Newcastle United,Aston Villa,4.322,1.486,EPL
2023-08-12,Sheffield United,Crystal Palace,0.423,2.276,EPL
2023-08-12,Brighton,Luton,4.367,1.886,EPL
2023-08-12,Bournemouth,West Ham,1.51,1.483,EPL
2023-08-12,Arsenal,Nottingham Forest,0.843,0.966,EPL
2023-08-12,Las Palmas,Mallorca,0.872,1.494,La_liga
2023-08-12,Real Sociedad,Girona,1.46,1.278,La_liga
2023-08-12,Athletic Club,Real Madrid,0.701,1.333,La_liga
2023-08-12,Marseille,Reims,1.513,0.993,Ligue_1
2023-08-12,Nice,Lille,1.121,1.534,Ligue_1
2023-08-13,Celta Vigo,Osasuna,0.783,0.965,La_liga
2023-08-13,Strasbourg,Lyon,1.162,2.054,Ligue_1
2023-08-13,Villarreal,Real Betis,0.738,0.969,La_liga
2023-08-13,Getafe,Barcelona,0.805,1.678,La_liga
2023-08-13,Brentford,Tottenham,1.908,1.453,EPL
2023-08-13,Chelsea,Liverpool,1.933,1.3,EPL
2023-08-13,Rennes,Metz,4.68,0.562,Ligue_1
2023-08-13,Montpellier,Le Havre,1.298,1.25,Ligue_1
2023-08-13,Nantes,Toulouse,1.07,2.06,Ligue_1
2023-08-13,Clermont Foot,Monaco,1.98,3.404,Ligue_1
2023-08-14,Manchester United,Wolverhampton Wanderers,1.971,1.722,EPL
2023-08-14,Cadiz,Alaves,0.822,0.227,La_liga
2023-08-14,Atletico Madrid,Granada,3.012,1.135,La_liga
2023-08-18,Metz,Marseille,0.361,1.493,Ligue_1
2023-08-18,Mallorca,Villarreal,0.37,2.125,La_liga
2023-08-18,Werder Bremen,Bayern Munich,0.64,2.897,Bundesliga
2023-08-18,Valencia,Las Palmas,1.503,0.742,La_liga
2023-08-18,Nottingham Forest,Sheffield United,1.372,0.551,EPL
2023-08-19,Toulouse,Paris Saint Germain,1.16,2.004,Ligue_1
2023-08-19,Lyon,Montpellier,0.642,1.918,Ligue_1
2023-08-19,Almeria,Real Madrid,1.813,2.88,La_liga
2023-08-19,Real Sociedad,Celta Vigo,0.918,1.779,La_liga
2023-08-19,Manchester City,Newcastle United,1.225,0.257,EPL
2023-08-19,Tottenham,Manchester United,2.539,2.446,EPL
2023-08-19,Liverpool,Bournemouth,3.254,1.387,EPL
2023-08-19,Fulham,Brentford,0.4,3.469,EPL
2023-08-19,Frosinone,Napoli,0.871,1.315,Serie_A
2023-08-19,Osasuna,Athletic Club,1.336,1.889,La_liga
2023-08-19,Wolverhampton Wanderers,Brighton,2.688,3.156,EPL
2023-08-19,Empoli,Verona,0.845,0.691,Serie_A
2023-08-19,Wolfsburg,FC Heidenheim,3.214,1.178,Bundesliga
2023-08-19,Hoffenheim,Freiburg,1.672,3.248,Bundesliga
2023-08-19,Augsburg,Borussia M.Gladbach,2.535,1.918,Bundesliga
2023-08-19,VfB Stuttgart,Bochum,3.987,0.669,Bundesliga
2023-08-19,Borussia Dortmund,FC Cologne,1.723,1.514,Bundesliga
2023-08-19,Inter,Monza,2.495,0.581,Serie_A
2023-08-19,Genoa,Fiorentina,0.797,1.12,Serie_A
