series,event,when,match,leg,model,bid,ask,spread,depth,fee,ev,eff_n_min,book_sum,tradeable,thin_data
KXMLSGAME,KXMLSGAME-26AUG19LAGSJ,2026-08-20T05:30,Los Angeles Galaxy v San Jose Earthquakes,DRAW,0.2223810973579061,0.22,0.23,0.010000000000000009,316.69,0.012397000000000004,-0.020015902642093894,48.08897372310683,1.05,False,False
KXMLSGAME,KXMLSGAME-26AUG19LAGSJ,2026-08-20T05:30,Los Angeles Galaxy v San Jose Earthquakes,AWAY,0.29825884757327775,0.35,0.4,0.050000000000000044,244.62,0.016800000000000002,-0.11854115242672231,48.08897372310683,1.05,False,False
KXMLSGAME,KXMLSGAME-26AUG19SEAATX,2026-08-20T04:30,Seattle Sounders v Austin FC,HOME,0.5838965868994667,0.57,0.6,0.030000000000000027,711.4799999999999,0.016800000000000002,-0.03290341310053332,49.106983128298936,1.08,True,False
KXMLSGAME,KXMLSGAME-26AUG19SEAATX,2026-08-20T04:30,Seattle Sounders v Austin FC,DRAW,0.2393268486264327,0.2,0.25,0.04999999999999999,842.9300000000001,0.013125000000000001,-0.02379815137356731,49.106983128298936,1.08,True,False
KXMLSGAME,KXMLSGAME-26AUG19SEAATX,2026-08-20T04:30,Seattle Sounders v Austin FC,AWAY,0.17677656447410056,0.18,0.23,0.05000000000000002,1402.9,0.012397000000000004,-0.06562043552589943,49.106983128298936,1.08,True,False
KXMLSGAME,KXMLSGAME-26AUG19RSLDAL,2026-08-20T04:30,Real Salt Lake v FC Dallas,HOME,0.4440758315005211,0.5,0.54,0.040000000000000036,476.84999999999997,0.017388,-0.11331216849947891,49.11010886803083,1.07,False,False
KXMLSGAME,KXMLSGAME-26AUG19RSLDAL,2026-08-20T04:30,Real Salt Lake v FC Dallas,DRAW,0.2548858497697589,0.21,0.26,0.05000000000000002,1147.64,0.013468,-0.01858215023024109,49.11010886803083,1.07,True,False
KXMLSGAME,KXMLSGAME-26AUG19RSLDAL,2026-08-20T04:30,Real Salt Lake v FC Dallas,AWAY,0.30103831872972,0.23,0.27,0.04000000000000001,409.04999999999995,0.013797000000000002,0.017241318729719957,49.11010886803083,1.07,False,False
KXMLSGAME,KXMLSGAME-26AUG19COLLAFC,2026-08-20T04:30,Colorado Rapids v Los Angeles FC,HOME,0.2726463728541569,0.32,0.36,0.03999999999999998,124.95,0.016128,-0.10348162714584314,48.47346267477474,1.06,False,False
KXMLSGAME,KXMLSGAME-26AUG19COLLAFC,2026-08-20T04:30,Colorado Rapids v Los Angeles FC,DRAW,0.25129776265416603,0.23,0.27,0.04000000000000001,122.58000000000001,0.013797000000000002,-0.03249923734583399,48.47346267477474,1.06,False,False
KXMLSGAME,KXMLSGAME-26AUG19COLLAFC,2026-08-20T04:30,Colorado Rapids v Los Angeles FC,AWAY,0.47605586449167736,0.39,0.43,0.03999999999999998,225.13,0.017157000000000002,0.02889886449167742,48.47346267477474,1.06,False,False
KXMLSGAME,KXMLSGAME-26AUG19MINATL,2026-08-20T03:30,Minnesota United v Atlanta Utd,HOME,0.5674636049681366,0.55,0.58,0.029999999999999916,179.54999999999998,0.017052000000000005,-0.0295883950318633,50.23300606027344,1.05,False,False
KXMLSGAME,KXMLSGAME-26AUG19MINATL,2026-08-20T03:30,Minnesota United v Atlanta Utd,DRAW,0.23785417050122848,0.22,0.24,0.01999999999999999,179.73999999999998,0.012768000000000002,-0.014913829498771514,50.23300606027344,1.05,False,False
KXMLSGAME,KXMLSGAME-26AUG19MINATL,2026-08-20T03:30,Minnesota United v Atlanta Utd,AWAY,0.194682224530635,0.19,0.23,0.04000000000000001,236.51999999999998,0.012397000000000004,-0.04771477546936502,50.23300606027344,1.05,False,False
KXMLSGAME,KXMLSGAME-26AUG19SKCSTL,2026-08-20T03:00,Sporting Kansas City v St. Louis City,HOME,0.3606808617100306,0.27,0.31,0.03999999999999998,97.38,0.014972999999999998,0.035707861710030556,44.516722493130956,1.06,False,False
KXMLSGAME,KXMLSGAME-26AUG19SKCSTL,2026-08-20T03:00,Sporting Kansas City v St. Louis City,DRAW,0.24247231550156367,0.22,0.26,0.04000000000000001,127.87,0.013468,-0.030995684498436336,44.516722493130956,1.06,False,False
KXMLSGAME,KXMLSGAME-26AUG19SKCSTL,2026-08-20T03:00,Sporting Kansas City v St. Louis City,AWAY,0.39684682278840583,0.45,0.49,0.03999999999999998,87.25000000000001,0.017493,-0.11064617721159412,44.516722493130956,1.06,False,False
KXMLSGAME,KXMLSGAME-26AUG19TORCLT,2026-08-20T02:30,Toronto FC v Charlotte,HOME,0.3373966302393376,0.38,0.42,0.03999999999999998,107.32999999999998,0.017052000000000005,-0.09965536976066239,48.02353020433934,1.06,False,False
KXMLSGAME,KXMLSGAME-26AUG19TORCLT,2026-08-20T02:30,Toronto FC v Charlotte,DRAW,0.2824288447954523,0.25,0.28,0.030000000000000027,166.44000000000003,0.014112000000000001,-0.0116831552045477,48.02353020433934,1.06,False,False
KXMLSGAME,KXMLSGAME-26AUG19TORCLT,2026-08-20T02:30,Toronto FC v Charlotte,AWAY,0.38017452496521026,0.32,0.36,0.03999999999999998,133.78,0.016128,0.004046524965210272,48.02353020433934,1.06,False,False
KXMLSGAME,KXMLSGAME-26AUG19PHIMIA,2026-08-20T02:30,Philadelphia Union v Inter Miami,HOME,0.4231154901745885,0.35,0.38,0.030000000000000027,211.06,0.016492,0.02662349017458846,50.687459444045786,1.05,False,False
KXMLSGAME,KXMLSGAME-26AUG19PHIMIA,2026-08-20T02:30,Philadelphia Union v Inter Miami,DRAW,0.2215987095315219,0.2,0.21,0.009999999999999981,291.17940000000004,0.011613000000000002,-1.4290468478079382e-05,50.687459444045786,1.05,False,False
KXMLSGAME,KXMLSGAME-26AUG19PHIMIA,2026-08-20T02:30,Philadelphia Union v Inter Miami,AWAY,0.3552858002938895,0.44,0.46,0.020000000000000018,5249.12,0.017388000000000004,-0.12210219970611051,50.687459444045786,1.05,True,False
KXMLSGAME,KXMLSGAME-26AUG19ORLCHI,2026-08-20T02:30,Orlando City v Chicago Fire,HOME,0.4830601544717554,0.33,0.37,0.03999999999999998,979.7810000000001,0.016317,0.09674315447175541,49.00687471877248,1.08,True,False
KXMLSGAME,KXMLSGAME-26AUG19ORLCHI,2026-08-20T02:30,Orlando City v Chicago Fire,DRAW,0.2188118630795468,0.22,0.23,0.010000000000000009,233.39,0.012397000000000004,-0.02358513692045318,49.00687471877248,1.08,False,False
KXMLSGAME,KXMLSGAME-26AUG19ORLCHI,2026-08-20T02:30,Orlando City v Chicago Fire,AWAY,0.2981279824486977,0.4,0.48,0.07999999999999996,1494.29,0.017472,-0.19934401755130227,49.00687471877248,1.08,False,False
KXMLSGAME,KXMLSGAME-26AUG19NYRBNSH,2026-08-20T02:30,New York Red Bulls v Nashville SC,HOME,0.3495223810461926,0.32,0.36,0.03999999999999998,166.1,0.016128,-0.026605618953807388,50.13033165254723,1.07,False,False
KXMLSGAME,KXMLSGAME-26AUG19NYRBNSH,2026-08-20T02:30,New York Red Bulls v Nashville SC,DRAW,0.27062588189292774,0.25,0.27,0.020000000000000018,159.58,0.013797000000000002,-0.013171118107072303,50.13033165254723,1.07,False,False
KXMLSGAME,KXMLSGAME-26AUG19NYRBNSH,2026-08-20T02:30,New York Red Bulls v Nashville SC,AWAY,0.3798517370608797,0.4,0.44,0.03999999999999998,176.59,0.017248000000000003,-0.07739626293912026,50.13033165254723,1.07,False,False
KXMLSGAME,KXMLSGAME-26AUG19DCUNE,2026-08-20T02:30,DC United v New England Revolution,HOME,0.37723395842761753,0.45,0.5,0.04999999999999999,1398.8300000000002,0.0175,-0.14026604157238248,47.83711037247712,1.1,True,False
KXMLSGAME,KXMLSGAME-26AUG19DCUNE,2026-08-20T02:30,DC United v New England Revolution,DRAW,0.25773769360702603,0.25,0.29,0.03999999999999998,1629.61,0.014413,-0.04667530639297395,47.83711037247712,1.1,True,False
KXMLSGAME,KXMLSGAME-26AUG19DCUNE,2026-08-20T02:30,DC United v New England Revolution,AWAY,0.3650283479653564,0.25,0.31,0.06,1416.6600000000003,0.014972999999999998,0.04005534796535641,47.83711037247712,1.1,True,False
KXMLSGAME,KXMLSGAME-26AUG19CLBMTL,2026-08-20T02:30,Columbus Crew v CF Montreal,HOME,0.6369456277983083,0.61,0.65,0.040000000000000036,245.95,0.015925,-0.0289793722016917,48.56693125419407,1.07,False,False
KXMLSGAME,KXMLSGAME-26AUG19CLBMTL,2026-08-20T02:30,Columbus Crew v CF Montreal,DRAW,0.2045359398312041,0.18,0.22,0.04000000000000001,137.87,0.012012000000000002,-0.02747606016879587,48.56693125419407,1.07,False,False
KXMLSGAME,KXMLSGAME-26AUG19CLBMTL,2026-08-20T02:30,Columbus Crew v CF Montreal,AWAY,0.15851843237048777,0.15,0.2,0.05000000000000002,270.49,0.011200000000000002,-0.052681567629512246,48.56693125419407,1.07,False,False
KXMLSGAME,KXMLSGAME-26AUG19CINNYC,2026-08-20T02:30,FC Cincinnati v New York City,HOME,0.4470650547605282,0.43,0.47,0.03999999999999998,275.20000000000005,0.017437,-0.04037194523947176,52.133485689580965,1.06,False,False
KXMLSGAME,KXMLSGAME-26AUG19CINNYC,2026-08-20T02:30,FC Cincinnati v New York City,DRAW,0.24353591419952292,0.25,0.26,0.010000000000000009,188.65999999999997,0.013468,-0.02993208580047709,52.133485689580965,1.06,False,False
KXMLSGAME,KXMLSGAME-26AUG19CINNYC,2026-08-20T02:30,FC Cincinnati v New York City,AWAY,0.30939903103994904,0.29,0.33,0.040000000000000036,171.93810000000002,0.015477,-0.03607796896005098,52.133485689580965,1.06,False,False
KXMLSGAME,KXMLSGAME-26AUG16SEAVAN,2026-08-17T05:30,Seattle Sounders v Vancouver Whitecaps,HOME,0.3731310028374283,0.26,0.28,0.020000000000000018,14660.9092,0.014112000000000001,0.07901900283742828,51.226698909204586,1.03,True,False
KXMLSGAME,KXMLSGAME-26AUG16SEAVAN,2026-08-17T05:30,Seattle Sounders v Vancouver Whitecaps,DRAW,0.2706445737938181,0.25,0.26,0.010000000000000009,15635.725299999998,0.013468,-0.002823426206181888,51.226698909204586,1.03,True,False
KXMLSGAME,KXMLSGAME-26AUG16SEAVAN,2026-08-17T05:30,Seattle Sounders v Vancouver Whitecaps,AWAY,0.35622442336875365,0.48,0.49,0.010000000000000009,12810.2369,0.017493,-0.15126857663124635,51.226698909204586,1.03,True,False
KXMLSGAME,KXMLSGAME-26AUG16ATXDAL,2026-08-17T03:30,Austin FC v FC Dallas,HOME,0.34979309112063717,0.33,0.35,0.019999999999999962,12900.670000000002,0.015925,-0.016131908879362812,49.106983128298936,1.03,True,False
KXMLSGAME,KXMLSGAME-26AUG16ATXDAL,2026-08-17T03:30,Austin FC v FC Dallas,DRAW,0.2626209974327075,0.25,0.27,0.020000000000000018,14466.269999999999,0.013797000000000002,-0.021176002567292518,49.106983128298936,1.03,True,False
KXMLSGAME,KXMLSGAME-26AUG16ATXDAL,2026-08-17T03:30,Austin FC v FC Dallas,AWAY,0.3875859114466555,0.4,0.41,0.009999999999999953,13135.1922,0.016933000000000004,-0.0393470885533444,49.106983128298936,1.03,True,False
KXMLSGAME,KXMLSGAME-26AUG16NYCPHI,2026-08-17T01:00,New York City v Philadelphia Union,HOME,0.4561729491705982,0.44,0.45,0.010000000000000009,12146.387999999999,0.017325000000000007,-0.011152050829401822,50.687459444045786,1.02,True,False
KXMLSGAME,KXMLSGAME-26AUG16NYCPHI,2026-08-17T01:00,New York City v Philadelphia Union,DRAW,0.2624322624997396,0.25,0.26,0.010000000000000009,15388.842,0.013468,-0.0110357375002604,50.687459444045786,1.02,True,False
KXMLSGAME,KXMLSGAME-26AUG16NYCPHI,2026-08-17T01:00,New York City v Philadelphia Union,AWAY,0.2813947883296622,0.3,0.31,0.010000000000000009,14565.136200000003,0.014972999999999998,-0.04357821167033783,50.687459444045786,1.02,True,False
KXMLSGAME,KXMLSGAME-26AUG16CHIPOR,2026-08-17T01:00,Chicago Fire v Portland Timbers,HOME,0.48906094831988095,0.64,0.65,0.010000000000000009,15559.279999999997,0.015925,-0.17686405168011912,49.00687471877248,1.02,True,False
KXMLSGAME,KXMLSGAME-26AUG16CHIPOR,2026-08-17T01:00,Chicago Fire v Portland Timbers,DRAW,0.2247929041030973,0.18,0.19,0.010000000000000009,16915.2655,0.010773000000000001,0.02401990410309732,49.00687471877248,1.02,True,False
KXMLSGAME,KXMLSGAME-26AUG16CHIPOR,2026-08-17T01:00,Chicago Fire v Portland Timbers,AWAY,0.28614614757702184,0.17,0.18,0.009999999999999981,16567.963799999998,0.010332000000000001,0.09581414757702186,49.00687471877248,1.02,True,False
KXMLSGAME,KXMLSGAME-26AUG15SJSTL,2026-08-16T05:30,San Jose Earthquakes v St. Louis City,HOME,0.5077240869527261,0.47,0.48,0.010000000000000009,12713.256200000002,0.017472,0.0102520869527261,44.516722493130956,1.02,True,False
KXMLSGAME,KXMLSGAME-26AUG15SJSTL,2026-08-16T05:30,San Jose Earthquakes v St. Louis City,DRAW,0.22682561119691239,0.23,0.24,0.009999999999999981,14865.9388,0.012768000000000002,-0.025942388803087607,44.516722493130956,1.02,True,False
KXMLSGAME,KXMLSGAME-26AUG15SJSTL,2026-08-16T05:30,San Jose Earthquakes v St. Louis City,AWAY,0.2654503018503616,0.29,0.3,0.010000000000000009,13987.623199999998,0.0147,-0.04924969814963843,44.516722493130956,1.02,True,False
KXMLSGAME,KXMLSGAME-26AUG15LAFCSD,2026-08-16T05:30,Los Angeles FC v San Diego FC,HOME,0.5487410369531716,0.63,0.64,0.010000000000000009,12221.246599999999,0.016128000000000003,-0.10738696304682846,34.28360164984139,1.03,True,False
KXMLSGAME,KXMLSGAME-26AUG15LAFCSD,2026-08-16T05:30,Los Angeles FC v San Diego FC,DRAW,0.2277347333286376,0.19,0.2,0.010000000000000009,15869.2204,0.011200000000000002,0.0165347333286376,34.28360164984139,1.03,True,False
KXMLSGAME,KXMLSGAME-26AUG15LAFCSD,2026-08-16T05:30,Los Angeles FC v San Diego FC,AWAY,0.2235242297181909,0.18,0.19,0.010000000000000009,15603.0496,0.010773000000000001,0.02275122971819091,34.28360164984139,1.03,True,False
KXMLSGAME,KXMLSGAME-26AUG15RSLMIN,2026-08-16T04:30,Real Salt Lake v Minnesota United,HOME,0.4415033182445346,0.55,0.56,0.010000000000000009,11712.730000000001,0.017248,-0.13574468175546545,49.11010886803083,1.02,True,False
KXMLSGAME,KXMLSGAME-26AUG15RSLMIN,2026-08-16T04:30,Real Salt Lake v Minnesota United,DRAW,0.26585540386912926,0.24,0.25,0.010000000000000009,16014.72,0.013125000000000001,0.0027304038691292574,49.11010886803083,1.02,True,False
KXMLSGAME,KXMLSGAME-26AUG15RSLMIN,2026-08-16T04:30,Real Salt Lake v Minnesota United,AWAY,0.29264127788633615,0.2,0.21,0.009999999999999981,15294.1702,0.011613000000000002,0.07102827788633616,49.11010886803083,1.02,True,False
KXMLSGAME,KXMLSGAME-26AUG15COLSKC,2026-08-16T04:30,Colorado Rapids v Sporting Kansas City,HOME,0.5903141594044369,0.64,0.66,0.020000000000000018,10295.2,0.015708,-0.08539384059556315,48.47346267477474,1.01,True,False
KXMLSGAME,KXMLSGAME-26AUG15COLSKC,2026-08-16T04:30,Colorado Rapids v Sporting Kansas City,DRAW,0.21128845984781464,0.19,0.2,0.010000000000000009,15614.630000000001,0.011200000000000002,8.845984781462313e-05,48.47346267477474,1.01,True,False
KXMLSGAME,KXMLSGAME-26AUG15COLSKC,2026-08-16T04:30,Colorado Rapids v Sporting Kansas City,AWAY,0.19839738074774857,0.14,0.15,0.009999999999999981,16655.53,0.008925,0.03947238074774856,48.47346267477474,1.01,True,False
KXMLSGAME,KXMLSGAME-26AUG15NSHMIA,2026-08-16T03:30,Nashville SC v Inter Miami,HOME,0.4478125485357991,0.4,0.41,0.009999999999999953,14378.6252,0.016933000000000004,0.020879548535799153,50.49111005090897,1.0,True,False
KXMLSGAME,KXMLSGAME-26AUG15NSHMIA,2026-08-16T03:30,Nashville SC v Inter Miami,DRAW,0.23168402427160226,0.23,0.24,0.009999999999999981,19835.992799999996,0.012768000000000002,-0.021083975728397736,50.49111005090897,1.0,True,False
KXMLSGAME,KXMLSGAME-26AUG15NSHMIA,2026-08-16T03:30,Nashville SC v Inter Miami,AWAY,0.3205034271925987,0.34,0.35,0.009999999999999953,41647.71,0.015925,-0.04542157280740126,50.49111005090897,1.0,True,False
KXMLSGAME,KXMLSGAME-26AUG15HOULAG,2026-08-16T03:30,Houston Dynamo v Los Angeles Galaxy,HOME,0.4802535259138954,0.57,0.61,0.040000000000000036,2762.32,0.016653,-0.1463994740861046,48.733824210615396,1.08,True,False
KXMLSGAME,KXMLSGAME-26AUG15HOULAG,2026-08-16T03:30,Houston Dynamo v Los Angeles Galaxy,DRAW,0.2476793217405458,0.2,0.22,0.01999999999999999,407.99,0.012012000000000002,0.015667321740545796,48.733824210615396,1.08,False,False
KXMLSGAME,KXMLSGAME-26AUG15HOULAG,2026-08-16T03:30,Houston Dynamo v Los Angeles Galaxy,AWAY,0.27206715234555906,0.21,0.25,0.04000000000000001,1722.07,0.013125000000000001,0.008942152345559059,48.733824210615396,1.08,True,False
KXMLSGAME,KXMLSGAME-26AUG15TORNE,2026-08-16T02:30,Toronto FC v New England Revolution,HOME,0.3877856251183784,0.39,0.43,0.03999999999999998,664.93,0.017157000000000002,-0.05937137488162156,47.94175959483577,1.08,True,False
KXMLSGAME,KXMLSGAME-26AUG15TORNE,2026-08-16T02:30,Toronto FC v New England Revolution,DRAW,0.2749321938303703,0.24,0.29,0.04999999999999999,668.77,0.014413,-0.029480806169629663,47.94175959483577,1.08,True,False
KXMLSGAME,KXMLSGAME-26AUG15TORNE,2026-08-16T02:30,Toronto FC v New England Revolution,AWAY,0.3372821810512516,0.33,0.36,0.02999999999999997,1178.63,0.016128,-0.03884581894874839,47.94175959483577,1.08,True,False
KXMLSGAME,KXMLSGAME-26AUG15ORLCIN,2026-08-16T02:30,Orlando City v FC Cincinnati,HOME,0.46124022471684306,0.42,0.43,0.010000000000000009,13930.6422,0.017157000000000002,0.014083224716843038,50.862401884130264,1.0,True,False
KXMLSGAME,KXMLSGAME-26AUG15ORLCIN,2026-08-16T02:30,Orlando City v FC Cincinnati,DRAW,0.21546309300205516,0.21,0.22,0.010000000000000009,16235.788200000003,0.012012000000000002,-0.016548906997944847,50.862401884130264,1.0,True,False
KXMLSGAME,KXMLSGAME-26AUG15ORLCIN,2026-08-16T02:30,Orlando City v FC Cincinnati,AWAY,0.32329668228110164,0.34,0.35,0.009999999999999953,13477.3804,0.015925,-0.042628317718898336,50.862401884130264,1.0,True,False
KXMLSGAME,KXMLSGAME-26AUG15MTLDCU,2026-08-16T02:30,CF Montreal v DC United,HOME,0.47413265100059804,0.42,0.43,0.010000000000000009,13064.2061,0.017157000000000002,0.026975651000598098,47.83711037247712,1.01,True,False
KXMLSGAME,KXMLSGAME-26AUG15MTLDCU,2026-08-16T02:30,CF Montreal v DC United,DRAW,0.2490934262397177,0.26,0.27,0.010000000000000009,14868.3303,0.013797000000000002,-0.034703573760282325,47.83711037247712,1.01,True,False
KXMLSGAME,KXMLSGAME-26AUG15MTLDCU,2026-08-16T02:30,CF Montreal v DC United,AWAY,0.2767739227596842,0.3,0.31,0.010000000000000009,13699.004400000002,0.014972999999999998,-0.048199077240315816,47.83711037247712,1.01,True,False
KXMLSGAME,KXMLSGAME-26AUG15CLTCLB,2026-08-16T02:30,Charlotte v Columbus Crew,HOME,0.4260541907543946,0.41,0.42,0.010000000000000009,13205.207499999999,0.017052000000000005,-0.010997809245605332,49.1416214466073,1.01,True,False
KXMLSGAME,KXMLSGAME-26AUG15CLTCLB,2026-08-16T02:30,Charlotte v Columbus Crew,DRAW,0.2601934150131518,0.25,0.26,0.010000000000000009,15184.2987,0.013468,-0.013274584986848241,49.1416214466073,1.01,True,False
KXMLSGAME,KXMLSGAME-26AUG15CLTCLB,2026-08-16T02:30,Charlotte v Columbus Crew,AWAY,0.31375239423245366,0.31,0.33,0.020000000000000018,13957.328100000002,0.015477,-0.031724605767546384,49.1416214466073,1.01,True,False
KXMLSGAME,KXMLSGAME-26AUG15ATLNYRB,2026-08-16T02:30,Atlanta Utd v New York Red Bulls,HOME,0.4007193770049537,0.52,0.53,0.010000000000000009,19998.6889,0.017437,-0.14671762299504632,50.13033165254723,1.02,True,False
KXMLSGAME,KXMLSGAME-26AUG15ATLNYRB,2026-08-16T02:30,Atlanta Utd v New York Red Bulls,DRAW,0.2591041096821439,0.21,0.22,0.010000000000000009,15230.9555,0.012012000000000002,0.02709210968214392,50.13033165254723,1.02,True,False
KXMLSGAME,KXMLSGAME-26AUG15ATLNYRB,2026-08-16T02:30,Atlanta Utd v New York Red Bulls,AWAY,0.34017651331290233,0.26,0.27,0.010000000000000009,14015.778799999998,0.013797000000000002,0.05637951331290231,50.13033165254723,1.02,True,False
KXLIGAMXGAME,KXLIGAMXGAME-26AUG22QUETOL,2026-08-23T02:00,Queretaro v Toluca,HOME,0.22664822358119643,0.02,0.81,0.79,597.83,0.010772999999999998,-0.5941247764188037,48.49236703222793,2.43,False,False
KXLIGAMXGAME,KXLIGAMXGAME-26AUG22QUETOL,2026-08-23T02:00,Queretaro v Toluca,DRAW,0.25822422063022543,0.05,0.81,0.76,53.989999999999995,0.010772999999999998,-0.5625487793697747,48.49236703222793,2.43,False,False
KXLIGAMXGAME,KXLIGAMXGAME-26AUG22QUETOL,2026-08-23T02:00,Queretaro v Toluca,AWAY,0.5151275557885779,0.03,0.81,0.78,645.3459,0.010772999999999998,-0.3056454442114221,48.49236703222793,2.43,False,False
KXLIGAMXGAME,KXLIGAMXGAME-26AUG21JUAAME,2026-08-22T06:00,Juarez v Club America,HOME,0.21090579029142614,0.02,0.8,0.78,635.0,0.0112,-0.6002942097085738,50.68231255189215,2.4000000000000004,False,False
KXLIGAMXGAME,KXLIGAMXGAME-26AUG21JUAAME,2026-08-22T06:00,Juarez v Club America,DRAW,0.24980103242784488,0.05,0.8,0.75,55.989999999999995,0.0112,-0.5613989675721551,50.68231255189215,2.4000000000000004,False,False
KXLIGAMXGAME,KXLIGAMXGAME-26AUG21JUAAME,2026-08-22T06:00,Juarez v Club America,AWAY,0.5392931772807291,0.03,0.8,0.77,631.096,0.0112,-0.2719068227192709,50.68231255189215,2.4000000000000004,False,False
KXLIGAMXGAME,KXLIGAMXGAME-26AUG21TIGALA,2026-08-22T04:00,Tigres UANL v Atlante,HOME,0.5050851241371959,0.02,0.8,0.78,592.0,0.0112,-0.30611487586280417,2.925546811965862,2.4000000000000004,False,True
KXLIGAMXGAME,KXLIGAMXGAME-26AUG21TIGALA,2026-08-22T04:00,Tigres UANL v Atlante,DRAW,0.24161179159722854,0.05,0.8,0.75,55.989999999999995,0.0112,-0.5695882084027716,2.925546811965862,2.4000000000000004,False,True
KXLIGAMXGAME,KXLIGAMXGAME-26AUG21TIGALA,2026-08-22T04:00,Tigres UANL v Atlante,AWAY,0.25330308426557546,0.03,0.8,0.77,627.9,0.0112,-0.5578969157344246,2.925546811965862,2.4000000000000004,False,True
KXLIGAMXGAME,KXLIGAMXGAME-26AUG17PACPUE,2026-08-18T06:00,Pachuca v Puebla,HOME,0.6626756215288365,0.63,0.67,0.040000000000000036,1333.4299999999998,0.015477,-0.022801378471163515,49.35609647244614,1.06,True,False
KXLIGAMXGAME,KXLIGAMXGAME-26AUG17PACPUE,2026-08-18T06:00,Pachuca v Puebla,DRAW,0.21025437053067708,0.2,0.25,0.04999999999999999,950.946,0.013125000000000001,-0.052870629469322916,49.35609647244614,1.06,True,False
KXLIGAMXGAME,KXLIGAMXGAME-26AUG17PACPUE,2026-08-18T06:00,Pachuca v Puebla,AWAY,0.12707000794048637,0.12,0.14,0.020000000000000018,1638.42,0.008428000000000001,-0.021357992059513647,49.35609647244614,1.06,True,False
KXLIGAMXGAME,KXLIGAMXGAME-26AUG17NCXLEO,2026-08-18T04:00,Necaxa v Club Leon,HOME,0.5016334134451713,0.37,0.48,0.10999999999999999,903.93,0.017472,0.004161413445171333,49.685650613816776,1.13,False,False
KXLIGAMXGAME,KXLIGAMXGAME-26AUG17NCXLEO,2026-08-18T04:00,Necaxa v Club Leon,DRAW,0.24520532965533567,0.24,0.29,0.04999999999999999,282.66,0.014413,-0.05920767034466431,49.685650613816776,1.13,False,False
KXLIGAMXGAME,KXLIGAMXGAME-26AUG17NCXLEO,2026-08-18T04:00,Necaxa v Club Leon,AWAY,0.2531612568994931,0.28,0.36,0.07999999999999996,506.2148,0.016128,-0.1229667431005069,49.685650613816776,1.13,False,False
KXLIGAMXGAME,KXLIGAMXGAME-26AUG16SLACDG,2026-08-17T04:00,Santos Laguna v Guadalajara Chivas,HOME,0.24135991005650684,0.18,0.21,0.03,2806.73,0.011613000000000002,0.019746910056506844,49.47003106036074,1.1,True,False
KXLIGAMXGAME,KXLIGAMXGAME-26AUG16SLACDG,2026-08-17T04:00,Santos Laguna v Guadalajara Chivas,DRAW,0.25470607845788884,0.2,0.24,0.03999999999999998,896.58,0.012768000000000002,0.0019380784578888477,49.47003106036074,1.1,True,False
KXLIGAMXGAME,KXLIGAMXGAME-26AUG16SLACDG,2026-08-17T04:00,Santos Laguna v Guadalajara Chivas,AWAY,0.5039340114856042,0.63,0.65,0.020000000000000018,1888.86,0.015925,-0.16199098851439578,49.47003106036074,1.1,True,False
KXLIGAMXGAME,KXLIGAMXGAME-26AUG16AMEASL,2026-08-17T02:00,Club America v Atl. San Luis,HOME,0.6700362667752914,0.65,0.69,0.039999999999999925,5657.5,0.014973000000000004,-0.03493673322470857,50.94266809823509,1.24,True,False
KXLIGAMXGAME,KXLIGAMXGAME-26AUG16AMEASL,2026-08-17T02:00,Club America v Atl. San Luis,DRAW,0.20045092698171207,0.18,0.19,0.010000000000000009,367.42,0.010773000000000001,-0.00032207301828790155,50.94266809823509,1.24,False,False
KXLIGAMXGAME,KXLIGAMXGAME-26AUG16AMEASL,2026-08-17T02:00,Club America v Atl. San Luis,AWAY,0.12951280624299666,0.16,0.36,0.19999999999999998,1113.09,0.016128,-0.24661519375700336,50.94266809823509,1.24,False,False
KXLIGAMXGAME,KXLIGAMXGAME-26AUG16PUMQUE,2026-08-16T21:00,UNAM Pumas v Queretaro,HOME,0.6022777255201021,0.51,0.56,0.050000000000000044,1293.84,0.017248,0.025029725520102006,48.49236703222793,1.47,True,False
KXLIGAMXGAME,KXLIGAMXGAME-26AUG16PUMQUE,2026-08-16T21:00,UNAM Pumas v Queretaro,DRAW,0.2337361682231205,0.23,0.29,0.05999999999999997,304.31000000000006,0.014413,-0.07067683177687949,48.49236703222793,1.47,False,False
KXLIGAMXGAME,KXLIGAMXGAME-26AUG16PUMQUE,2026-08-16T21:00,UNAM Pumas v Queretaro,AWAY,0.1639861062567773,0.23,0.62,0.39,3486.28,0.016492,-0.47250589374322266,48.49236703222793,1.47,False,False
KXLIGAMXGAME,KXLIGAMXGAME-26AUG15ATLTIG,2026-08-16T06:00,Atlas v Tigres UANL,HOME,0.275417520204727,0.28,0.31,0.02999999999999997,4303.09,0.014972999999999998,-0.049555479795273014,51.65297671522845,1.09,True,False
KXLIGAMXGAME,KXLIGAMXGAME-26AUG15ATLTIG,2026-08-16T06:00,Atlas v Tigres UANL,DRAW,0.27507809014668466,0.28,0.32,0.03999999999999998,2310.4852,0.015232,-0.06015390985331535,51.65297671522845,1.09,True,False
KXLIGAMXGAME,KXLIGAMXGAME-26AUG15ATLTIG,2026-08-16T06:00,Atlas v Tigres UANL,AWAY,0.44950438964858813,0.43,0.46,0.030000000000000027,5237.99,0.017388000000000004,-0.027883610351411837,51.65297671522845,1.09,True,False
