series,event,when,match,leg,model,bid,ask,spread,depth,fee,ev,eff_n_min,book_sum,tradeable,thin_data
KXMLSGAME,KXMLSGAME-26AUG16NYCPHI,2026-08-17T01:00,New York City v Philadelphia Union,AWAY,0.2813914442630153,0.3,0.31,0.010000000000000009,13493.641199999998,0.014972999999999998,-0.0435815557369847,50.77877903401975,1.02,True,False
KXMLSGAME,KXMLSGAME-26AUG16CHIPOR,2026-08-17T01:00,Chicago Fire v Portland Timbers,HOME,0.4891014993340505,0.64,0.65,0.010000000000000009,10700.9841,0.015925,-0.17682350066594946,49.09516653205944,1.03,True,False
KXMLSGAME,KXMLSGAME-26AUG16CHIPOR,2026-08-17T01:00,Chicago Fire v Portland Timbers,DRAW,0.2247865749837999,0.18,0.19,0.010000000000000009,15569.886100000002,0.010773000000000001,0.024013574983799888,49.09516653205944,1.03,True,False
KXMLSGAME,KXMLSGAME-26AUG16CHIPOR,2026-08-17T01:00,Chicago Fire v Portland Timbers,AWAY,0.2861119256821495,0.18,0.19,0.010000000000000009,15275.8722,0.010773000000000001,0.08533892568214951,49.09516653205944,1.03,True,False
KXMLSGAME,KXMLSGAME-26AUG15SJSTL,2026-08-16T05:30,San Jose Earthquakes v St. Louis City,HOME,0.5077329746814172,0.47,0.48,0.010000000000000009,11914.52,0.017472,0.010260974681417248,44.59692475399877,1.02,True,False
KXMLSGAME,KXMLSGAME-26AUG15SJSTL,2026-08-16T05:30,San Jose Earthquakes v St. Louis City,DRAW,0.22682371392546882,0.23,0.24,0.009999999999999981,14535.4162,0.012768000000000002,-0.02594428607453117,44.59692475399877,1.02,True,False
KXMLSGAME,KXMLSGAME-26AUG15SJSTL,2026-08-16T05:30,San Jose Earthquakes v St. Louis City,AWAY,0.26544331139311383,0.29,0.3,0.010000000000000009,14121.8,0.0147,-0.04925668860688618,44.59692475399877,1.02,True,False
KXMLSGAME,KXMLSGAME-26AUG15LAFCSD,2026-08-16T05:30,Los Angeles FC v San Diego FC,HOME,0.5487577419982665,0.64,0.65,0.010000000000000009,10764.806,0.015925,-0.11716725800173347,34.34536770558444,1.02,True,False
KXMLSGAME,KXMLSGAME-26AUG15LAFCSD,2026-08-16T05:30,Los Angeles FC v San Diego FC,DRAW,0.22773138461926098,0.18,0.19,0.010000000000000009,16696.8679,0.010773000000000001,0.02695838461926101,34.34536770558444,1.02,True,False
KXMLSGAME,KXMLSGAME-26AUG15LAFCSD,2026-08-16T05:30,Los Angeles FC v San Diego FC,AWAY,0.22351087338247272,0.17,0.18,0.009999999999999981,16064.6743,0.010332000000000001,0.033178873382472725,34.34536770558444,1.02,True,False
KXMLSGAME,KXMLSGAME-26AUG15RSLMIN,2026-08-16T04:30,Real Salt Lake v Minnesota United,HOME,0.4416562946113916,0.55,0.56,0.010000000000000009,10917.64,0.017248,-0.13559170538860849,49.19858667012617,1.03,True,False
KXMLSGAME,KXMLSGAME-26AUG15RSLMIN,2026-08-16T04:30,Real Salt Lake v Minnesota United,DRAW,0.26581865783661995,0.24,0.25,0.010000000000000009,14481.23,0.013125000000000001,0.0026936578366199525,49.19858667012617,1.03,True,False
KXMLSGAME,KXMLSGAME-26AUG15RSLMIN,2026-08-16T04:30,Real Salt Lake v Minnesota United,AWAY,0.29252504755198827,0.2,0.22,0.01999999999999999,15138.95,0.012012000000000002,0.06051304755198827,49.19858667012617,1.03,True,False
KXMLSGAME,KXMLSGAME-26AUG15COLSKC,2026-08-16T04:30,Colorado Rapids v Sporting Kansas City,HOME,0.5903224537183981,0.65,0.66,0.010000000000000009,9722.460000000001,0.015708,-0.08538554628160192,48.56079348173628,1.01,True,False
KXMLSGAME,KXMLSGAME-26AUG15COLSKC,2026-08-16T04:30,Colorado Rapids v Sporting Kansas City,DRAW,0.21128681042107939,0.19,0.2,0.010000000000000009,14665.75,0.011200000000000002,8.681042107937242e-05,48.56079348173628,1.01,True,False
KXMLSGAME,KXMLSGAME-26AUG15COLSKC,2026-08-16T04:30,Colorado Rapids v Sporting Kansas City,AWAY,0.19839073586052272,0.14,0.15,0.009999999999999981,16164.08,0.008925,0.0394657358605227,48.56079348173628,1.01,True,False
KXMLSGAME,KXMLSGAME-26AUG15NSHMIA,2026-08-16T03:30,Nashville SC v Inter Miami,HOME,0.4478194724771509,0.38,0.39,0.010000000000000009,13163.871,0.016653,0.041166472477150884,50.58207589369833,1.02,True,False
KXMLSGAME,KXMLSGAME-26AUG15NSHMIA,2026-08-16T03:30,Nashville SC v Inter Miami,DRAW,0.2316845895970423,0.23,0.24,0.009999999999999981,11114.526500000002,0.012768000000000002,-0.021083410402957692,50.58207589369833,1.02,True,False
KXMLSGAME,KXMLSGAME-26AUG15NSHMIA,2026-08-16T03:30,Nashville SC v Inter Miami,AWAY,0.3204959379258066,0.38,0.39,0.010000000000000009,35209.34,0.016653,-0.08615706207419344,50.58207589369833,1.02,True,False
KXMLSGAME,KXMLSGAME-26AUG15HOULAG,2026-08-16T03:30,Houston Dynamo v Los Angeles Galaxy,HOME,0.4802616007210096,0.58,0.6,0.020000000000000018,2754.75,0.016800000000000002,-0.13653839927899034,48.821624090380325,1.05,True,False
KXMLSGAME,KXMLSGAME-26AUG15HOULAG,2026-08-16T03:30,Houston Dynamo v Los Angeles Galaxy,DRAW,0.24767888180718778,0.2,0.21,0.009999999999999981,592.75,0.011613000000000002,0.026065881807187784,48.821624090380325,1.05,True,False
KXMLSGAME,KXMLSGAME-26AUG15HOULAG,2026-08-16T03:30,Houston Dynamo v Los Angeles Galaxy,AWAY,0.27205951747180257,0.21,0.24,0.03,1613.25,0.012768000000000002,0.019291517471802577,48.821624090380325,1.05,True,False
KXMLSGAME,KXMLSGAME-26AUG15TORNE,2026-08-16T02:30,Toronto FC v New England Revolution,HOME,0.38778530351373425,0.39,0.43,0.03999999999999998,2295.53,0.017157000000000002,-0.05937169648626575,48.02813247437739,1.05,True,False
KXMLSGAME,KXMLSGAME-26AUG15TORNE,2026-08-16T02:30,Toronto FC v New England Revolution,DRAW,0.27493398258513074,0.24,0.28,0.040000000000000036,764.57,0.014112000000000001,-0.019178017414869283,48.02813247437739,1.05,True,False
KXMLSGAME,KXMLSGAME-26AUG15TORNE,2026-08-16T02:30,Toronto FC v New England Revolution,AWAY,0.33728071390113495,0.33,0.34,0.010000000000000009,1139.89,0.015708000000000003,-0.0184272860988651,48.02813247437739,1.05,True,False
KXMLSGAME,KXMLSGAME-26AUG15ORLCIN,2026-08-16T02:30,Orlando City v FC Cincinnati,HOME,0.4613956290079989,0.43,0.44,0.010000000000000009,12998.887999999999,0.017248000000000003,0.0041476290079989035,50.97341110584102,1.0,True,False
KXMLSGAME,KXMLSGAME-26AUG15ORLCIN,2026-08-16T02:30,Orlando City v FC Cincinnati,DRAW,0.21543478416089631,0.2,0.21,0.009999999999999981,16577.53,0.011613000000000002,-0.00617821583910368,50.97341110584102,1.0,True,False
KXMLSGAME,KXMLSGAME-26AUG15ORLCIN,2026-08-16T02:30,Orlando City v FC Cincinnati,AWAY,0.32316958683110475,0.34,0.35,0.009999999999999953,12929.4027,0.015925,-0.04275541316889523,50.97341110584102,1.0,True,False
KXMLSGAME,KXMLSGAME-26AUG15MTLDCU,2026-08-16T02:30,CF Montreal v DC United,HOME,0.47413916590830074,0.41,0.43,0.020000000000000018,13124.561400000002,0.017157000000000002,0.026982165908300774,47.92329471378498,1.01,True,False
KXMLSGAME,KXMLSGAME-26AUG15MTLDCU,2026-08-16T02:30,CF Montreal v DC United,DRAW,0.2490937036887156,0.26,0.27,0.010000000000000009,14089.184999999998,0.013797000000000002,-0.03470329631128441,47.92329471378498,1.01,True,False
KXMLSGAME,KXMLSGAME-26AUG15MTLDCU,2026-08-16T02:30,CF Montreal v DC United,AWAY,0.27676713040298356,0.3,0.31,0.010000000000000009,12978.147500000001,0.014972999999999998,-0.04820586959701649,47.92329471378498,1.01,True,False
KXMLSGAME,KXMLSGAME-26AUG15CLTCLB,2026-08-16T02:30,Charlotte v Columbus Crew,HOME,0.4260605769043174,0.41,0.42,0.010000000000000009,12834.8575,0.017052000000000005,-0.010991423095682538,49.23015602242509,1.02,True,False
KXMLSGAME,KXMLSGAME-26AUG15CLTCLB,2026-08-16T02:30,Charlotte v Columbus Crew,DRAW,0.2601945574482299,0.26,0.27,0.010000000000000009,14578.166000000001,0.013797000000000002,-0.02360244255177013,49.23015602242509,1.02,True,False
KXMLSGAME,KXMLSGAME-26AUG15CLTCLB,2026-08-16T02:30,Charlotte v Columbus Crew,AWAY,0.3137448656474525,0.31,0.33,0.020000000000000018,13698.750499999998,0.015477,-0.03173213435254752,49.23015602242509,1.02,True,False
KXMLSGAME,KXMLSGAME-26AUG15ATLNYRB,2026-08-16T02:30,Atlanta Utd v New York Red Bulls,HOME,0.40072001586858674,0.52,0.53,0.010000000000000009,25207.0197,0.017437,-0.1467169841314133,50.2206475094077,1.02,True,False
KXMLSGAME,KXMLSGAME-26AUG15ATLNYRB,2026-08-16T02:30,Atlanta Utd v New York Red Bulls,DRAW,0.2591059481836727,0.21,0.22,0.010000000000000009,15596.095,0.012012000000000002,0.027093948183672716,50.2206475094077,1.02,True,False
KXMLSGAME,KXMLSGAME-26AUG15ATLNYRB,2026-08-16T02:30,Atlanta Utd v New York Red Bulls,AWAY,0.34017403594774037,0.26,0.27,0.010000000000000009,14301.897699999998,0.013797000000000002,0.05637703594774032,50.2206475094077,1.02,True,False
KXLIGAMXGAME,KXLIGAMXGAME-26AUG17PACPUE,2026-08-18T06:00,Pachuca v Puebla,HOME,0.6626941354321082,0.6,0.68,0.08000000000000007,1797.06,0.015232,-0.03253786456789185,49.44501745096855,1.07,False,False
KXLIGAMXGAME,KXLIGAMXGAME-26AUG17PACPUE,2026-08-18T06:00,Pachuca v Puebla,DRAW,0.2102669742792513,0.2,0.24,0.03999999999999998,1524.5159999999998,0.012768000000000002,-0.04250102572074868,49.44501745096855,1.07,True,False
KXLIGAMXGAME,KXLIGAMXGAME-26AUG17PACPUE,2026-08-18T06:00,Pachuca v Puebla,AWAY,0.12703889028864068,0.13,0.15,0.01999999999999999,1582.11,0.008925,-0.03188610971135933,49.44501745096855,1.07,True,False
KXLIGAMXGAME,KXLIGAMXGAME-26AUG17NCXLEO,2026-08-18T04:00,Necaxa v Club Leon,HOME,0.5016586132692483,0.38,0.47,0.08999999999999997,2131.17,0.017437,0.014221613269248375,49.775165323991835,1.1099999999999999,False,False
KXLIGAMXGAME,KXLIGAMXGAME-26AUG17NCXLEO,2026-08-18T04:00,Necaxa v Club Leon,DRAW,0.24519998282947233,0.25,0.29,0.03999999999999998,1362.4,0.014413,-0.059213017170527675,49.775165323991835,1.1099999999999999,True,False
KXLIGAMXGAME,KXLIGAMXGAME-26AUG17NCXLEO,2026-08-18T04:00,Necaxa v Club Leon,AWAY,0.2531414039012793,0.29,0.35,0.06,2171.48,0.015925,-0.11278359609872066,49.775165323991835,1.1099999999999999,True,False
KXLIGAMXGAME,KXLIGAMXGAME-26AUG16SLACDG,2026-08-17T04:00,Santos Laguna v Guadalajara Chivas,HOME,0.2413448194890548,0.15,0.17,0.020000000000000018,2038.98,0.009877000000000002,0.0614678194890548,49.55915730582623,1.05,True,False
KXLIGAMXGAME,KXLIGAMXGAME-26AUG16SLACDG,2026-08-17T04:00,Santos Laguna v Guadalajara Chivas,DRAW,0.25470482518989307,0.19,0.22,0.03,1528.03,0.012012000000000002,0.022692825189893066,49.55915730582623,1.05,True,False
KXLIGAMXGAME,KXLIGAMXGAME-26AUG16SLACDG,2026-08-17T04:00,Santos Laguna v Guadalajara Chivas,AWAY,0.503950355321052,0.65,0.66,0.010000000000000009,1747.1879,0.015708,-0.17175764467894802,49.55915730582623,1.05,True,False
KXLIGAMXGAME,KXLIGAMXGAME-26AUG16AMEASL,2026-08-17T02:00,Club America v Atl. San Luis,HOME,0.6700813427866815,0.62,0.66,0.040000000000000036,5097.17,0.015708,-0.005626657213318509,51.03444747747278,1.1,True,False
KXLIGAMXGAME,KXLIGAMXGAME-26AUG16AMEASL,2026-08-17T02:00,Club America v Atl. San Luis,DRAW,0.20043287332959359,0.21,0.24,0.03,1257.7297,0.012768000000000002,-0.05233512667040641,51.03444747747278,1.1,True,False
KXLIGAMXGAME,KXLIGAMXGAME-26AUG16AMEASL,2026-08-17T02:00,Club America v Atl. San Luis,AWAY,0.12948578388372484,0.16,0.2,0.04000000000000001,2119.4296,0.011200000000000002,-0.08171421611627516,51.03444747747278,1.1,True,False
KXLIGAMXGAME,KXLIGAMXGAME-26AUG16PUMQUE,2026-08-16T21:00,UNAM Pumas v Queretaro,HOME,0.6022986186773698,0.53,0.56,0.030000000000000027,1540.8904,0.017248,0.0250506186773697,48.59910634944411,1.12,True,False
KXLIGAMXGAME,KXLIGAMXGAME-26AUG16PUMQUE,2026-08-16T21:00,UNAM Pumas v Queretaro,DRAW,0.2337557539188786,0.22,0.31,0.09,1836.4500000000003,0.014972999999999998,-0.09121724608112143,48.59910634944411,1.12,False,False
KXLIGAMXGAME,KXLIGAMXGAME-26AUG16PUMQUE,2026-08-16T21:00,UNAM Pumas v Queretaro,AWAY,0.16394562740375165,0.24,0.25,0.010000000000000009,2747.26,0.013125000000000001,-0.09917937259624834,48.59910634944411,1.12,True,False
KXLIGAMXGAME,KXLIGAMXGAME-26AUG15ATLTIG,2026-08-16T06:00,Atlas v Tigres UANL,HOME,0.2753752806239981,0.28,0.3,0.019999999999999962,3512.37,0.0147,-0.03932471937600194,51.74603580136743,1.1,True,False
KXLIGAMXGAME,KXLIGAMXGAME-26AUG15ATLTIG,2026-08-16T06:00,Atlas v Tigres UANL,DRAW,0.27512679820999003,0.27,0.33,0.06,2501.4602,0.015477,-0.07035020179000996,51.74603580136743,1.1,True,False
KXLIGAMXGAME,KXLIGAMXGAME-26AUG15ATLTIG,2026-08-16T06:00,Atlas v Tigres UANL,AWAY,0.449497921166012,0.44,0.47,0.02999999999999997,4474.23,0.017437,-0.037939078833988,51.74603580136743,1.1,True,False
KXLIGAMXGAME,KXLIGAMXGAME-26AUG15MONJUA,2026-08-16T04:00,Monterrey v Juarez,HOME,0.6608298829747741,0.63,0.67,0.040000000000000036,6089.55,0.015477,-0.024647117025225963,50.773622869117276,1.09,True,False
KXLIGAMXGAME,KXLIGAMXGAME-26AUG15MONJUA,2026-08-16T04:00,Monterrey v Juarez,DRAW,0.19362241333035268,0.2,0.22,0.01999999999999999,2045.43,0.012012000000000002,-0.03838958666964732,50.773622869117276,1.09,True,False
KXLIGAMXGAME,KXLIGAMXGAME-26AUG15MONJUA,2026-08-16T04:00,Monterrey v Juarez,AWAY,0.14554770369487327,0.17,0.2,0.03,2590.1223,0.011200000000000002,-0.06565229630512674,50.773622869117276,1.09,True,False
KXLIGAMXGAME,KXLIGAMXGAME-26AUG15ALATOL,2026-08-16T02:00,Atlante v Toluca,HOME,0.39599437874621146,0.15,0.17,0.020000000000000018,17843.51,0.009877000000000002,0.21611737874621142,2.930817538458147,1.05,False,True
KXLIGAMXGAME,KXLIGAMXGAME-26AUG15ALATOL,2026-08-16T02:00,Atlante v Toluca,DRAW,0.24339221916504467,0.2,0.21,0.009999999999999981,3540.9,0.011613000000000002,0.02177921916504467,2.930817538458147,1.05,False,True
KXLIGAMXGAME,KXLIGAMXGAME-26AUG15ALATOL,2026-08-16T02:00,Atlante v Toluca,AWAY,0.36061340208874393,0.66,0.67,0.010000000000000009,4209.12,0.015477,-0.32486359791125613,2.930817538458147,1.05,False,True
KXALLSVENSKANGAME,KXALLSVENSKANGAME-26AUG14ELFVAS,2026-08-14T20:00,Elfsborg v Vasteras SK,HOME,0.546685610602858,0.42,0.69,0.26999999999999996,3.6799999999999997,0.014973000000000004,-0.1582873893971419,21.057943709970566,2.0999999999999996,False,False
KXALLSVENSKANGAME,KXALLSVENSKANGAME-26AUG14ELFVAS,2026-08-14T20:00,Elfsborg v Vasteras SK,DRAW,0.22812546930269442,0.25,0.7,0.44999999999999996,3.81,0.014700000000000003,-0.4865745306973055,21.057943709970566,2.0999999999999996,False,False
KXALLSVENSKANGAME,KXALLSVENSKANGAME-26AUG14ELFVAS,2026-08-14T20:00,Elfsborg v Vasteras SK,AWAY,0.22518892009444755,0.26,0.71,0.44999999999999996,3.3,0.014413000000000002,-0.4992240799055524,21.057943709970566,2.0999999999999996,False,False
KXALLSVENSKANGAME,KXALLSVENSKANGAME-26AUG10VASDJU,2026-08-10T20:00,Vasteras SK v Djurgarden,HOME,0.2223604878255592,0.23,0.24,0.009999999999999981,8553.0222,0.012768000000000002,-0.030407512174440793,21.057943709970566,1.01,True,False
KXALLSVENSKANGAME,KXALLSVENSKANGAME-26AUG10VASDJU,2026-08-10T20:00,Vasteras SK v Djurgarden,DRAW,0.23212762615944632,0.22,0.24,0.01999999999999999,5076.43,0.012768000000000002,-0.020640373840553672,21.057943709970566,1.01,True,False
KXALLSVENSKANGAME,KXALLSVENSKANGAME-26AUG10VASDJU,2026-08-10T20:00,Vasteras SK v Djurgarden,AWAY,0.5455118860149947,0.51,0.53,0.020000000000000018,5774.2888,0.017437,-0.0019251139850053542,21.057943709970566,1.01,True,False
KXALLSVENSKANGAME,KXALLSVENSKANGAME-26AUG10SIRBRO,2026-08-10T20:00,Sirius v Brommapojkarna,HOME,0.6310440971930886,0.72,0.73,0.010000000000000009,6280.4262,0.013797000000000002,-0.11275290280691136,40.150678250756755,1.02,True,False
KXALLSVENSKANGAME,KXALLSVENSKANGAME-26AUG10SIRBRO,2026-08-10T20:00,Sirius v Brommapojkarna,DRAW,0.18857802924273742,0.16,0.19,0.03,4489.340000000001,0.010773000000000001,-0.012194970757262554,40.150678250756755,1.02,True,False
KXALLSVENSKANGAME,KXALLSVENSKANGAME-26AUG10SIRBRO,2026-08-10T20:00,Sirius v Brommapojkarna,AWAY,0.18037787356417415,0.08,0.1,0.020000000000000004,4838.25,0.006300000000000001,0.07407787356417413,40.150678250756755,1.02,True,False
KXALLSVENSKANGAME,KXALLSVENSKANGAME-26AUG09HALGAIS,2026-08-09T17:30,Halmstad v GAIS,HOME,0.17725039789936586,0.17,0.19,0.01999999999999999,19541.11,0.010773000000000001,-0.02352260210063414,35.94827097917674,1.04,True,False
KXALLSVENSKANGAME,KXALLSVENSKANGAME-26AUG09HALGAIS,2026-08-09T17:30,Halmstad v GAIS,DRAW,0.287864508068862,0.23,0.25,0.01999999999999999,9174.229399999998,0.013125000000000001,0.02473950806886199,35.94827097917674,1.04,True,False
KXALLSVENSKANGAME,KXALLSVENSKANGAME-26AUG09HALGAIS,2026-08-09T17:30,Halmstad v GAIS,AWAY,0.5348850940317721,0.57,0.6,0.030000000000000027,18720.7252,0.016800000000000002,-0.08191490596822792,35.94827097917674,1.04,True,False
KXALLSVENSKANGAME,KXALLSVENSKANGAME-26AUG09IFKKAL,2026-08-09T17:30,Goteborg v Kalmar,HOME,0.42430339994831157,0.38,0.41,0.02999999999999997,11119.51,0.016933000000000004,-0.0026296000516883855,28.792605412326065,1.05,True,False
KXALLSVENSKANGAME,KXALLSVENSKANGAME-26AUG09IFKKAL,2026-08-09T17:30,Goteborg v Kalmar,DRAW,0.27417874783610974,0.25,0.28,0.030000000000000027,8825.630000000001,0.014112000000000001,-0.01993325216389029,28.792605412326065,1.05,True,False
KXALLSVENSKANGAME,KXALLSVENSKANGAME-26AUG09IFKKAL,2026-08-09T17:30,Goteborg v Kalmar,AWAY,0.3015178522155789,0.33,0.36,0.02999999999999997,10153.619999999999,0.016128,-0.07461014778442107,28.792605412326065,1.05,True,False
KXALLSVENSKANGAME,KXALLSVENSKANGAME-26AUG09MALDEG,2026-08-09T15:00,Malmo FF v Degerfors,HOME,0.7303533732458396,0.65,0.67,0.020000000000000018,12551.5,0.015477,0.04487637324583956,35.52369279902747,1.02,True,False
KXALLSVENSKANGAME,KXALLSVENSKANGAME-26AUG09MALDEG,2026-08-09T15:00,Malmo FF v Degerfors,DRAW,0.17198019011255214,0.2,0.21,0.009999999999999981,12543.689999999999,0.011613000000000002,-0.04963280988744785,35.52369279902747,1.02,True,False
KXALLSVENSKANGAME,KXALLSVENSKANGAME-26AUG09MALDEG,2026-08-09T15:00,Malmo FF v Degerfors,AWAY,0.09766643664160851,0.12,0.14,0.020000000000000018,15927.589999999998,0.008428000000000001,-0.05076156335839152,35.52369279902747,1.02,True,False
KXALLSVENSKANGAME,KXALLSVENSKANGAME-26AUG09HIFHAC,2026-08-09T15:00,Hammarby v Hacken,HOME,0.6283562078806427,0.62,0.64,0.020000000000000018,8180.657999999999,0.016128000000000003,-0.02777179211935729,43.55282903176462,1.01,True,False
KXALLSVENSKANGAME,KXALLSVENSKANGAME-26AUG09HIFHAC,2026-08-09T15:00,Hammarby v Hacken,DRAW,0.20068347470592596,0.18,0.19,0.010000000000000009,12314.829999999998,0.010773000000000001,-8.952529407404639e-05,43.55282903176462,1.01,True,False
KXALLSVENSKANGAME,KXALLSVENSKANGAME-26AUG09HIFHAC,2026-08-09T15:00,Hammarby v Hacken,AWAY,0.1709603174134311,0.16,0.18,0.01999999999999999,9282.02,0.010332000000000001,-0.01937168258656887,43.55282903176462,1.01,True,False
KXALLSVENSKANGAME,KXALLSVENSKANGAME-26AUG08MJAELF,2026-08-08T18:30,Mjallby v Elfsborg,HOME,0.5207970228783525,0.38,0.39,0.010000000000000009,16445.1092,0.016653,0.11414402287835249,42.64494190748037,1.02,True,False
KXALLSVENSKANGAME,KXALLSVENSKANGAME-26AUG08MJAELF,2026-08-08T18:30,Mjallby v Elfsborg,DRAW,0.25902556376650254,0.27,0.28,0.010000000000000009,27012.1604,0.014112000000000001,-0.035086436233497484,42.64494190748037,1.02,True,False
KXALLSVENSKANGAME,KXALLSVENSKANGAME-26AUG08MJAELF,2026-08-08T18:30,Mjallby v Elfsborg,AWAY,0.22017741335514493,0.34,0.35,0.009999999999999953,19086.760799999996,0.015925,-0.14574758664485502,42.64494190748037,1.02,True,False
KXALLSVENSKANGAME,KXALLSVENSKANGAME-26AUG08ORGAIK,2026-08-08T16:00,Orgryte v AIK,HOME,0.24869255426642986,0.31,0.32,0.010000000000000009,20891.0789,0.015232,-0.08653944573357014,13.228198759372097,1.01,False,True
KXALLSVENSKANGAME,KXALLSVENSKANGAME-26AUG08ORGAIK,2026-08-08T16:00,Orgryte v AIK,DRAW,0.25126087844202233,0.25,0.26,0.010000000000000009,23084.1386,0.013468,-0.02220712155797771,13.228198759372097,1.01,False,True
KXALLSVENSKANGAME,KXALLSVENSKANGAME-26AUG08ORGAIK,2026-08-08T16:00,Orgryte v AIK,AWAY,0.5000465672915477,0.42,0.43,0.010000000000000009,16853.6955,0.017157000000000002,0.05288956729154773,13.228198759372097,1.01,False,True
KXSCOTTISHPREMGAME,KXSCOTTISHPREMGAME-26AUG09RFCHIB,2026-08-09T18:00,Rangers v Hibernian,HOME,0.6256241420040249,0.63,0.64,0.010000000000000009,25363.029999999995,0.016128000000000003,-0.030503857995975076,53.67443784840685,1.03,True,False
KXSCOTTISHPREMGAME,KXSCOTTISHPREMGAME-26AUG09RFCHIB,2026-08-09T18:00,Rangers v Hibernian,DRAW,0.21290845143449838,0.21,0.22,0.010000000000000009,25130.379999999997,0.012012000000000002,-0.01910354856550165,53.67443784840685,1.03,True,False
KXSCOTTISHPREMGAME,KXSCOTTISHPREMGAME-26AUG09RFCHIB,2026-08-09T18:00,Rangers v Hibernian,AWAY,0.16146740656147668,0.16,0.17,0.010000000000000009,20911.289999999997,0.009877000000000002,-0.018409593438523338,53.67443784840685,1.03,True,False
KXSCOTTISHPREMGAME,KXSCOTTISHPREMGAME-26AUG09MOTFAL,2026-08-09T17:00,Motherwell v Falkirk,HOME,0.5514773509587992,0.52,0.53,0.010000000000000009,22581.497199999998,0.017437,0.004040350958799212,51.712251878057046,1.02,True,False
KXSCOTTISHPREMGAME,KXSCOTTISHPREMGAME-26AUG09MOTFAL,2026-08-09T17:00,Motherwell v Falkirk,DRAW,0.2442692753955556,0.25,0.26,0.010000000000000009,26419.29,0.013468,-0.029198724604444413,51.712251878057046,1.02,True,False
KXSCOTTISHPREMGAME,KXSCOTTISHPREMGAME-26AUG09MOTFAL,2026-08-09T17:00,Motherwell v Falkirk,AWAY,0.20425337364564522,0.21,0.23,0.020000000000000018,14556.32,0.012397000000000004,-0.038143626354354795,51.712251878057046,1.02,True,False
KXSCOTTISHPREMGAME,KXSCOTTISHPREMGAME-26AUG09HOMDUU,2026-08-09T17:00,Hearts v Dundee United,HOME,0.6029662493115767,0.58,0.59,0.010000000000000009,21761.168499999996,0.016933000000000004,-0.003966750688423254,53.411273278723435,1.01,True,False
KXSCOTTISHPREMGAME,KXSCOTTISHPREMGAME-26AUG09HOMDUU,2026-08-09T17:00,Hearts v Dundee United,DRAW,0.24242024761812037,0.22,0.23,0.010000000000000009,10882.05,0.012397000000000004,2.3247618120324567e-05,53.411273278723435,1.01,True,False
KXSCOTTISHPREMGAME,KXSCOTTISHPREMGAME-26AUG09HOMDUU,2026-08-09T17:00,Hearts v Dundee United,AWAY,0.15461350307030294,0.18,0.19,0.010000000000000009,9404.17,0.010773000000000001,-0.046159496929697036,53.411273278723435,1.01,True,False
KXSCOTTISHPREMGAME,KXSCOTTISHPREMGAME-26AUG09KILCEL,2026-08-09T15:30,Kilmarnock v Celtic,HOME,0.13903069582406546,0.12,0.13,0.010000000000000009,18950.0825,0.007917,0.0011136958240654596,53.49038536372866,1.02,True,False
KXSCOTTISHPREMGAME,KXSCOTTISHPREMGAME-26AUG09KILCEL,2026-08-09T15:30,Kilmarnock v Celtic,DRAW,0.19534205214444664,0.17,0.18,0.009999999999999981,23385.24,0.010332000000000001,0.005010052144446671,53.49038536372866,1.02,True,False
KXSCOTTISHPREMGAME,KXSCOTTISHPREMGAME-26AUG09KILCEL,2026-08-09T15:30,Kilmarnock v Celtic,AWAY,0.6656272520314878,0.69,0.71,0.020000000000000018,26018.243100000003,0.014413000000000002,-0.05878574796851221,53.49038536372866,1.02,True,False
KXSCOTTISHPREMGAME,KXSCOTTISHPREMGAME-26AUG08MIRJOH,2026-08-08T17:00,St Mirren v St Johnstone,HOME,0.38920256280018833,0.4,0.41,0.009999999999999953,26083.236399999998,0.016933000000000004,-0.03773043719981162,51.784164476224745,1.01,True,False
KXSCOTTISHPREMGAME,KXSCOTTISHPREMGAME-26AUG08MIRJOH,2026-08-08T17:00,St Mirren v St Johnstone,DRAW,0.30829777410805953,0.27,0.29,0.019999999999999962,21852.8792,0.014413,0.003884774108059522,51.784164476224745,1.01,True,False
KXSCOTTISHPREMGAME,KXSCOTTISHPREMGAME-26AUG08MIRJOH,2026-08-08T17:00,St Mirren v St Johnstone,AWAY,0.3024996630917521,0.29,0.31,0.020000000000000018,29409.9262,0.014972999999999998,-0.022473336908247946,51.784164476224745,1.01,True,False
KXSCOTTISHPREMGAME,KXSCOTTISHPREMGAME-26AUG08DUNABE,2026-08-08T17:00,Dundee v Aberdeen,HOME,0.4190916990367979,0.33,0.34,0.010000000000000009,31428.507800000003,0.015708000000000003,0.06338369903679786,53.31381622606338,1.0,True,False
KXSCOTTISHPREMGAME,KXSCOTTISHPREMGAME-26AUG08DUNABE,2026-08-08T17:00,Dundee v Aberdeen,DRAW,0.27737374058534564,0.27,0.28,0.010000000000000009,41860.329699999995,0.014112000000000001,-0.016738259414654386,53.31381622606338,1.0,True,False
KXSCOTTISHPREMGAME,KXSCOTTISHPREMGAME-26AUG08DUNABE,2026-08-08T17:00,Dundee v Aberdeen,AWAY,0.3035345603778567,0.37,0.38,0.010000000000000009,31819.8372,0.016492,-0.09295743962214331,53.31381622606338,1.0,True,False
