series,event,when,match,leg,model,bid,ask,spread,depth,fee,ev,eff_n_min,book_sum,tradeable,thin_data
KXSERIEAGAME,KXSERIEAGAME-26SEP19UDICAG,2026-09-19T16:00,Udinese v Cagliari,DRAW,0.29853044729885236,0.28,0.3,0.019999999999999962,1507.9099999999999,0.0147,-0.01616955270114765,52.670321324424776,1.03,True,False
KXSERIEAGAME,KXSERIEAGAME-26SEP19UDICAG,2026-09-19T16:00,Udinese v Cagliari,AWAY,0.2796131132136133,0.23,0.26,0.03,2370.98,0.013468,0.006145113213613308,52.670321324424776,1.03,True,False
KXSERIEAGAME,KXSERIEAGAME-26SEP19BFCTOR,2026-09-19T16:00,Bologna v Torino,HOME,0.4699270392111033,0.48,0.53,0.050000000000000044,1598.26,0.017437,-0.07750996078889674,52.763431909694816,1.06,True,False
KXSERIEAGAME,KXSERIEAGAME-26SEP19BFCTOR,2026-09-19T16:00,Bologna v Torino,DRAW,0.2883037965694011,0.25,0.28,0.030000000000000027,1134.6999999999998,0.014112000000000001,-0.005808203430598945,52.763431909694816,1.06,True,False
KXSERIEAGAME,KXSERIEAGAME-26SEP19BFCTOR,2026-09-19T16:00,Bologna v Torino,AWAY,0.24176916421949568,0.22,0.25,0.03,501.18999999999994,0.013125000000000001,-0.02135583578050432,52.763431909694816,1.06,True,False
KXSERIEAGAME,KXSERIEAGAME-26SEP18MONSAS,2026-09-18T21:45,Monza v Sassuolo,HOME,0.29449946581303876,0.31,0.33,0.020000000000000018,1437.6299999999999,0.015477,-0.05097753418696125,52.46199030961075,1.03,True,False
KXSERIEAGAME,KXSERIEAGAME-26SEP18MONSAS,2026-09-18T21:45,Monza v Sassuolo,DRAW,0.2650115233614459,0.26,0.29,0.02999999999999997,3639.6000000000004,0.014413,-0.03940147663855411,52.46199030961075,1.03,True,False
KXSERIEAGAME,KXSERIEAGAME-26SEP18MONSAS,2026-09-18T21:45,Monza v Sassuolo,AWAY,0.44048901082551545,0.38,0.41,0.02999999999999997,2211.82,0.016933000000000004,0.013556010825515497,52.46199030961075,1.03,True,False
KXSERIEAGAME,KXSERIEAGAME-26SEP14INTUDI,2026-09-14T21:45,Inter v Udinese,HOME,0.722312167250666,0.73,0.75,0.020000000000000018,10968.5299,0.013125000000000001,-0.04081283274933395,52.7798098162592,1.01,True,False
KXSERIEAGAME,KXSERIEAGAME-26SEP14INTUDI,2026-09-14T21:45,Inter v Udinese,DRAW,0.1654581023056312,0.16,0.17,0.010000000000000009,4840.07,0.009877000000000002,-0.014418897694368831,52.7798098162592,1.01,True,False
KXSERIEAGAME,KXSERIEAGAME-26SEP14INTUDI,2026-09-14T21:45,Inter v Udinese,AWAY,0.11222973044370275,0.07,0.09,0.01999999999999999,8988.0396,0.005733,0.016496730443702756,52.7798098162592,1.01,True,False
KXSERIEAGAME,KXSERIEAGAME-26SEP13LAZACM,2026-09-13T21:45,Lazio v Milan,HOME,0.34529855270433574,0.29,0.3,0.010000000000000009,18339.0955,0.0147,0.030598552704335723,52.77593539308512,1.01,True,False
KXSERIEAGAME,KXSERIEAGAME-26SEP13LAZACM,2026-09-13T21:45,Lazio v Milan,DRAW,0.2916594921421487,0.28,0.29,0.009999999999999953,19398.398200000003,0.014413,-0.012753507857851306,52.77593539308512,1.01,True,False
KXSERIEAGAME,KXSERIEAGAME-26SEP13LAZACM,2026-09-13T21:45,Lazio v Milan,AWAY,0.36304195515351556,0.41,0.42,0.010000000000000009,19440.611100000002,0.017052000000000005,-0.07401004484648441,52.77593539308512,1.01,True,False
KXSERIEAGAME,KXSERIEAGAME-26SEP13NAPBFC,2026-09-13T19:00,Napoli v Bologna,HOME,0.50313204096392,0.56,0.57,0.009999999999999898,8378.980000000001,0.017157000000000002,-0.08402495903608004,52.78351215900414,1.0,True,False
KXSERIEAGAME,KXSERIEAGAME-26SEP13NAPBFC,2026-09-13T19:00,Napoli v Bologna,DRAW,0.26605694496774446,0.25,0.26,0.010000000000000009,8263.85,0.013468,-0.007411055032255552,52.78351215900414,1.0,True,False
KXSERIEAGAME,KXSERIEAGAME-26SEP13NAPBFC,2026-09-13T19:00,Napoli v Bologna,AWAY,0.2308110140683356,0.16,0.17,0.010000000000000009,7499.509999999999,0.009877000000000002,0.05093401406833558,52.78351215900414,1.0,True,False
KXSERIEAGAME,KXSERIEAGAME-26SEP13LECMON,2026-09-13T16:00,Lecce v Monza,HOME,0.34783127052070595,0.37,0.39,0.020000000000000018,11593.2683,0.016653,-0.058821729479294066,52.46199030961075,1.03,True,False
KXSERIEAGAME,KXSERIEAGAME-26SEP13LECMON,2026-09-13T16:00,Lecce v Monza,DRAW,0.3159056554696152,0.3,0.32,0.020000000000000018,13273.706000000002,0.015232,-0.01932634453038485,52.46199030961075,1.03,True,False
KXSERIEAGAME,KXSERIEAGAME-26SEP13LECMON,2026-09-13T16:00,Lecce v Monza,AWAY,0.33626307400967886,0.3,0.32,0.020000000000000018,12002.117800000002,0.015232,0.001031074009678801,52.46199030961075,1.03,True,False
KXSERIEAGAME,KXSERIEAGAME-26SEP13TORROM,2026-09-13T13:30,Torino v Roma,HOME,0.17650111147730652,0.14,0.17,0.03,4789.7635,0.009877000000000002,-0.003375888522693526,52.763431909694816,1.03,True,False
KXSERIEAGAME,KXSERIEAGAME-26SEP13TORROM,2026-09-13T13:30,Torino v Roma,DRAW,0.23049351101700744,0.22,0.25,0.03,5134.366,0.013125000000000001,-0.03263148898299256,52.763431909694816,1.03,True,False
KXSERIEAGAME,KXSERIEAGAME-26SEP13TORROM,2026-09-13T13:30,Torino v Roma,AWAY,0.593005377505686,0.59,0.61,0.020000000000000018,5782.9226,0.016653,-0.03364762249431394,52.763431909694816,1.03,True,False
KXSERIEAGAME,KXSERIEAGAME-26SEP12ATACAG,2026-09-12T21:45,Atalanta v Cagliari,HOME,0.5964061409958618,0.61,0.62,0.010000000000000009,12309.895,0.016492,-0.04008585900413827,52.670321324424776,1.0,True,False
KXSERIEAGAME,KXSERIEAGAME-26SEP12ATACAG,2026-09-12T21:45,Atalanta v Cagliari,DRAW,0.24548754889773206,0.22,0.23,0.010000000000000009,12621.305,0.012397000000000004,0.0030905488977320417,52.670321324424776,1.0,True,False
KXSERIEAGAME,KXSERIEAGAME-26SEP12ATACAG,2026-09-12T21:45,Atalanta v Cagliari,AWAY,0.1581063101064061,0.14,0.15,0.009999999999999981,17865.795,0.008925,-0.0008186898935939168,52.670321324424776,1.0,True,False
KXSERIEAGAME,KXSERIEAGAME-26SEP12SASJUV,2026-09-12T19:00,Sassuolo v Juventus,HOME,0.19393718341935542,0.15,0.17,0.020000000000000018,8077.72,0.009877000000000002,0.01406018341935541,52.57282325415859,1.03,True,False
KXSERIEAGAME,KXSERIEAGAME-26SEP12SASJUV,2026-09-12T19:00,Sassuolo v Juventus,DRAW,0.22253102308944525,0.21,0.23,0.020000000000000018,8700.11,0.012397000000000004,-0.019865976910554736,52.57282325415859,1.03,True,False
KXSERIEAGAME,KXSERIEAGAME-26SEP12SASJUV,2026-09-12T19:00,Sassuolo v Juventus,AWAY,0.5835317934911993,0.6,0.63,0.030000000000000027,8236.03,0.016317,-0.0627852065088007,52.57282325415859,1.03,True,False
KXSERIEAGAME,KXSERIEAGAME-26SEP12GENFRO,2026-09-12T16:00,Genoa v Frosinone,HOME,0.4115860381719403,0.46,0.48,0.019999999999999962,18893.723400000003,0.017472,-0.0858859618280597,52.22186861358252,1.02,True,False
KXSERIEAGAME,KXSERIEAGAME-26SEP12GENFRO,2026-09-12T16:00,Genoa v Frosinone,DRAW,0.2916827526432442,0.27,0.28,0.010000000000000009,22612.7428,0.014112000000000001,-0.0024292473567558027,52.22186861358252,1.02,True,False
KXSERIEAGAME,KXSERIEAGAME-26SEP12GENFRO,2026-09-12T16:00,Genoa v Frosinone,AWAY,0.2967312091848155,0.25,0.26,0.010000000000000009,21450.1765,0.013468,0.02326320918481551,52.22186861358252,1.02,True,False
KXSERIEAGAME,KXSERIEAGAME-26SEP11VENFIO,2026-09-11T21:45,Venezia v Fiorentina,HOME,0.3816328095863334,0.33,0.34,0.010000000000000009,13832.2259,0.015708000000000003,0.025924809586333333,52.320117312146664,1.0,True,False
KXSERIEAGAME,KXSERIEAGAME-26SEP11VENFIO,2026-09-11T21:45,Venezia v Fiorentina,DRAW,0.26372465969843034,0.27,0.28,0.010000000000000009,20822.306500000002,0.014112000000000001,-0.030387340301569685,52.320117312146664,1.0,True,False
KXSERIEAGAME,KXSERIEAGAME-26SEP11VENFIO,2026-09-11T21:45,Venezia v Fiorentina,AWAY,0.3546425307152363,0.37,0.38,0.010000000000000009,14514.758100000001,0.016492,-0.04184946928476368,52.320117312146664,1.0,True,False
KXSERIEAGAME,KXSERIEAGAME-26SEP07UDILAZ,2026-09-07T21:45,Udinese v Lazio,HOME,0.29495586882062935,0.33,0.34,0.010000000000000009,191640.3308,0.015708000000000003,-0.0607521311793707,52.77593539308512,1.02,True,False
KXSERIEAGAME,KXSERIEAGAME-26SEP07UDILAZ,2026-09-07T21:45,Udinese v Lazio,DRAW,0.29260408669409477,0.3,0.31,0.010000000000000009,284742.8737,0.014972999999999998,-0.03236891330590523,52.77593539308512,1.02,True,False
KXSERIEAGAME,KXSERIEAGAME-26SEP07UDILAZ,2026-09-07T21:45,Udinese v Lazio,AWAY,0.412440044485276,0.36,0.37,0.010000000000000009,180847.7321,0.016317,0.02612304448527605,52.77593539308512,1.02,True,False
KXSERIEAGAME,KXSERIEAGAME-26SEP07CAGLEC,2026-09-07T19:00,Cagliari v Lecce,HOME,0.44895198969718875,0.47,0.48,0.010000000000000009,187496.90310000003,0.017472,-0.04852001030281121,52.670321324424776,1.01,True,False
KXSERIEAGAME,KXSERIEAGAME-26SEP07CAGLEC,2026-09-07T19:00,Cagliari v Lecce,DRAW,0.3010759446327775,0.3,0.31,0.010000000000000009,235961.53360000002,0.014972999999999998,-0.023897055367222517,52.670321324424776,1.01,True,False
KXSERIEAGAME,KXSERIEAGAME-26SEP07CAGLEC,2026-09-07T19:00,Cagliari v Lecce,AWAY,0.24997206567003383,0.21,0.22,0.010000000000000009,231618.03309999997,0.012012000000000002,0.017960065670033852,52.670321324424776,1.01,True,False
KXBUNDESLIGAGAME,KXBUNDESLIGAGAME-26SEP20PADTSG,2026-09-20T20:30,Paderborn v Hoffenheim,HOME,0.2932384460593192,0.09,0.67,0.5800000000000001,283.55,0.015477,-0.3922385539406809,45.67411181665739,2.13,False,False
KXBUNDESLIGAGAME,KXBUNDESLIGAGAME-26SEP20PADTSG,2026-09-20T20:30,Paderborn v Hoffenheim,DRAW,0.24636880936450983,0.05,0.72,0.6699999999999999,762.0600000000002,0.014112000000000001,-0.4877431906354902,45.67411181665739,2.13,False,False
KXBUNDESLIGAGAME,KXBUNDESLIGAGAME-26SEP20PADTSG,2026-09-20T20:30,Paderborn v Hoffenheim,AWAY,0.4603927445761709,0.3,0.74,0.44,213.89,0.013468000000000003,-0.2930752554238291,45.67411181665739,2.13,False,False
KXBUNDESLIGAGAME,KXBUNDESLIGAGAME-26SEP19VFBBVB,2026-09-19T19:30,Stuttgart v Dortmund,HOME,0.3436486902811364,0.4,0.44,0.03999999999999998,1644.58,0.017248000000000003,-0.11359930971886355,46.31936718806236,1.06,True,False
KXBUNDESLIGAGAME,KXBUNDESLIGAGAME-26SEP19VFBBVB,2026-09-19T19:30,Stuttgart v Dortmund,DRAW,0.24831698700215843,0.22,0.27,0.05000000000000002,711.4699999999999,0.013797000000000002,-0.03548001299784159,46.31936718806236,1.06,True,False
KXBUNDESLIGAGAME,KXBUNDESLIGAGAME-26SEP19VFBBVB,2026-09-19T19:30,Stuttgart v Dortmund,AWAY,0.40803432271670514,0.31,0.35,0.03999999999999998,1836.94,0.015925,0.042109322716705165,46.31936718806236,1.06,True,False
KXBUNDESLIGAGAME,KXBUNDESLIGAGAME-26SEP19HSVKOE,2026-09-19T16:30,Hamburg v FC Koln,HOME,0.4412773705955815,0.35,0.38,0.030000000000000027,1143.05,0.016492,0.0447853705955815,46.06439271793242,1.05,True,False
KXBUNDESLIGAGAME,KXBUNDESLIGAGAME-26SEP19HSVKOE,2026-09-19T16:30,Hamburg v FC Koln,DRAW,0.27242229812905083,0.23,0.28,0.05000000000000002,1198.77,0.014112000000000001,-0.021689701870949193,46.06439271793242,1.05,True,False
KXBUNDESLIGAGAME,KXBUNDESLIGAGAME-26SEP19HSVKOE,2026-09-19T16:30,Hamburg v FC Koln,AWAY,0.2863003312753677,0.35,0.39,0.040000000000000036,1243.84,0.016653,-0.12035266872463232,46.06439271793242,1.05,True,False
KXBUNDESLIGAGAME,KXBUNDESLIGAGAME-26SEP19BMGM05,2026-09-19T16:30,M'gladbach v Mainz,HOME,0.3646117836064034,0.35,0.38,0.030000000000000027,789.44,0.016492,-0.03188021639359661,46.321447873455966,1.06,True,False
KXBUNDESLIGAGAME,KXBUNDESLIGAGAME-26SEP19BMGM05,2026-09-19T16:30,M'gladbach v Mainz,DRAW,0.28108364646685186,0.23,0.27,0.04000000000000001,1545.21,0.013797000000000002,-0.0027133535331481645,46.321447873455966,1.06,True,False
KXBUNDESLIGAGAME,KXBUNDESLIGAGAME-26SEP19BMGM05,2026-09-19T16:30,M'gladbach v Mainz,AWAY,0.35430456992674486,0.36,0.41,0.04999999999999999,611.79,0.016933000000000004,-0.07262843007325512,46.321447873455966,1.06,True,False
KXBUNDESLIGAGAME,KXBUNDESLIGAGAME-26SEP18BMUUNI,2026-09-18T21:30,Bayern Munich v Union Berlin,HOME,0.8554169243096013,0.86,0.87,0.010000000000000009,4239.8896,0.007917,-0.022500075690398753,46.33411019021048,1.01,True,False
KXBUNDESLIGAGAME,KXBUNDESLIGAGAME-26SEP18BMUUNI,2026-09-18T21:30,Bayern Munich v Union Berlin,DRAW,0.09653872247832485,0.07,0.08,0.009999999999999995,3025.38,0.005152000000000001,0.011386722478324857,46.33411019021048,1.01,True,False
KXBUNDESLIGAGAME,KXBUNDESLIGAGAME-26SEP18BMUUNI,2026-09-18T21:30,Bayern Munich v Union Berlin,AWAY,0.04804435321207378,0.05,0.06,0.009999999999999995,3982.0778,0.003948,-0.015903646787926218,46.33411019021048,1.01,True,False
KXBUNDESLIGAGAME,KXBUNDESLIGAGAME-26SEP13SVEBMU,2026-09-13T18:30,Elversberg v Bayern Munich,HOME,0.11619112828407971,0.07,0.08,0.009999999999999995,14563.9412,0.005152000000000001,0.03103912828407972,40.23539022422865,1.0,True,False
KXBUNDESLIGAGAME,KXBUNDESLIGAGAME-26SEP13SVEBMU,2026-09-13T18:30,Elversberg v Bayern Munich,DRAW,0.15848507429583003,0.1,0.11,0.009999999999999995,10199.797699999997,0.0068530000000000015,0.04163207429583003,40.23539022422865,1.0,True,False
KXBUNDESLIGAGAME,KXBUNDESLIGAGAME-26SEP13SVEBMU,2026-09-13T18:30,Elversberg v Bayern Munich,AWAY,0.7253237974200902,0.8,0.81,0.010000000000000009,8404.354500000001,0.010772999999999998,-0.09544920257990983,40.23539022422865,1.0,True,False
KXBUNDESLIGAGAME,KXBUNDESLIGAGAME-26SEP12FCALEV,2026-09-12T16:30,Augsburg v Leverkusen,HOME,0.20143255373568653,0.22,0.23,0.010000000000000009,20029.3907,0.012397000000000004,-0.04096444626431349,46.32952430234761,1.02,True,False
KXBUNDESLIGAGAME,KXBUNDESLIGAGAME-26SEP12FCALEV,2026-09-12T16:30,Augsburg v Leverkusen,DRAW,0.2408117419016888,0.22,0.24,0.01999999999999999,23949.8257,0.012768000000000002,-0.01195625809831119,46.32952430234761,1.02,True,False
KXBUNDESLIGAGAME,KXBUNDESLIGAGAME-26SEP12FCALEV,2026-09-12T16:30,Augsburg v Leverkusen,AWAY,0.5577557043626247,0.54,0.55,0.010000000000000009,8506.054100000001,0.017325,-0.009569295637375345,46.32952430234761,1.02,True,False
KXBUNDESLIGAGAME,KXBUNDESLIGAGAME-26SEP12SCFBMG,2026-09-12T16:30,Freiburg v M'gladbach,HOME,0.4699893399656508,0.55,0.56,0.010000000000000009,8953.705,0.017248,-0.10725866003434929,46.321447873455966,1.0,True,False
KXBUNDESLIGAGAME,KXBUNDESLIGAGAME-26SEP12SCFBMG,2026-09-12T16:30,Freiburg v M'gladbach,DRAW,0.2573687390443592,0.22,0.23,0.010000000000000009,11772.535,0.012397000000000004,0.01497173904435921,46.321447873455966,1.0,True,False
KXBUNDESLIGAGAME,KXBUNDESLIGAGAME-26SEP12SCFBMG,2026-09-12T16:30,Freiburg v M'gladbach,AWAY,0.27264192098998996,0.2,0.21,0.009999999999999981,11123.545000000002,0.011613000000000002,0.05102892098999,46.321447873455966,1.0,True,False
KXBUNDESLIGAGAME,KXBUNDESLIGAGAME-26SEP12TSGVFB,2026-09-12T16:30,Hoffenheim v Stuttgart,HOME,0.34821104405826747,0.39,0.42,0.02999999999999997,14143.2062,0.017052000000000005,-0.0888409559417325,46.33624676914741,1.02,True,False
KXBUNDESLIGAGAME,KXBUNDESLIGAGAME-26SEP12TSGVFB,2026-09-12T16:30,Hoffenheim v Stuttgart,DRAW,0.2390203376314294,0.23,0.24,0.009999999999999981,15549.840799999998,0.012768000000000002,-0.013747662368570585,46.33624676914741,1.02,True,False
KXBUNDESLIGAGAME,KXBUNDESLIGAGAME-26SEP12TSGVFB,2026-09-12T16:30,Hoffenheim v Stuttgart,AWAY,0.4127686183103032,0.33,0.36,0.02999999999999997,13507.098399999999,0.016128,0.036640618310303213,46.33624676914741,1.02,True,False
KXBUNDESLIGAGAME,KXBUNDESLIGAGAME-26SEP12BVBPAD,2026-09-12T16:30,Dortmund v Paderborn,HOME,0.7458834076291565,0.77,0.79,0.020000000000000018,13680.160000000002,0.011613,-0.05572959237084353,45.67411181665739,1.02,True,False
KXBUNDESLIGAGAME,KXBUNDESLIGAGAME-26SEP12BVBPAD,2026-09-12T16:30,Dortmund v Paderborn,DRAW,0.16575481279466106,0.12,0.14,0.020000000000000018,18365.8835,0.008428000000000001,0.01732681279466106,45.67411181665739,1.02,True,False
KXBUNDESLIGAGAME,KXBUNDESLIGAGAME-26SEP12BVBPAD,2026-09-12T16:30,Dortmund v Paderborn,AWAY,0.08836177957618252,0.08,0.09,0.009999999999999995,19758.451100000002,0.005733,-0.007371220423817477,45.67411181665739,1.02,True,False
KXLIGUE1GAME,KXLIGUE1GAME-26SEP20NICLIL,2026-09-20T18:15,Nice v Lille,HOME,0.2495223997058919,0.23,0.4,0.17,535.93,0.016800000000000002,-0.16727760029410813,47.613798902892,1.29,False,False
KXLIGUE1GAME,KXLIGUE1GAME-26SEP20NICLIL,2026-09-20T18:15,Nice v Lille,DRAW,0.25698498131926256,0.14,0.38,0.24,459.07,0.016492,-0.13950701868073745,47.613798902892,1.29,False,False
KXLIGUE1GAME,KXLIGUE1GAME-26SEP20NICLIL,2026-09-20T18:15,Nice v Lille,AWAY,0.49349261897484553,0.41,0.51,0.10000000000000003,609.3699999999999,0.017493,-0.03400038102515451,47.613798902892,1.29,False,False
KXLIGUE1GAME,KXLIGUE1GAME-26SEP19TFCHAC,2026-09-19T21:45,Toulouse v Le Havre,HOME,0.4837187860803237,0.52,0.55,0.030000000000000027,1250.91,0.017325,-0.08360621391967638,47.573085715878136,1.04,True,False
KXLIGUE1GAME,KXLIGUE1GAME-26SEP19TFCHAC,2026-09-19T21:45,Toulouse v Le Havre,DRAW,0.29345431356292484,0.24,0.27,0.030000000000000027,2605.8700000000003,0.013797000000000002,0.00965731356292482,47.573085715878136,1.04,True,False
KXLIGUE1GAME,KXLIGUE1GAME-26SEP19TFCHAC,2026-09-19T21:45,Toulouse v Le Havre,AWAY,0.22282690035675146,0.19,0.22,0.03,2554.11,0.012012000000000002,-0.009185099643248547,47.573085715878136,1.04,True,False
KXLIGUE1GAME,KXLIGUE1GAME-26SEP19MANFCL,2026-09-19T21:45,Le Mans v Lorient,HOME,0.365041205558981,0.3,0.34,0.040000000000000036,1230.3000000000002,0.015708000000000003,0.009333205558980952,23.61527085281027,1.07,True,False
KXLIGUE1GAME,KXLIGUE1GAME-26SEP19MANFCL,2026-09-19T21:45,Le Mans v Lorient,DRAW,0.254147857617293,0.27,0.3,0.02999999999999997,1629.19,0.0147,-0.06055214238270696,23.61527085281027,1.07,True,False
KXLIGUE1GAME,KXLIGUE1GAME-26SEP19MANFCL,2026-09-19T21:45,Le Mans v Lorient,AWAY,0.380810936823726,0.38,0.43,0.04999999999999999,947.34,0.017157000000000002,-0.06634606317627398,23.61527085281027,1.07,True,False
KXLIGUE1GAME,KXLIGUE1GAME-26SEP19ANGEST,2026-09-19T21:45,Angers v Troyes,HOME,0.40319222030307345,0.46,0.49,0.02999999999999997,1017.62,0.017493,-0.10430077969692655,47.45267397779584,1.04,True,False
KXLIGUE1GAME,KXLIGUE1GAME-26SEP19ANGEST,2026-09-19T21:45,Angers v Troyes,DRAW,0.3106560240680658,0.26,0.29,0.02999999999999997,1187.63,0.014413,0.006243024068065798,47.45267397779584,1.04,True,False
KXLIGUE1GAME,KXLIGUE1GAME-26SEP19ANGEST,2026-09-19T21:45,Angers v Troyes,AWAY,0.28615175562886086,0.23,0.26,0.03,1294.16,0.013468,0.01268375562886085,47.45267397779584,1.04,True,False
KXLIGUE1GAME,KXLIGUE1GAME-26SEP18ASMRCL,2026-09-18T21:45,Monaco v Lens,HOME,0.37956765038234697,0.4,0.41,0.009999999999999953,2405.7294,0.016933000000000004,-0.04736534961765301,47.57290055843197,1.02,True,False
KXLIGUE1GAME,KXLIGUE1GAME-26SEP18ASMRCL,2026-09-18T21:45,Monaco v Lens,DRAW,0.2482971377841368,0.24,0.27,0.030000000000000027,3005.65,0.013797000000000002,-0.03549986221586324,47.57290055843197,1.02,True,False
KXLIGUE1GAME,KXLIGUE1GAME-26SEP18ASMRCL,2026-09-18T21:45,Monaco v Lens,AWAY,0.3721352118335162,0.31,0.34,0.030000000000000027,1943.3000000000002,0.015708000000000003,0.01642721183351614,47.57290055843197,1.02,True,False
KXLIGUE1GAME,KXLIGUE1GAME-26SEP13MANRCL,2026-09-13T18:15,Le Mans v Lens,HOME,0.23339253214217545,0.16,0.19,0.03,10568.440200000001,0.010773000000000001,0.032619532142175445,23.61527085281027,1.03,True,False
KXLIGUE1GAME,KXLIGUE1GAME-26SEP13MANRCL,2026-09-13T18:15,Le Mans v Lens,DRAW,0.25337234525658225,0.21,0.23,0.020000000000000018,6169.0,0.012397000000000004,0.01097534525658224,23.61527085281027,1.03,True,False
KXLIGUE1GAME,KXLIGUE1GAME-26SEP13MANRCL,2026-09-13T18:15,Le Mans v Lens,AWAY,0.5132351226012423,0.59,0.61,0.020000000000000018,2897.9606,0.016653,-0.11341787739875775,23.61527085281027,1.03,True,False
KXLIGUE1GAME,KXLIGUE1GAME-26SEP13LILEST,2026-09-13T16:00,Lille v Troyes,HOME,0.6455325827593651,0.69,0.71,0.020000000000000018,10010.6491,0.014413000000000002,-0.07888041724063485,47.45267397779584,1.03,True,False
KXLIGUE1GAME,KXLIGUE1GAME-26SEP13LILEST,2026-09-13T16:00,Lille v Troyes,DRAW,0.20400045528557406,0.18,0.2,0.020000000000000018,6339.9724,0.011200000000000002,-0.007199544714425923,47.45267397779584,1.03,True,False
KXLIGUE1GAME,KXLIGUE1GAME-26SEP13LILEST,2026-09-13T16:00,Lille v Troyes,AWAY,0.15046696195506082,0.1,0.12,0.01999999999999999,15227.890199999998,0.007392000000000001,0.02307496195506082,47.45267397779584,1.03,True,False
KXLIGUE1GAME,KXLIGUE1GAME-26SEP12PAROL,2026-09-12T21:45,Paris FC v Lyon,HOME,0.3129862654590694,0.35,0.36,0.010000000000000009,9111.8683,0.016128,-0.06314173454093061,47.650290308982875,1.02,True,False
KXLIGUE1GAME,KXLIGUE1GAME-26SEP12PAROL,2026-09-12T21:45,Paris FC v Lyon,DRAW,0.26040664808562386,0.25,0.26,0.010000000000000009,9131.9455,0.013468,-0.01306135191437615,47.650290308982875,1.02,True,False
KXLIGUE1GAME,KXLIGUE1GAME-26SEP12PAROL,2026-09-12T21:45,Paris FC v Lyon,AWAY,0.42660708645530676,0.38,0.4,0.020000000000000018,12977.15,0.016800000000000002,0.009807086455306736,47.650290308982875,1.02,True,False
KXLIGUE1GAME,KXLIGUE1GAME-26SEP12FCLTFC,2026-09-12T21:45,Lorient v Toulouse,HOME,0.4105612696581674,0.35,0.37,0.020000000000000018,13919.928,0.016317,0.02424426965816742,47.440792754468724,1.02,True,False
KXLIGUE1GAME,KXLIGUE1GAME-26SEP12FCLTFC,2026-09-12T21:45,Lorient v Toulouse,DRAW,0.26238198870998997,0.28,0.3,0.019999999999999962,18742.734500000002,0.0147,-0.05231801129001005,47.440792754468724,1.02,True,False
KXLIGUE1GAME,KXLIGUE1GAME-26SEP12FCLTFC,2026-09-12T21:45,Lorient v Toulouse,AWAY,0.3270567416318426,0.34,0.35,0.009999999999999953,12381.976,0.015925,-0.03886825836815736,47.440792754468724,1.02,True,False
KXLIGUE1GAME,KXLIGUE1GAME-26SEP12HACANG,2026-09-12T21:45,Le Havre v Angers,HOME,0.4209363028806589,0.42,0.43,0.010000000000000009,13312.3428,0.017157000000000002,-0.02622069711934102,47.573085715878136,1.02,True,False
KXLIGUE1GAME,KXLIGUE1GAME-26SEP12HACANG,2026-09-12T21:45,Le Havre v Angers,DRAW,0.3213466159754145,0.28,0.3,0.019999999999999962,19866.4193,0.0147,0.006646615975414457,47.573085715878136,1.02,True,False
KXLIGUE1GAME,KXLIGUE1GAME-26SEP12HACANG,2026-09-12T21:45,Le Havre v Angers,AWAY,0.2577170811439267,0.27,0.29,0.019999999999999962,20265.033600000002,0.014413,-0.04669591885607329,47.573085715878136,1.02,True,False
KXLIGUE1GAME,KXLIGUE1GAME-26SEP12AUXNIC,2026-09-12T21:45,Auxerre v Nice,HOME,0.39843074849257193,0.35,0.37,0.020000000000000018,13592.850900000001,0.016317,0.01211374849257196,47.613798902892,1.02,True,False
KXLIGUE1GAME,KXLIGUE1GAME-26SEP12AUXNIC,2026-09-12T21:45,Auxerre v Nice,DRAW,0.2725420584357302,0.27,0.29,0.019999999999999962,17401.292400000002,0.014413,-0.031870941564269804,47.613798902892,1.02,True,False
KXLIGUE1GAME,KXLIGUE1GAME-26SEP12AUXNIC,2026-09-12T21:45,Auxerre v Nice,AWAY,0.32902719307169787,0.34,0.36,0.019999999999999962,15863.0827,0.016128,-0.0471008069283021,47.613798902892,1.02,True,False
KXMLSGAME,KXMLSGAME-26SEP20MIASD,2026-09-21T02:00,Inter Miami v San Diego FC,HOME,0.5353599030614323,0.05,0.65,0.6,271.95,0.015925,-0.1305650969385677,32.53990407388069,1.9500000000000002,False,False
KXMLSGAME,KXMLSGAME-26SEP20MIASD,2026-09-21T02:00,Inter Miami v San Diego FC,DRAW,0.20027374625162017,0.05,0.65,0.6,62.35999999999999,0.015925,-0.46565125374837985,32.53990407388069,1.9500000000000002,False,False
KXMLSGAME,KXMLSGAME-26SEP20MIASD,2026-09-21T02:00,Inter Miami v San Diego FC,AWAY,0.26436635068694747,0.05,0.65,0.6,280.65,0.015925,-0.4015586493130526,32.53990407388069,1.9500000000000002,False,False
KXMLSGAME,KXMLSGAME-26SEP19PORATL,2026-09-20T05:30,Portland Timbers v Atlanta Utd,HOME,0.5705996143603678,0.08,0.65,0.5700000000000001,51.85,0.015925,-0.09532538563963225,47.62084625995017,1.9300000000000002,False,False
KXMLSGAME,KXMLSGAME-26SEP19PORATL,2026-09-20T05:30,Portland Timbers v Atlanta Utd,DRAW,0.2213665149077994,0.08,0.64,0.56,168.5,0.016128000000000003,-0.4347614850922006,47.62084625995017,1.9300000000000002,False,False
