series,event,when,match,leg,model,bid,ask,spread,depth,fee,ev,eff_n_min,book_sum,tradeable,thin_data
KXSERIEAGAME,KXSERIEAGAME-26SEP13TORROM,2026-09-13T13:30,Torino v Roma,DRAW,0.24620734116839357,0.23,0.25,0.01999999999999999,1972.04,0.013125000000000001,-0.016917658831606428,50.98583286223794,1.0,True,False
KXSERIEAGAME,KXSERIEAGAME-26SEP13TORROM,2026-09-13T13:30,Torino v Roma,AWAY,0.5571252470815046,0.57,0.58,0.010000000000000009,2939.4788000000003,0.017052000000000005,-0.039926752918495366,50.98583286223794,1.0,True,False
KXSERIEAGAME,KXSERIEAGAME-26SEP12ATACAG,2026-09-12T21:45,Atalanta v Cagliari,HOME,0.606495435629114,0.62,0.66,0.040000000000000036,2512.13,0.015708,-0.06921256437088605,50.89236415908495,1.04,True,False
KXSERIEAGAME,KXSERIEAGAME-26SEP12ATACAG,2026-09-12T21:45,Atalanta v Cagliari,DRAW,0.23234038574296595,0.21,0.23,0.020000000000000018,1928.3200000000002,0.012397000000000004,-0.010056614257034037,50.89236415908495,1.04,True,False
KXSERIEAGAME,KXSERIEAGAME-26SEP12ATACAG,2026-09-12T21:45,Atalanta v Cagliari,AWAY,0.16116417862792015,0.13,0.15,0.01999999999999999,3722.7299999999996,0.008925,0.0022391786279201565,50.89236415908495,1.04,True,False
KXSERIEAGAME,KXSERIEAGAME-26SEP12SASJUV,2026-09-12T19:00,Sassuolo v Juventus,HOME,0.20485239220274107,0.14,0.17,0.03,3129.48,0.009877000000000002,0.024975392202741052,50.79453677891419,1.03,True,False
KXSERIEAGAME,KXSERIEAGAME-26SEP12SASJUV,2026-09-12T19:00,Sassuolo v Juventus,DRAW,0.22329537717332112,0.22,0.23,0.010000000000000009,1963.03,0.012397000000000004,-0.01910162282667889,50.79453677891419,1.03,True,False
KXSERIEAGAME,KXSERIEAGAME-26SEP12SASJUV,2026-09-12T19:00,Sassuolo v Juventus,AWAY,0.5718522306239378,0.6,0.63,0.030000000000000027,3373.21,0.016317,-0.07446476937606222,50.79453677891419,1.03,True,False
KXSERIEAGAME,KXSERIEAGAME-26SEP12GENFRO,2026-09-12T16:00,Genoa v Frosinone,HOME,0.42468746839379795,0.5,0.53,0.030000000000000027,2098.26,0.017437,-0.12274953160620203,50.44231642471447,1.02,True,False
KXSERIEAGAME,KXSERIEAGAME-26SEP12GENFRO,2026-09-12T16:00,Genoa v Frosinone,DRAW,0.29860543934893957,0.26,0.28,0.020000000000000018,2256.27,0.014112000000000001,0.004493439348939544,50.44231642471447,1.02,True,False
KXSERIEAGAME,KXSERIEAGAME-26SEP12GENFRO,2026-09-12T16:00,Genoa v Frosinone,AWAY,0.2767070922572625,0.18,0.21,0.03,2876.0087999999996,0.011613000000000002,0.055094092257262514,50.44231642471447,1.02,True,False
KXSERIEAGAME,KXSERIEAGAME-26SEP11VENFIO,2026-09-11T21:45,Venezia v Fiorentina,HOME,0.35999781431351435,0.33,0.35,0.019999999999999962,2376.07,0.015925,-0.005927185686485627,50.54269851897179,1.01,True,False
KXSERIEAGAME,KXSERIEAGAME-26SEP11VENFIO,2026-09-11T21:45,Venezia v Fiorentina,DRAW,0.27247425572329514,0.26,0.27,0.010000000000000009,2803.1004,0.013797000000000002,-0.011322744276704875,50.54269851897179,1.01,True,False
KXSERIEAGAME,KXSERIEAGAME-26SEP11VENFIO,2026-09-11T21:45,Venezia v Fiorentina,AWAY,0.36752792996319056,0.36,0.39,0.030000000000000027,4928.259999999999,0.016653,-0.03912507003680943,50.54269851897179,1.01,True,False
KXSERIEAGAME,KXSERIEAGAME-26SEP07UDILAZ,2026-09-07T21:45,Udinese v Lazio,HOME,0.293927599293491,0.31,0.32,0.010000000000000009,9522.6709,0.015232,-0.041304400706509016,50.99483604789728,1.01,True,False
KXSERIEAGAME,KXSERIEAGAME-26SEP07UDILAZ,2026-09-07T21:45,Udinese v Lazio,DRAW,0.3019897808847236,0.3,0.31,0.010000000000000009,10179.1467,0.014972999999999998,-0.022983219115276385,50.99483604789728,1.01,True,False
KXSERIEAGAME,KXSERIEAGAME-26SEP07UDILAZ,2026-09-07T21:45,Udinese v Lazio,AWAY,0.4040826198217854,0.37,0.38,0.010000000000000009,10541.3886,0.016492,0.007590619821785362,50.99483604789728,1.01,True,False
KXSERIEAGAME,KXSERIEAGAME-26SEP07CAGLEC,2026-09-07T19:00,Cagliari v Lecce,HOME,0.441033595290477,0.47,0.48,0.010000000000000009,11753.158399999998,0.017472,-0.056438404709523035,50.89236415908495,1.0,True,False
KXSERIEAGAME,KXSERIEAGAME-26SEP07CAGLEC,2026-09-07T19:00,Cagliari v Lecce,DRAW,0.31345661344335507,0.29,0.3,0.010000000000000009,10071.268,0.0147,-0.0012433865566449463,50.89236415908495,1.0,True,False
KXSERIEAGAME,KXSERIEAGAME-26SEP07CAGLEC,2026-09-07T19:00,Cagliari v Lecce,AWAY,0.24550979126616804,0.21,0.22,0.010000000000000009,11425.366600000001,0.012012000000000002,0.013497791266168034,50.89236415908495,1.0,True,False
KXSERIEAGAME,KXSERIEAGAME-26SEP06JUVACM,2026-09-06T21:45,Juventus v Milan,HOME,0.4425902203418812,0.45,0.46,0.010000000000000009,22624.014300000003,0.017388000000000004,-0.03479777965811874,50.976649167676996,1.01,True,False
KXSERIEAGAME,KXSERIEAGAME-26SEP06JUVACM,2026-09-06T21:45,Juventus v Milan,DRAW,0.2954085309241507,0.28,0.29,0.009999999999999953,28497.4198,0.014413,-0.009004469075849278,50.976649167676996,1.01,True,False
KXSERIEAGAME,KXSERIEAGAME-26SEP06JUVACM,2026-09-06T21:45,Juventus v Milan,AWAY,0.2620012487339681,0.25,0.26,0.010000000000000009,29985.8929,0.013468,-0.011466751266031965,50.976649167676996,1.01,True,False
KXSERIEAGAME,KXSERIEAGAME-26SEP06BFCSAS,2026-09-06T19:00,Bologna v Sassuolo,HOME,0.4965715614330652,0.47,0.48,0.010000000000000009,11912.5511,0.017472,-0.0009004385669347387,50.79453677891419,1.01,True,False
KXSERIEAGAME,KXSERIEAGAME-26SEP06BFCSAS,2026-09-06T19:00,Bologna v Sassuolo,DRAW,0.27405596943037164,0.27,0.28,0.010000000000000009,11002.742599999998,0.014112000000000001,-0.02005603056962836,50.79453677891419,1.01,True,False
KXSERIEAGAME,KXSERIEAGAME-26SEP06BFCSAS,2026-09-06T19:00,Bologna v Sassuolo,AWAY,0.22937246913656317,0.24,0.25,0.010000000000000009,12144.4012,0.013125000000000001,-0.033752530863436825,50.79453677891419,1.01,True,False
KXSERIEAGAME,KXSERIEAGAME-26SEP06FROVEN,2026-09-06T16:00,Frosinone v Venezia,HOME,0.4117809352425282,0.34,0.35,0.009999999999999953,15417.5142,0.015925,0.04585593524252817,50.44231642471447,1.02,True,False
KXSERIEAGAME,KXSERIEAGAME-26SEP06FROVEN,2026-09-06T16:00,Frosinone v Venezia,DRAW,0.26784965489935836,0.28,0.29,0.009999999999999953,14296.6159,0.014413,-0.03656334510064165,50.44231642471447,1.02,True,False
KXSERIEAGAME,KXSERIEAGAME-26SEP06FROVEN,2026-09-06T16:00,Frosinone v Venezia,AWAY,0.3203694098581135,0.37,0.38,0.010000000000000009,16939.221599999997,0.016492,-0.07612259014188649,50.44231642471447,1.02,True,False
KXSERIEAGAME,KXSERIEAGAME-26SEP05ROMATA,2026-09-05T21:45,Roma v Atalanta,HOME,0.4143647350032048,0.56,0.57,0.009999999999999898,26366.1635,0.017157000000000002,-0.17279226499679512,50.99225124637891,1.01,True,False
KXSERIEAGAME,KXSERIEAGAME-26SEP05ROMATA,2026-09-05T21:45,Roma v Atalanta,DRAW,0.31164332643042,0.24,0.25,0.010000000000000009,48447.1955,0.013125000000000001,0.04851832643041998,50.99225124637891,1.01,True,False
KXSERIEAGAME,KXSERIEAGAME-26SEP05ROMATA,2026-09-05T21:45,Roma v Atalanta,AWAY,0.27399193856637516,0.18,0.19,0.010000000000000009,36917.738,0.010773000000000001,0.07321893856637515,50.99225124637891,1.01,True,False
KXSERIEAGAME,KXSERIEAGAME-26SEP05INTNAP,2026-09-05T19:00,Inter v Napoli,HOME,0.5203722141605215,0.59,0.6,0.010000000000000009,46384.437000000005,0.016800000000000002,-0.09642778583947847,51.005963215026384,1.02,True,False
KXSERIEAGAME,KXSERIEAGAME-26SEP05INTNAP,2026-09-05T19:00,Inter v Napoli,DRAW,0.2543824631024494,0.24,0.25,0.010000000000000009,68393.63249999999,0.013125000000000001,-0.008742536897550616,51.005963215026384,1.02,True,False
KXSERIEAGAME,KXSERIEAGAME-26SEP05INTNAP,2026-09-05T19:00,Inter v Napoli,AWAY,0.22524532273702919,0.16,0.17,0.010000000000000009,66669.3278,0.009877000000000002,0.04536832273702917,51.005963215026384,1.02,True,False
KXSERIEAGAME,KXSERIEAGAME-26SEP05FIOTOR,2026-09-05T16:00,Fiorentina v Torino,HOME,0.44990025698541625,0.5,0.51,0.010000000000000009,38812.387899999994,0.017493,-0.07759274301458374,50.98583286223794,1.01,True,False
KXSERIEAGAME,KXSERIEAGAME-26SEP05FIOTOR,2026-09-05T16:00,Fiorentina v Torino,DRAW,0.31035772535511336,0.28,0.29,0.009999999999999953,68459.16219999999,0.014413,0.005944725355113348,50.98583286223794,1.01,True,False
KXSERIEAGAME,KXSERIEAGAME-26SEP05FIOTOR,2026-09-05T16:00,Fiorentina v Torino,AWAY,0.23974201765947045,0.2,0.21,0.009999999999999981,61832.4984,0.011613000000000002,0.018129017659470458,50.98583286223794,1.01,True,False
KXSERIEAGAME,KXSERIEAGAME-26SEP04GENCOM,2026-09-04T21:45,Genoa v Como,HOME,0.23105020821240765,0.17,0.18,0.009999999999999981,216659.699,0.010332000000000001,0.04071820821240766,49.92195241688536,1.02,True,False
KXSERIEAGAME,KXSERIEAGAME-26SEP04GENCOM,2026-09-04T21:45,Genoa v Como,DRAW,0.28823934221321845,0.28,0.29,0.009999999999999953,218107.37180000002,0.014413,-0.016173657786781558,49.92195241688536,1.02,True,False
KXSERIEAGAME,KXSERIEAGAME-26SEP04GENCOM,2026-09-04T21:45,Genoa v Como,AWAY,0.4807104495743739,0.54,0.55,0.010000000000000009,141311.1015,0.017325,-0.08661455042562613,49.92195241688536,1.02,True,False
KXBUNDESLIGAGAME,KXBUNDESLIGAGAME-26SEP18BMUUNI,2026-09-18T21:30,Bayern Munich v Union Berlin,HOME,0.8425536469786737,0.05,0.81,0.76,250.82,0.010772999999999998,0.02178064697867369,45.513734544896266,2.43,False,False
KXBUNDESLIGAGAME,KXBUNDESLIGAGAME-26SEP18BMUUNI,2026-09-18T21:30,Bayern Munich v Union Berlin,DRAW,0.10386198873612082,0.05,0.81,0.76,104.62,0.010772999999999998,-0.7169110112638792,45.513734544896266,2.43,False,False
KXBUNDESLIGAGAME,KXBUNDESLIGAGAME-26SEP18BMUUNI,2026-09-18T21:30,Bayern Munich v Union Berlin,AWAY,0.053584364285205466,0.05,0.81,0.76,261.12,0.010772999999999998,-0.7671886357147947,45.513734544896266,2.43,False,False
KXBUNDESLIGAGAME,KXBUNDESLIGAGAME-26SEP13SVEBMU,2026-09-13T18:30,Elversberg v Bayern Munich,HOME,0.1328219351187664,0.06,0.08,0.020000000000000004,15649.289200000001,0.005152000000000001,0.047669935118766396,39.39124055690306,1.01,True,False
KXBUNDESLIGAGAME,KXBUNDESLIGAGAME-26SEP13SVEBMU,2026-09-13T18:30,Elversberg v Bayern Munich,DRAW,0.15906274469398957,0.1,0.11,0.009999999999999995,9895.7902,0.0068530000000000015,0.04220974469398958,39.39124055690306,1.01,True,False
KXBUNDESLIGAGAME,KXBUNDESLIGAGAME-26SEP13SVEBMU,2026-09-13T18:30,Elversberg v Bayern Munich,AWAY,0.7081153201872441,0.81,0.82,0.009999999999999898,8675.6294,0.010332000000000003,-0.12221667981275586,39.39124055690306,1.01,True,False
KXBUNDESLIGAGAME,KXBUNDESLIGAGAME-26SEP12FCALEV,2026-09-12T16:30,Augsburg v Leverkusen,HOME,0.1891072478863865,0.22,0.23,0.010000000000000009,6976.617200000001,0.012397000000000004,-0.05328975211361352,45.505570786963496,1.02,True,False
KXBUNDESLIGAGAME,KXBUNDESLIGAGAME-26SEP12FCALEV,2026-09-12T16:30,Augsburg v Leverkusen,DRAW,0.2650578870937883,0.22,0.23,0.010000000000000009,6648.7771999999995,0.012397000000000004,0.022660887093788315,45.505570786963496,1.02,True,False
KXBUNDESLIGAGAME,KXBUNDESLIGAGAME-26SEP12FCALEV,2026-09-12T16:30,Augsburg v Leverkusen,AWAY,0.5458348650198253,0.55,0.56,0.010000000000000009,3988.1591,0.017248,-0.0314131349801748,45.505570786963496,1.02,True,False
KXBUNDESLIGAGAME,KXBUNDESLIGAGAME-26SEP12SCFBMG,2026-09-12T16:30,Freiburg v M'gladbach,HOME,0.4536989525693015,0.52,0.53,0.010000000000000009,5878.815,0.017437,-0.09373804743069855,45.49924749868897,1.02,True,False
KXBUNDESLIGAGAME,KXBUNDESLIGAGAME-26SEP12SCFBMG,2026-09-12T16:30,Freiburg v M'gladbach,DRAW,0.258899410655992,0.23,0.25,0.01999999999999999,5203.665,0.013125000000000001,-0.004225589344008022,45.49924749868897,1.02,True,False
KXBUNDESLIGAGAME,KXBUNDESLIGAGAME-26SEP12SCFBMG,2026-09-12T16:30,Freiburg v M'gladbach,AWAY,0.2874016367747065,0.22,0.24,0.01999999999999999,6743.255,0.012768000000000002,0.03463363677470652,45.49924749868897,1.02,True,False
KXBUNDESLIGAGAME,KXBUNDESLIGAGAME-26SEP12TSGVFB,2026-09-12T16:30,Hoffenheim v Stuttgart,HOME,0.34301136572343105,0.4,0.42,0.019999999999999962,4956.157099999999,0.017052000000000005,-0.09404063427656895,45.515878829379034,1.03,True,False
KXBUNDESLIGAGAME,KXBUNDESLIGAGAME-26SEP12TSGVFB,2026-09-12T16:30,Hoffenheim v Stuttgart,DRAW,0.24425578920159405,0.23,0.25,0.01999999999999999,6013.035,0.013125000000000001,-0.018869210798405953,45.515878829379034,1.03,True,False
KXBUNDESLIGAGAME,KXBUNDESLIGAGAME-26SEP12TSGVFB,2026-09-12T16:30,Hoffenheim v Stuttgart,AWAY,0.4127328450749749,0.34,0.36,0.019999999999999962,5375.595,0.016128,0.036604845074974884,45.515878829379034,1.03,True,False
KXBUNDESLIGAGAME,KXBUNDESLIGAGAME-26SEP12BVBPAD,2026-09-12T16:30,Dortmund v Paderborn,HOME,0.7377330112985665,0.78,0.79,0.010000000000000009,5778.884099999999,0.011613,-0.06387998870143353,44.84957683231005,1.01,True,False
KXBUNDESLIGAGAME,KXBUNDESLIGAGAME-26SEP12BVBPAD,2026-09-12T16:30,Dortmund v Paderborn,DRAW,0.1699020913697631,0.12,0.13,0.010000000000000009,8756.1913,0.007917,0.031985091369763095,44.84957683231005,1.01,True,False
KXBUNDESLIGAGAME,KXBUNDESLIGAGAME-26SEP12BVBPAD,2026-09-12T16:30,Dortmund v Paderborn,AWAY,0.09236489733167039,0.08,0.09,0.009999999999999995,10135.2,0.005733,-0.00336810266832961,44.84957683231005,1.01,True,False
KXBUNDESLIGAGAME,KXBUNDESLIGAGAME-26SEP06HSVM05,2026-09-06T16:30,Hamburg v Mainz,HOME,0.3618442566043901,0.33,0.34,0.010000000000000009,12154.5177,0.015708000000000003,0.006136256604390069,45.24126527688746,1.01,True,False
KXBUNDESLIGAGAME,KXBUNDESLIGAGAME-26SEP06HSVM05,2026-09-06T16:30,Hamburg v Mainz,DRAW,0.28282387030887507,0.26,0.27,0.010000000000000009,11909.216199999999,0.013797000000000002,-0.0009731296911249781,45.24126527688746,1.01,True,False
KXBUNDESLIGAGAME,KXBUNDESLIGAGAME-26SEP06HSVM05,2026-09-06T16:30,Hamburg v Mainz,AWAY,0.35533187308673475,0.39,0.4,0.010000000000000009,12232.0576,0.016800000000000002,-0.061468126913265246,45.24126527688746,1.01,True,False
KXBUNDESLIGAGAME,KXBUNDESLIGAGAME-26SEP05PADSCF,2026-09-05T16:30,Paderborn v Freiburg,HOME,0.3205845612074459,0.26,0.27,0.010000000000000009,44456.9046,0.013797000000000002,0.036787561207445835,44.84957683231005,1.01,True,False
KXBUNDESLIGAGAME,KXBUNDESLIGAGAME-26SEP05PADSCF,2026-09-05T16:30,Paderborn v Freiburg,DRAW,0.24934634548345458,0.25,0.26,0.010000000000000009,53171.963899999995,0.013468,-0.02412165451654543,44.84957683231005,1.01,True,False
KXBUNDESLIGAGAME,KXBUNDESLIGAGAME-26SEP05PADSCF,2026-09-05T16:30,Paderborn v Freiburg,AWAY,0.43006909330909954,0.47,0.48,0.010000000000000009,35219.9279,0.017472,-0.06740290669090039,44.84957683231005,1.01,True,False
KXBUNDESLIGAGAME,KXBUNDESLIGAGAME-26SEP05BMGSVE,2026-09-05T16:30,M'gladbach v Elversberg,HOME,0.42063014663860593,0.51,0.52,0.010000000000000009,32332.594100000002,0.017472,-0.11684185336139406,39.39124055690306,1.02,True,False
KXBUNDESLIGAGAME,KXBUNDESLIGAGAME-26SEP05BMGSVE,2026-09-05T16:30,M'gladbach v Elversberg,DRAW,0.21348899090769274,0.24,0.25,0.010000000000000009,44049.8766,0.013125000000000001,-0.049636009092307254,39.39124055690306,1.02,True,False
KXBUNDESLIGAGAME,KXBUNDESLIGAGAME-26SEP05BMGSVE,2026-09-05T16:30,M'gladbach v Elversberg,AWAY,0.3658808624537014,0.24,0.25,0.010000000000000009,34156.6183,0.013125000000000001,0.10275586245370139,39.39124055690306,1.02,True,False
KXBUNDESLIGAGAME,KXBUNDESLIGAGAME-26SEP05LEVUNI,2026-09-05T16:30,Leverkusen v Union Berlin,HOME,0.6704910940160651,0.67,0.68,0.010000000000000009,28155.382199999996,0.015232,-0.024740905983934948,45.53074332771723,1.02,True,False
KXBUNDESLIGAGAME,KXBUNDESLIGAGAME-26SEP05LEVUNI,2026-09-05T16:30,Leverkusen v Union Berlin,DRAW,0.20422618787318497,0.18,0.19,0.010000000000000009,55864.28940000001,0.010773000000000001,0.0034531878731849965,45.53074332771723,1.02,True,False
KXBUNDESLIGAGAME,KXBUNDESLIGAGAME-26SEP05LEVUNI,2026-09-05T16:30,Leverkusen v Union Berlin,AWAY,0.12528271811074992,0.14,0.15,0.009999999999999981,47650.52649999999,0.008925,-0.033642281889250086,45.53074332771723,1.02,True,False
KXBUNDESLIGAGAME,KXBUNDESLIGAGAME-26SEP05TSGBVB,2026-09-05T16:30,Hoffenheim v Dortmund,HOME,0.2790121744779681,0.32,0.33,0.010000000000000009,49828.2604,0.015477,-0.06646482552203191,45.49715930932891,1.0,True,False
KXBUNDESLIGAGAME,KXBUNDESLIGAGAME-26SEP05TSGBVB,2026-09-05T16:30,Hoffenheim v Dortmund,DRAW,0.23581603087249486,0.24,0.25,0.010000000000000009,41815.156,0.013125000000000001,-0.027308969127505137,45.49715930932891,1.0,True,False
KXBUNDESLIGAGAME,KXBUNDESLIGAGAME-26SEP05TSGBVB,2026-09-05T16:30,Hoffenheim v Dortmund,AWAY,0.485171794649537,0.41,0.42,0.010000000000000009,39531.9292,0.017052000000000005,0.04811979464953712,45.49715930932891,1.0,True,False
KXBUNDESLIGAGAME,KXBUNDESLIGAGAME-26SEP04VFBKOE,2026-09-04T21:30,Stuttgart v FC Koln,HOME,0.6545476100252852,0.65,0.66,0.010000000000000009,114375.26140000002,0.015708,-0.021160389974714866,45.3347328051814,1.03,True,False
KXBUNDESLIGAGAME,KXBUNDESLIGAGAME-26SEP04VFBKOE,2026-09-04T21:30,Stuttgart v FC Koln,DRAW,0.19516308905221824,0.19,0.2,0.010000000000000009,227790.3114,0.011200000000000002,-0.01603691094778177,45.3347328051814,1.03,True,False
KXBUNDESLIGAGAME,KXBUNDESLIGAGAME-26SEP04VFBKOE,2026-09-04T21:30,Stuttgart v FC Koln,AWAY,0.1502893009224966,0.15,0.17,0.020000000000000018,209123.93779999999,0.009877000000000002,-0.029587699077503436,45.3347328051814,1.03,True,False
KXBUNDESLIGA2GAME,KXBUNDESLIGA2GAME-26SEP06OSNEBS,2026-09-06T14:30,Osnabruck v Braunschweig,HOME,0.3213135253813913,0.4,0.43,0.02999999999999997,6874.028,0.017157000000000002,-0.12584347461860873,8.683799489502327,1.02,False,True
KXBUNDESLIGA2GAME,KXBUNDESLIGA2GAME-26SEP06OSNEBS,2026-09-06T14:30,Osnabruck v Braunschweig,DRAW,0.26492800695310453,0.25,0.27,0.020000000000000018,5648.6427,0.013797000000000002,-0.01886899304689546,8.683799489502327,1.02,False,True
KXBUNDESLIGA2GAME,KXBUNDESLIGA2GAME-26SEP06OSNEBS,2026-09-06T14:30,Osnabruck v Braunschweig,AWAY,0.41375846766550445,0.3,0.32,0.020000000000000018,6832.638500000001,0.015232,0.07852646766550439,8.683799489502327,1.02,False,True
KXBUNDESLIGA2GAME,KXBUNDESLIGA2GAME-26SEP06SGFFCH,2026-09-06T14:30,Greuther Furth v Heidenheim,HOME,0.3357618036134228,0.31,0.34,0.030000000000000027,3456.78,0.015708000000000003,-0.019946196386577273,46.796496065185664,1.04,True,False
KXBUNDESLIGA2GAME,KXBUNDESLIGA2GAME-26SEP06SGFFCH,2026-09-06T14:30,Greuther Furth v Heidenheim,DRAW,0.2424554817089747,0.24,0.26,0.020000000000000018,3205.29,0.013468,-0.031012518291025297,46.796496065185664,1.04,True,False
KXBUNDESLIGA2GAME,KXBUNDESLIGA2GAME-26SEP06SGFFCH,2026-09-06T14:30,Greuther Furth v Heidenheim,AWAY,0.42178271467760253,0.4,0.44,0.03999999999999998,2128.46,0.017248000000000003,-0.03546528532239744,46.796496065185664,1.04,True,False
KXBUNDESLIGA2GAME,KXBUNDESLIGA2GAME-26SEP06BSCFCM,2026-09-06T14:30,Hertha v Magdeburg,HOME,0.509413706905494,0.46,0.51,0.04999999999999999,3543.7955,0.017493,-0.018079293094506003,44.35166320119127,1.06,True,False
KXBUNDESLIGA2GAME,KXBUNDESLIGA2GAME-26SEP06BSCFCM,2026-09-06T14:30,Hertha v Magdeburg,DRAW,0.23250882781042514,0.2,0.26,0.06,1253.79,0.013468,-0.040959172189574865,44.35166320119127,1.06,True,False
KXBUNDESLIGA2GAME,KXBUNDESLIGA2GAME-26SEP06BSCFCM,2026-09-06T14:30,Hertha v Magdeburg,AWAY,0.25807746528408054,0.22,0.29,0.06999999999999998,3485.2490000000003,0.014413,-0.04633553471591947,44.35166320119127,1.06,False,False
KXBUNDESLIGA2GAME,KXBUNDESLIGA2GAME-26SEP05SGDBOC,2026-09-05T21:30,Dresden v Bochum,HOME,0.4325020036584762,0.42,0.46,0.040000000000000036,6658.7735,0.017388000000000004,-0.044885996341523834,25.52175804560654,1.04,True,False
KXBUNDESLIGA2GAME,KXBUNDESLIGA2GAME-26SEP05SGDBOC,2026-09-05T21:30,Dresden v Bochum,DRAW,0.26832892250055823,0.24,0.27,0.030000000000000027,2375.64,0.013797000000000002,-0.01546807749944176,25.52175804560654,1.04,True,False
KXBUNDESLIGA2GAME,KXBUNDESLIGA2GAME-26SEP05SGDBOC,2026-09-05T21:30,Dresden v Bochum,AWAY,0.2991690738409657,0.28,0.31,0.02999999999999997,10078.369,0.014972999999999998,-0.025803926159034304,25.52175804560654,1.04,True,False
KXBUNDESLIGA2GAME,KXBUNDESLIGA2GAME-26SEP05HOKFCN,2026-09-05T14:00,Holstein Kiel v Nurnberg,HOME,0.4561735872264419,0.4,0.42,0.019999999999999962,6562.5236,0.017052000000000005,0.019121587226441923,46.771277221956794,1.02,True,False
KXBUNDESLIGA2GAME,KXBUNDESLIGA2GAME-26SEP05HOKFCN,2026-09-05T14:00,Holstein Kiel v Nurnberg,DRAW,0.2472241234898837,0.25,0.27,0.020000000000000018,11379.827,0.013797000000000002,-0.036572876510116314,46.771277221956794,1.02,True,False
KXBUNDESLIGA2GAME,KXBUNDESLIGA2GAME-26SEP05HOKFCN,2026-09-05T14:00,Holstein Kiel v Nurnberg,AWAY,0.2966022892836743,0.32,0.33,0.010000000000000009,9623.2127,0.015477,-0.04887471071632569,46.771277221956794,1.02,True,False
KXBUNDESLIGA2GAME,KXBUNDESLIGA2GAME-26SEP05FCKD98,2026-09-05T14:00,Kaiserslautern v Darmstadt,HOME,0.4392673592125391,0.42,0.44,0.020000000000000018,9767.7687,0.017248000000000003,-0.017980640787460856,44.34481005373108,1.02,True,False
KXBUNDESLIGA2GAME,KXBUNDESLIGA2GAME-26SEP05FCKD98,2026-09-05T14:00,Kaiserslautern v Darmstadt,DRAW,0.2552128493253881,0.25,0.26,0.010000000000000009,12141.824499999999,0.013468,-0.018255150674611885,44.34481005373108,1.02,True,False
KXBUNDESLIGA2GAME,KXBUNDESLIGA2GAME-26SEP05FCKD98,2026-09-05T14:00,Kaiserslautern v Darmstadt,AWAY,0.30551979146207275,0.29,0.32,0.030000000000000027,9798.5035,0.015232,-0.029712208537927283,44.34481005373108,1.02,True,False
KXBUNDESLIGA2GAME,KXBUNDESLIGA2GAME-26SEP05WOBCOT,2026-09-05T14:00,Wolfsburg v Cottbus,HOME,0.6011726389145762,0.74,0.75,0.010000000000000009,5481.409600000001,0.013125000000000001,-0.16195236108542382,1.9206564438196299,1.02,False,True
KXBUNDESLIGA2GAME,KXBUNDESLIGA2GAME-26SEP05WOBCOT,2026-09-05T14:00,Wolfsburg v Cottbus,DRAW,0.2135478957383902,0.15,0.17,0.020000000000000018,10411.3493,0.009877000000000002,0.03367089573839018,1.9206564438196299,1.02,False,True
KXBUNDESLIGA2GAME,KXBUNDESLIGA2GAME-26SEP05WOBCOT,2026-09-05T14:00,Wolfsburg v Cottbus,AWAY,0.18527946534703377,0.08,0.1,0.020000000000000004,23722.705199999997,0.006300000000000001,0.07897946534703376,1.9206564438196299,1.02,False,True
KXBUNDESLIGA2GAME,KXBUNDESLIGA2GAME-26SEP04ARMSTP,2026-09-04T19:30,Bielefeld v St Pauli,HOME,0.401663259171585,0.42,0.43,0.010000000000000009,22074.510500000004,0.017157000000000002,-0.04549374082841495,29.43365682588927,1.01,True,False
KXBUNDESLIGA2GAME,KXBUNDESLIGA2GAME-26SEP04ARMSTP,2026-09-04T19:30,Bielefeld v St Pauli,DRAW,0.29006149118158,0.25,0.26,0.010000000000000009,14162.0932,0.013468,0.016593491181579968,29.43365682588927,1.01,True,False
KXBUNDESLIGA2GAME,KXBUNDESLIGA2GAME-26SEP04ARMSTP,2026-09-04T19:30,Bielefeld v St Pauli,AWAY,0.3082752496468351,0.31,0.32,0.010000000000000009,14837.5445,0.015232,-0.026956750353164922,29.43365682588927,1.01,True,False
KXBUNDESLIGA2GAME,KXBUNDESLIGA2GAME-26SEP04H96KSC,2026-09-04T19:30,Hannover v Karlsruhe,HOME,0.5061622580465918,0.6,0.62,0.020000000000000018,19597.477899999998,0.016492,-0.13032974195340824,46.774385656424776,1.02,True,False
KXBUNDESLIGA2GAME,KXBUNDESLIGA2GAME-26SEP04H96KSC,2026-09-04T19:30,Hannover v Karlsruhe,DRAW,0.23917610976826015,0.21,0.22,0.010000000000000009,25697.3148,0.012012000000000002,0.007164109768260117,46.774385656424776,1.02,True,False
KXBUNDESLIGA2GAME,KXBUNDESLIGA2GAME-26SEP04H96KSC,2026-09-04T19:30,Hannover v Karlsruhe,AWAY,0.2546616321851481,0.17,0.18,0.009999999999999981,30457.402800000003,0.010332000000000001,0.06432963218514809,46.774385656424776,1.02,True,False
KXLIGUE1GAME,KXLIGUE1GAME-26SEP18ASMRCL,2026-09-18T21:45,Monaco v Lens,HOME,0.3686652582675868,0.05,0.81,0.76,170.72,0.010772999999999998,-0.4521077417324132,45.77479965491021,2.43,False,False
