series,event,when,match,leg,model,bid,ask,spread,depth,fee,ev,eff_n_min,book_sum,tradeable,thin_data
KXBUNDESLIGA2GAME,KXBUNDESLIGA2GAME-26AUG14HOKSTP,2026-08-14T19:30,Holstein Kiel v St Pauli,DRAW,0.2887442953416426,0.25,0.29,0.03999999999999998,5628.449999999999,0.014413,-0.015668704658357395,48.10212114594701,1.06,True,False
KXBUNDESLIGA2GAME,KXBUNDESLIGA2GAME-26AUG14HOKSTP,2026-08-14T19:30,Holstein Kiel v St Pauli,AWAY,0.30778750583429487,0.3,0.33,0.030000000000000027,3807.2799999999997,0.015477,-0.03768949416570514,48.10212114594701,1.06,True,False
KXLIGUE1GAME,KXLIGUE1GAME-26AUG23HACASM,2026-08-23T18:15,Le Havre v Monaco,HOME,0.24913938256873722,0.25,0.3,0.04999999999999999,3607.87,0.0147,-0.06556061743126278,47.92163351936716,1.05,True,False
KXLIGUE1GAME,KXLIGUE1GAME-26AUG23HACASM,2026-08-23T18:15,Le Havre v Monaco,DRAW,0.2451498448791577,0.23,0.27,0.04000000000000001,3564.2299999999996,0.013797000000000002,-0.038647155120842325,47.92163351936716,1.05,True,False
KXLIGUE1GAME,KXLIGUE1GAME-26AUG23HACASM,2026-08-23T18:15,Le Havre v Monaco,AWAY,0.5057107725521051,0.45,0.48,0.02999999999999997,2840.59,0.017472,0.008238772552105103,47.92163351936716,1.05,True,False
KXLIGUE1GAME,KXLIGUE1GAME-26AUG23ANGLIL,2026-08-23T16:00,Angers v Lille,HOME,0.2005400690767518,0.17,0.21,0.03999999999999998,3144.83,0.011613000000000002,-0.02107293092324818,47.95724548135574,1.07,True,False
KXLIGUE1GAME,KXLIGUE1GAME-26AUG23ANGLIL,2026-08-23T16:00,Angers v Lille,DRAW,0.27716812295052545,0.24,0.27,0.030000000000000027,2833.4399999999996,0.013797000000000002,-0.006628877049474567,47.95724548135574,1.07,True,False
KXLIGUE1GAME,KXLIGUE1GAME-26AUG23ANGLIL,2026-08-23T16:00,Angers v Lille,AWAY,0.5222918079727227,0.53,0.59,0.05999999999999994,3869.7000000000003,0.016933000000000004,-0.08464119202727727,47.95724548135574,1.07,True,False
KXLIGUE1GAME,KXLIGUE1GAME-26AUG22TFCOL,2026-08-22T21:45,Toulouse v Lyon,HOME,0.35999211720461965,0.24,0.3,0.06,3157.7,0.0147,0.04529211720461967,47.9306064046297,1.1,True,False
KXLIGUE1GAME,KXLIGUE1GAME-26AUG22TFCOL,2026-08-22T21:45,Toulouse v Lyon,DRAW,0.2572353452147831,0.21,0.29,0.07999999999999999,3381.83,0.014413,-0.0471776547852169,47.9306064046297,1.1,False,False
KXLIGUE1GAME,KXLIGUE1GAME-26AUG22TFCOL,2026-08-22T21:45,Toulouse v Lyon,AWAY,0.3827725375805972,0.43,0.51,0.08000000000000002,4180.74,0.017493,-0.14472046241940276,47.9306064046297,1.1,False,False
KXLIGUE1GAME,KXLIGUE1GAME-26AUG22NICFCL,2026-08-22T21:45,Nice v Lorient,HOME,0.4435272849641268,0.41,0.45,0.040000000000000036,2344.5000000000005,0.017325000000000007,-0.023797715035873246,47.7866519624356,1.06,True,False
KXLIGUE1GAME,KXLIGUE1GAME-26AUG22NICFCL,2026-08-22T21:45,Nice v Lorient,DRAW,0.2540602007139455,0.26,0.29,0.02999999999999997,2408.99,0.014413,-0.05035279928605448,47.7866519624356,1.06,True,False
KXLIGUE1GAME,KXLIGUE1GAME-26AUG22NICFCL,2026-08-22T21:45,Nice v Lorient,AWAY,0.3024125143219277,0.27,0.32,0.04999999999999999,3793.0800000000004,0.015232,-0.032819485678072365,47.7866519624356,1.06,True,False
KXLIGUE1GAME,KXLIGUE1GAME-26AUG22RCLAUX,2026-08-22T18:15,Lens v Auxerre,HOME,0.5816650129589548,0.58,0.62,0.040000000000000036,3596.7999999999997,0.016492,-0.05482698704104518,47.979137516959995,1.02,True,False
KXLIGUE1GAME,KXLIGUE1GAME-26AUG22RCLAUX,2026-08-22T18:15,Lens v Auxerre,DRAW,0.24005142461935436,0.21,0.22,0.010000000000000009,3817.03,0.012012000000000002,0.008039424619354384,47.979137516959995,1.02,True,False
KXLIGUE1GAME,KXLIGUE1GAME-26AUG22RCLAUX,2026-08-22T18:15,Lens v Auxerre,AWAY,0.17828356242169036,0.16,0.18,0.01999999999999999,3999.7200000000003,0.010332000000000001,-0.012048437578309638,47.979137516959995,1.02,True,False
KXMLSGAME,KXMLSGAME-26AUG23ATLSKC,2026-08-24T02:00,Atlanta Utd v Sporting Kansas City,HOME,0.528559366308429,0.22,0.64,0.42000000000000004,358.71,0.016128000000000003,-0.12756863369157098,48.56133837877529,1.85,False,False
KXMLSGAME,KXMLSGAME-26AUG23ATLSKC,2026-08-24T02:00,Atlanta Utd v Sporting Kansas City,DRAW,0.22992590694973772,0.18,0.62,0.44,264.46000000000004,0.016492,-0.4065660930502623,48.56133837877529,1.85,False,False
KXMLSGAME,KXMLSGAME-26AUG23ATLSKC,2026-08-24T02:00,Atlanta Utd v Sporting Kansas City,AWAY,0.24151472674183322,0.18,0.59,0.41,270.93,0.016933000000000004,-0.3654182732581668,48.56133837877529,1.85,False,False
KXMLSGAME,KXMLSGAME-26AUG23NENYC,2026-08-23T23:30,New England Revolution v New York City,HOME,0.370928796048926,0.18,0.65,0.47000000000000003,217.23,0.015925,-0.294996203951074,47.769479550436685,1.9500000000000002,False,False
KXMLSGAME,KXMLSGAME-26AUG23NENYC,2026-08-23T23:30,New England Revolution v New York City,DRAW,0.27139789801869274,0.18,0.65,0.47000000000000003,218.73,0.015925,-0.3945271019813073,47.769479550436685,1.9500000000000002,False,False
KXMLSGAME,KXMLSGAME-26AUG23NENYC,2026-08-23T23:30,New England Revolution v New York City,AWAY,0.35767330593238117,0.18,0.65,0.47000000000000003,218.73,0.015925,-0.30825169406761893,47.769479550436685,1.9500000000000002,False,False
KXMLSGAME,KXMLSGAME-26AUG22SJMIN,2026-08-23T05:30,San Jose Earthquakes v Minnesota United,HOME,0.44122885123686256,0.32,0.6,0.27999999999999997,62.699999999999996,0.016800000000000002,-0.17557114876313748,47.91616466064981,1.83,False,False
KXMLSGAME,KXMLSGAME-26AUG22SJMIN,2026-08-23T05:30,San Jose Earthquakes v Minnesota United,DRAW,0.24543014792633353,0.18,0.65,0.47000000000000003,116.28,0.015925,-0.4204948520736665,47.91616466064981,1.83,False,False
KXMLSGAME,KXMLSGAME-26AUG22SJMIN,2026-08-23T05:30,San Jose Earthquakes v Minnesota United,AWAY,0.3133410008368039,0.18,0.58,0.39999999999999997,138.68,0.017052000000000005,-0.28371099916319614,47.91616466064981,1.83,False,False
KXMLSGAME,KXMLSGAME-26AUG22SDCOL,2026-08-23T05:30,San Diego FC v Colorado Rapids,HOME,0.6091222862774468,0.18,0.66,0.48000000000000004,123.32,0.015708,-0.0665857137225532,34.160402575291116,1.79,False,False
KXMLSGAME,KXMLSGAME-26AUG22SDCOL,2026-08-23T05:30,San Diego FC v Colorado Rapids,DRAW,0.20829684765308312,0.18,0.66,0.48000000000000004,171.88,0.015708,-0.4674111523469169,34.160402575291116,1.79,False,False
KXMLSGAME,KXMLSGAME-26AUG22SDCOL,2026-08-23T05:30,San Diego FC v Colorado Rapids,AWAY,0.18258086606947024,0.19,0.47,0.27999999999999997,34.720000000000006,0.017437,-0.30485613393052974,34.160402575291116,1.79,False,False
KXMLSGAME,KXMLSGAME-26AUG22LAFCPOR,2026-08-23T05:30,Los Angeles FC v Portland Timbers,HOME,0.6423488838506335,0.34,0.6,0.25999999999999995,33.45,0.016800000000000002,0.02554888385063348,50.85357666077741,1.7999999999999998,False,False
KXMLSGAME,KXMLSGAME-26AUG22LAFCPOR,2026-08-23T05:30,Los Angeles FC v Portland Timbers,DRAW,0.19818051558125957,0.18,0.62,0.44,125.88,0.016492,-0.4383114844187404,50.85357666077741,1.7999999999999998,False,False
KXMLSGAME,KXMLSGAME-26AUG22LAFCPOR,2026-08-23T05:30,Los Angeles FC v Portland Timbers,AWAY,0.15947060056810713,0.18,0.58,0.39999999999999997,138.68,0.017052000000000005,-0.43758139943189284,50.85357666077741,1.7999999999999998,False,False
KXMLSGAME,KXMLSGAME-26AUG22VANDAL,2026-08-23T04:30,Vancouver Whitecaps v FC Dallas,HOME,0.5879340531203741,0.32,0.53,0.21000000000000002,146.95,0.017437,0.040497053120374056,49.856180051244095,1.6800000000000002,False,False
KXMLSGAME,KXMLSGAME-26AUG22VANDAL,2026-08-23T04:30,Vancouver Whitecaps v FC Dallas,DRAW,0.2189150809503201,0.18,0.6,0.42,201.21,0.016800000000000002,-0.3978849190496799,49.856180051244095,1.6800000000000002,False,False
KXMLSGAME,KXMLSGAME-26AUG22VANDAL,2026-08-23T04:30,Vancouver Whitecaps v FC Dallas,AWAY,0.19315086592930605,0.18,0.55,0.37000000000000005,330.97999999999996,0.017325,-0.374174134070694,49.856180051244095,1.6800000000000002,False,False
KXMLSGAME,KXMLSGAME-26AUG22STLHOU,2026-08-23T03:30,St. Louis City v Houston Dynamo,HOME,0.4289524353614898,0.18,0.69,0.51,103.72,0.014973000000000004,-0.2760205646385102,44.356750414666735,1.8599999999999999,False,False
KXMLSGAME,KXMLSGAME-26AUG22STLHOU,2026-08-23T03:30,St. Louis City v Houston Dynamo,DRAW,0.26512645733194273,0.18,0.69,0.51,101.38,0.014973000000000004,-0.4398465426680572,44.356750414666735,1.8599999999999999,False,False
KXMLSGAME,KXMLSGAME-26AUG22STLHOU,2026-08-23T03:30,St. Louis City v Houston Dynamo,AWAY,0.3059211073065677,0.19,0.48,0.29,23.169999999999998,0.017472,-0.19155089269343223,44.356750414666735,1.8599999999999999,False,False
KXMLSGAME,KXMLSGAME-26AUG22NSHCLB,2026-08-23T03:30,Nashville SC v Columbus Crew,HOME,0.4855316008087946,0.41,0.6,0.19,63.03999999999999,0.016800000000000002,-0.13126839919120536,50.309668844853064,1.43,False,False
KXMLSGAME,KXMLSGAME-26AUG22NSHCLB,2026-08-23T03:30,Nashville SC v Columbus Crew,DRAW,0.25655598762381465,0.19,0.36,0.16999999999999998,83.26,0.016128,-0.11957201237618534,50.309668844853064,1.43,False,False
KXMLSGAME,KXMLSGAME-26AUG22NSHCLB,2026-08-23T03:30,Nashville SC v Columbus Crew,AWAY,0.2579124115673908,0.18,0.47,0.29,253.53,0.017437,-0.22952458843260917,50.309668844853064,1.43,False,False
KXMLSGAME,KXMLSGAME-26AUG22ATXPHI,2026-08-23T03:30,Austin FC v Philadelphia Union,HOME,0.3282246601762013,0.21,0.69,0.48,123.41,0.014973000000000004,-0.37674833982379863,48.93051582077524,2.07,False,False
KXMLSGAME,KXMLSGAME-26AUG22ATXPHI,2026-08-23T03:30,Austin FC v Philadelphia Union,DRAW,0.26388343091425864,0.18,0.69,0.51,101.38,0.014973000000000004,-0.4410895690857414,48.93051582077524,2.07,False,False
KXMLSGAME,KXMLSGAME-26AUG22ATXPHI,2026-08-23T03:30,Austin FC v Philadelphia Union,AWAY,0.40789190890954025,0.18,0.69,0.51,129.24,0.014973000000000004,-0.29708109109045966,48.93051582077524,2.07,False,False
KXMLSGAME,KXMLSGAME-26AUG22ORLRSL,2026-08-23T02:30,Orlando City v Real Salt Lake,HOME,0.46217918061940516,0.13,0.53,0.4,6434.170000000001,0.017437,-0.08525781938059487,48.933630328074614,1.52,False,False
KXMLSGAME,KXMLSGAME-26AUG22ORLRSL,2026-08-23T02:30,Orlando City v Real Salt Lake,DRAW,0.23635952235601004,0.09,0.45,0.36,6111.040000000001,0.017325000000000007,-0.23096547764399,48.933630328074614,1.52,False,False
KXMLSGAME,KXMLSGAME-26AUG22ORLRSL,2026-08-23T02:30,Orlando City v Real Salt Lake,AWAY,0.30146129702458474,0.23,0.54,0.31000000000000005,2097.47,0.017388,-0.2559267029754153,48.933630328074614,1.52,False,False
KXMLSGAME,KXMLSGAME-26AUG22NYRBCHI,2026-08-23T02:30,New York Red Bulls v Chicago Fire,HOME,0.44382886584612485,0.11,0.54,0.43000000000000005,3660.3600000000006,0.017388,-0.11355913415387513,48.83076715359834,1.59,False,False
KXMLSGAME,KXMLSGAME-26AUG22NYRBCHI,2026-08-23T02:30,New York Red Bulls v Chicago Fire,DRAW,0.23901823523137136,0.11,0.49,0.38,2300.01,0.017493,-0.26847476476862864,48.83076715359834,1.59,False,False
KXMLSGAME,KXMLSGAME-26AUG22NYRBCHI,2026-08-23T02:30,New York Red Bulls v Chicago Fire,AWAY,0.31715289892250376,0.23,0.56,0.33000000000000007,4817.7300000000005,0.017248,-0.2600951010774963,48.83076715359834,1.59,False,False
KXMLSGAME,KXMLSGAME-26AUG22MTLLAG,2026-08-23T02:30,CF Montreal v Los Angeles Galaxy,HOME,0.3735370932210825,0.11,0.55,0.44000000000000006,8100.97,0.017325,-0.19378790677891763,48.392404638076684,1.6500000000000001,False,False
KXMLSGAME,KXMLSGAME-26AUG22MTLLAG,2026-08-23T02:30,CF Montreal v Los Angeles Galaxy,DRAW,0.24764802021576196,0.08,0.54,0.46,6165.959999999999,0.017388,-0.30973997978423806,48.392404638076684,1.6500000000000001,False,False
KXMLSGAME,KXMLSGAME-26AUG22MTLLAG,2026-08-23T02:30,CF Montreal v Los Angeles Galaxy,AWAY,0.3788148865631557,0.15,0.56,0.41000000000000003,5264.759999999999,0.017248,-0.19843311343684433,48.392404638076684,1.6500000000000001,False,False
KXMLSGAME,KXMLSGAME-26AUG22MIATOR,2026-08-23T02:30,Inter Miami v Toronto FC,HOME,0.7154635684321549,0.46,0.56,0.10000000000000003,1564.3,0.017248,0.13821556843215482,47.850956314984316,1.4500000000000002,False,False
KXMLSGAME,KXMLSGAME-26AUG22MIATOR,2026-08-23T02:30,Inter Miami v Toronto FC,DRAW,0.16236826815919964,0.08,0.51,0.43,13369.210000000001,0.017493,-0.36512473184080035,47.850956314984316,1.4500000000000002,False,False
KXMLSGAME,KXMLSGAME-26AUG22MIATOR,2026-08-23T02:30,Inter Miami v Toronto FC,AWAY,0.12216816340864564,0.06,0.38,0.32,16563.269999999997,0.016492,-0.27432383659135434,47.850956314984316,1.4500000000000002,False,False
KXMLSGAME,KXMLSGAME-26AUG22CINSEA,2026-08-23T02:30,FC Cincinnati v Seattle Sounders,HOME,0.4380035649881541,0.21,0.55,0.3400000000000001,2128.6,0.017325,-0.12932143501184593,51.042614344159816,1.58,False,False
KXMLSGAME,KXMLSGAME-26AUG22CINSEA,2026-08-23T02:30,FC Cincinnati v Seattle Sounders,DRAW,0.2478625677286666,0.11,0.52,0.41000000000000003,4821.36,0.017472,-0.28960943227133346,51.042614344159816,1.58,False,False
KXMLSGAME,KXMLSGAME-26AUG22CINSEA,2026-08-23T02:30,FC Cincinnati v Seattle Sounders,AWAY,0.31413386728317916,0.12,0.51,0.39,3230.41,0.017493,-0.21335913271682086,51.042614344159816,1.58,False,False
KXMLSGAME,KXMLSGAME-26AUG22CLTDCU,2026-08-23T02:30,Charlotte v DC United,HOME,0.6001125571173201,0.2,0.61,0.41,164.94,0.016653,-0.026540442882679843,47.66520638796459,1.5899999999999999,False,False
KXMLSGAME,KXMLSGAME-26AUG22CLTDCU,2026-08-23T02:30,Charlotte v DC United,DRAW,0.2228338494916319,0.08,0.51,0.43,10196.980000000001,0.017493,-0.3046591505083681,47.66520638796459,1.5899999999999999,False,False
KXMLSGAME,KXMLSGAME-26AUG22CLTDCU,2026-08-23T02:30,Charlotte v DC United,AWAY,0.1770535933910479,0.09,0.47,0.38,7350.259999999999,0.017437,-0.3103834066089521,47.66520638796459,1.5899999999999999,False,False
KXMLSGAME,KXMLSGAME-26AUG19VANHOU,2026-08-20T05:30,Vancouver Whitecaps v Houston Dynamo,HOME,0.6031012305213252,0.63,0.67,0.040000000000000036,1082.92,0.015477,-0.08237576947867482,48.55869786002465,1.07,True,False
KXMLSGAME,KXMLSGAME-26AUG19VANHOU,2026-08-20T05:30,Vancouver Whitecaps v Houston Dynamo,DRAW,0.22381263374564742,0.18,0.22,0.04000000000000001,1583.39,0.012012000000000002,-0.008199366254352587,48.55869786002465,1.07,True,False
KXMLSGAME,KXMLSGAME-26AUG19VANHOU,2026-08-20T05:30,Vancouver Whitecaps v Houston Dynamo,AWAY,0.17308613573302736,0.13,0.18,0.04999999999999999,638.18,0.010332000000000001,-0.01724586426697263,48.55869786002465,1.07,True,False
KXMLSGAME,KXMLSGAME-26AUG19PORSD,2026-08-20T05:30,Portland Timbers v San Diego FC,HOME,0.3874050284550324,0.44,0.51,0.07,1110.94,0.017493,-0.14008797154496763,34.160402575291116,1.09,False,False
KXMLSGAME,KXMLSGAME-26AUG19PORSD,2026-08-20T05:30,Portland Timbers v San Diego FC,DRAW,0.2367440968407957,0.2,0.25,0.04999999999999999,1071.79,0.013125000000000001,-0.026380903159204303,34.160402575291116,1.09,True,False
KXMLSGAME,KXMLSGAME-26AUG19PORSD,2026-08-20T05:30,Portland Timbers v San Diego FC,AWAY,0.3758508747041721,0.28,0.33,0.04999999999999999,1267.3999999999999,0.015477,0.03037387470417207,34.160402575291116,1.09,True,False
KXMLSGAME,KXMLSGAME-26AUG19LAGSJ,2026-08-20T05:30,Los Angeles Galaxy v San Jose Earthquakes,HOME,0.4793678048830198,0.4,0.45,0.04999999999999999,956.3899999999999,0.017325000000000007,0.012042804883019759,47.91616466064981,1.07,True,False
KXMLSGAME,KXMLSGAME-26AUG19LAGSJ,2026-08-20T05:30,Los Angeles Galaxy v San Jose Earthquakes,DRAW,0.22238348151802667,0.21,0.23,0.020000000000000018,818.21,0.012397000000000004,-0.020013518481973344,47.91616466064981,1.07,True,False
KXMLSGAME,KXMLSGAME-26AUG19LAGSJ,2026-08-20T05:30,Los Angeles Galaxy v San Jose Earthquakes,AWAY,0.29824871359895344,0.32,0.39,0.07,2257.77,0.016653,-0.1084042864010466,47.91616466064981,1.07,False,False
KXMLSGAME,KXMLSGAME-26AUG19SEAATX,2026-08-20T04:30,Seattle Sounders v Austin FC,HOME,0.5838931463785353,0.55,0.61,0.05999999999999994,1789.1299999999997,0.016653,-0.04275985362146473,48.93051582077524,1.09,True,False
KXMLSGAME,KXMLSGAME-26AUG19SEAATX,2026-08-20T04:30,Seattle Sounders v Austin FC,DRAW,0.23932757580926975,0.2,0.25,0.04999999999999999,873.12,0.013125000000000001,-0.023797424190730252,48.93051582077524,1.09,True,False
KXMLSGAME,KXMLSGAME-26AUG19SEAATX,2026-08-20T04:30,Seattle Sounders v Austin FC,AWAY,0.17677927781219482,0.18,0.23,0.05000000000000002,976.2400000000001,0.012397000000000004,-0.06561772218780519,48.93051582077524,1.09,True,False
KXMLSGAME,KXMLSGAME-26AUG19RSLDAL,2026-08-20T04:30,Real Salt Lake v FC Dallas,HOME,0.4440859303315166,0.48,0.52,0.040000000000000036,899.1600000000002,0.017472,-0.09338606966848344,48.933630328074614,1.09,True,False
KXMLSGAME,KXMLSGAME-26AUG19RSLDAL,2026-08-20T04:30,Real Salt Lake v FC Dallas,DRAW,0.2548860773556068,0.21,0.27,0.060000000000000026,1039.85,0.013797000000000002,-0.02891092264439324,48.933630328074614,1.09,False,False
KXMLSGAME,KXMLSGAME-26AUG19RSLDAL,2026-08-20T04:30,Real Salt Lake v FC Dallas,AWAY,0.3010279923128766,0.24,0.3,0.06,1227.9299999999998,0.0147,-0.013672007687123408,48.933630328074614,1.09,True,False
KXMLSGAME,KXMLSGAME-26AUG19COLLAFC,2026-08-20T04:30,Colorado Rapids v Los Angeles FC,HOME,0.2726682492517097,0.31,0.38,0.07,1539.27,0.016492,-0.12382375074829033,48.29927194059303,1.09,False,False
KXMLSGAME,KXMLSGAME-26AUG19COLLAFC,2026-08-20T04:30,Colorado Rapids v Los Angeles FC,DRAW,0.25130299821248403,0.23,0.28,0.05000000000000002,1677.8999999999999,0.014112000000000001,-0.042809001787515996,48.29927194059303,1.09,True,False
KXMLSGAME,KXMLSGAME-26AUG19COLLAFC,2026-08-20T04:30,Colorado Rapids v Los Angeles FC,AWAY,0.4760287525358062,0.38,0.43,0.04999999999999999,1792.4000000000003,0.017157000000000002,0.028871752535806237,48.29927194059303,1.09,True,False
KXMLSGAME,KXMLSGAME-26AUG19MINATL,2026-08-20T03:30,Minnesota United v Atlanta Utd,HOME,0.5674589568497934,0.53,0.59,0.05999999999999994,1521.83,0.016933000000000004,-0.039474043150206584,50.05249235807517,1.09,True,False
KXMLSGAME,KXMLSGAME-26AUG19MINATL,2026-08-20T03:30,Minnesota United v Atlanta Utd,DRAW,0.2378557008075674,0.21,0.27,0.060000000000000026,1712.17,0.013797000000000002,-0.04594129919243259,50.05249235807517,1.09,False,False
KXMLSGAME,KXMLSGAME-26AUG19MINATL,2026-08-20T03:30,Minnesota United v Atlanta Utd,AWAY,0.19468534234263918,0.18,0.23,0.05000000000000002,1246.3500000000001,0.012397000000000004,-0.04771165765736084,50.05249235807517,1.09,True,False
KXMLSGAME,KXMLSGAME-26AUG19SKCSTL,2026-08-20T03:00,Sporting Kansas City v St. Louis City,HOME,0.3606955005286111,0.26,0.32,0.06,1315.31,0.015232,0.025463500528611065,44.356750414666735,1.08,True,False
KXMLSGAME,KXMLSGAME-26AUG19SKCSTL,2026-08-20T03:00,Sporting Kansas City v St. Louis City,DRAW,0.24247528455911227,0.2,0.26,0.06,1391.9099999999999,0.013468,-0.03099271544088774,44.356750414666735,1.08,True,False
KXMLSGAME,KXMLSGAME-26AUG19SKCSTL,2026-08-20T03:00,Sporting Kansas City v St. Louis City,AWAY,0.3968292149122766,0.44,0.5,0.06,1075.8400000000001,0.0175,-0.12067078508772346,44.356750414666735,1.08,True,False
KXMLSGAME,KXMLSGAME-26AUG19TORCLT,2026-08-20T02:30,Toronto FC v Charlotte,HOME,0.3374154309228354,0.38,0.43,0.04999999999999999,671.76,0.017157000000000002,-0.10974156907716456,47.850956314984316,1.09,True,False
KXMLSGAME,KXMLSGAME-26AUG19TORCLT,2026-08-20T02:30,Toronto FC v Charlotte,DRAW,0.2824285881253241,0.25,0.28,0.030000000000000027,1371.22,0.014112000000000001,-0.011683411874675908,47.850956314984316,1.09,True,False
KXMLSGAME,KXMLSGAME-26AUG19TORCLT,2026-08-20T02:30,Toronto FC v Charlotte,AWAY,0.3801559809518404,0.31,0.38,0.07,1075.9899999999998,0.016492,-0.016336019048159588,47.850956314984316,1.09,False,False
KXMLSGAME,KXMLSGAME-26AUG19PHIMIA,2026-08-20T02:30,Philadelphia Union v Inter Miami,HOME,0.4231253106569114,0.34,0.38,0.03999999999999998,655.1,0.016492,0.026633310656911387,50.50531265099321,1.07,True,False
KXMLSGAME,KXMLSGAME-26AUG19PHIMIA,2026-08-20T02:30,Philadelphia Union v Inter Miami,DRAW,0.2216014296739417,0.21,0.26,0.05000000000000002,887.2700000000001,0.013468,-0.05186657032605831,50.50531265099321,1.07,True,False
KXMLSGAME,KXMLSGAME-26AUG19PHIMIA,2026-08-20T02:30,Philadelphia Union v Inter Miami,AWAY,0.3552732596691469,0.42,0.43,0.010000000000000009,5167.7,0.017157000000000002,-0.09188374033085306,50.50531265099321,1.07,True,False
KXMLSGAME,KXMLSGAME-26AUG19ORLCHI,2026-08-20T02:30,Orlando City v Chicago Fire,HOME,0.48306789978465997,0.32,0.36,0.03999999999999998,2354.7400000000002,0.016128,0.10693989978466004,48.83076715359834,1.08,True,False
KXMLSGAME,KXMLSGAME-26AUG19ORLCHI,2026-08-20T02:30,Orlando City v Chicago Fire,DRAW,0.21881431746989244,0.21,0.26,0.05000000000000002,1847.3300000000004,0.013468,-0.05465368253010757,48.83076715359834,1.08,True,False
KXMLSGAME,KXMLSGAME-26AUG19ORLCHI,2026-08-20T02:30,Orlando City v Chicago Fire,AWAY,0.2981177827454474,0.4,0.46,0.06,1092.4299999999998,0.017388000000000004,-0.17927021725455258,48.83076715359834,1.08,True,False
KXMLSGAME,KXMLSGAME-26AUG19NYRBNSH,2026-08-20T02:30,New York Red Bulls v Nashville SC,HOME,0.3495401478551019,0.31,0.37,0.06,1698.0399999999997,0.016317,-0.03677685214489809,49.950186913684284,1.09,True,False
KXMLSGAME,KXMLSGAME-26AUG19NYRBNSH,2026-08-20T02:30,New York Red Bulls v Nashville SC,DRAW,0.2706264417082961,0.25,0.27,0.020000000000000018,842.0000000000001,0.013797000000000002,-0.013170558291703936,49.950186913684284,1.09,True,False
KXMLSGAME,KXMLSGAME-26AUG19NYRBNSH,2026-08-20T02:30,New York Red Bulls v Nashville SC,AWAY,0.3798334104366018,0.39,0.45,0.06,1455.55,0.017325000000000007,-0.08749158956339823,49.950186913684284,1.09,True,False
KXMLSGAME,KXMLSGAME-26AUG19DCUNE,2026-08-20T02:30,DC United v New England Revolution,HOME,0.37724919953081604,0.44,0.49,0.04999999999999999,1173.8999999999999,0.017493,-0.13024380046918396,47.66520638796459,1.08,True,False
KXMLSGAME,KXMLSGAME-26AUG19DCUNE,2026-08-20T02:30,DC United v New England Revolution,DRAW,0.2577390484307339,0.25,0.28,0.030000000000000027,1060.5700000000002,0.014112000000000001,-0.03637295156926611,47.66520638796459,1.08,True,False
KXMLSGAME,KXMLSGAME-26AUG19DCUNE,2026-08-20T02:30,DC United v New England Revolution,AWAY,0.36501175203845015,0.25,0.31,0.06,1473.81,0.014972999999999998,0.04003875203845016,47.66520638796459,1.08,True,False
KXMLSGAME,KXMLSGAME-26AUG19CLBMTL,2026-08-20T02:30,Columbus Crew v CF Montreal,HOME,0.6369399663800326,0.58,0.64,0.06000000000000005,1978.8300000000002,0.016128000000000003,-0.01918803361996743,48.392404638076684,1.09,False,False
KXMLSGAME,KXMLSGAME-26AUG19CLBMTL,2026-08-20T02:30,Columbus Crew v CF Montreal,DRAW,0.20453873352449023,0.18,0.24,0.06,1134.3,0.012768000000000002,-0.048229266475509736,48.392404638076684,1.09,True,False
KXMLSGAME,KXMLSGAME-26AUG19CLBMTL,2026-08-20T02:30,Columbus Crew v CF Montreal,AWAY,0.15852130009547713,0.18,0.21,0.03,1242.62,0.011613000000000002,-0.06309169990452286,48.392404638076684,1.09,True,False
KXMLSGAME,KXMLSGAME-26AUG19CINNYC,2026-08-20T02:30,FC Cincinnati v New York City,HOME,0.4470760122505902,0.44,0.48,0.03999999999999998,470.10999999999996,0.017472,-0.05039598774940983,51.94614256106034,1.09,False,False
KXMLSGAME,KXMLSGAME-26AUG19CINNYC,2026-08-20T02:30,FC Cincinnati v New York City,DRAW,0.2435363795084218,0.25,0.27,0.020000000000000018,1390.0300000000002,0.013797000000000002,-0.04026062049157825,51.94614256106034,1.09,True,False
KXMLSGAME,KXMLSGAME-26AUG19CINNYC,2026-08-20T02:30,FC Cincinnati v New York City,AWAY,0.3093876082409882,0.28,0.34,0.06,1643.1299999999999,0.015708000000000003,-0.04632039175901184,51.94614256106034,1.09,True,False
KXMLSGAME,KXMLSGAME-26AUG16SEAVAN,2026-08-17T05:30,Seattle Sounders v Vancouver Whitecaps,HOME,0.3731455688594086,0.27,0.28,0.010000000000000009,28326.6906,0.014112000000000001,0.07903356885940853,51.042614344159816,1.03,True,False
KXMLSGAME,KXMLSGAME-26AUG16SEAVAN,2026-08-17T05:30,Seattle Sounders v Vancouver Whitecaps,DRAW,0.2706440943804337,0.25,0.26,0.010000000000000009,29525.957799999996,0.013468,-0.0028239056195663234,51.042614344159816,1.03,True,False
KXMLSGAME,KXMLSGAME-26AUG16SEAVAN,2026-08-17T05:30,Seattle Sounders v Vancouver Whitecaps,AWAY,0.3562103367601578,0.48,0.49,0.010000000000000009,19202.654899999998,0.017493,-0.15128266323984224,51.042614344159816,1.03,True,False
