series,event,when,match,leg,model,bid,ask,spread,depth,fee,ev,eff_n_min,book_sum,tradeable,thin_data
KXMLSGAME,KXMLSGAME-26AUG19RSLDAL,2026-08-20T04:30,Real Salt Lake v FC Dallas,HOME,0.4440909930551384,0.48,0.52,0.040000000000000036,681.8800000000002,0.017472,-0.09338100694486164,48.845629018423125,1.09,True,False
KXMLSGAME,KXMLSGAME-26AUG19RSLDAL,2026-08-20T04:30,Real Salt Lake v FC Dallas,DRAW,0.25488619121679523,0.21,0.27,0.060000000000000026,1234.1200000000001,0.013797000000000002,-0.02891080878320479,48.845629018423125,1.09,False,False
KXMLSGAME,KXMLSGAME-26AUG19RSLDAL,2026-08-20T04:30,Real Salt Lake v FC Dallas,AWAY,0.30102281572806644,0.24,0.3,0.06,996.97,0.0147,-0.013677184271933549,48.845629018423125,1.09,True,False
KXMLSGAME,KXMLSGAME-26AUG19COLLAFC,2026-08-20T04:30,Colorado Rapids v Los Angeles FC,HOME,0.2726792150608872,0.31,0.38,0.07,1938.58,0.016492,-0.12381278493911282,48.21241144899474,1.1,False,False
KXMLSGAME,KXMLSGAME-26AUG19COLLAFC,2026-08-20T04:30,Colorado Rapids v Los Angeles FC,DRAW,0.2513056222091847,0.23,0.28,0.05000000000000002,1355.0000000000002,0.014112000000000001,-0.04280637779081532,48.21241144899474,1.1,True,False
KXMLSGAME,KXMLSGAME-26AUG19COLLAFC,2026-08-20T04:30,Colorado Rapids v Los Angeles FC,AWAY,0.47601516272992805,0.38,0.44,0.06,1434.55,0.017248000000000003,0.018767162729928077,48.21241144899474,1.1,True,False
KXMLSGAME,KXMLSGAME-26AUG19MINATL,2026-08-20T03:30,Minnesota United v Atlanta Utd,HOME,0.5674566269793516,0.53,0.6,0.06999999999999995,2407.36,0.016800000000000002,-0.04934337302064839,49.96247890823911,1.1,False,False
KXMLSGAME,KXMLSGAME-26AUG19MINATL,2026-08-20T03:30,Minnesota United v Atlanta Utd,DRAW,0.23785646781953235,0.21,0.27,0.060000000000000026,1780.3400000000001,0.013797000000000002,-0.0459405321804677,49.96247890823911,1.1,False,False
KXMLSGAME,KXMLSGAME-26AUG19MINATL,2026-08-20T03:30,Minnesota United v Atlanta Utd,AWAY,0.194686905201116,0.18,0.23,0.05000000000000002,1100.45,0.012397000000000004,-0.04771009479888401,49.96247890823911,1.1,True,False
KXMLSGAME,KXMLSGAME-26AUG19SKCSTL,2026-08-20T03:00,Sporting Kansas City v St. Louis City,HOME,0.3607028386980565,0.26,0.34,0.08000000000000002,1536.52,0.015708000000000003,0.0049948386980564995,44.27698007876064,1.1,False,False
KXMLSGAME,KXMLSGAME-26AUG19SKCSTL,2026-08-20T03:00,Sporting Kansas City v St. Louis City,DRAW,0.24247677239713838,0.2,0.26,0.06,1022.7700000000001,0.013468,-0.030991227602861625,44.27698007876064,1.1,True,False
KXMLSGAME,KXMLSGAME-26AUG19SKCSTL,2026-08-20T03:00,Sporting Kansas City v St. Louis City,AWAY,0.3968203889048054,0.44,0.5,0.06,1024.4,0.0175,-0.12067961109519458,44.27698007876064,1.1,True,False
KXMLSGAME,KXMLSGAME-26AUG19TORCLT,2026-08-20T02:30,Toronto FC v Charlotte,HOME,0.3374248553625737,0.38,0.44,0.06,714.89,0.017248000000000003,-0.11982314463742626,47.76490206567637,1.12,True,False
KXMLSGAME,KXMLSGAME-26AUG19TORCLT,2026-08-20T02:30,Toronto FC v Charlotte,DRAW,0.28242845880469813,0.25,0.3,0.04999999999999999,1707.06,0.0147,-0.03227154119530185,47.76490206567637,1.12,True,False
KXMLSGAME,KXMLSGAME-26AUG19TORCLT,2026-08-20T02:30,Toronto FC v Charlotte,AWAY,0.38014668583272804,0.31,0.38,0.07,1557.7,0.016492,-0.016345314167271967,47.76490206567637,1.12,False,False
KXMLSGAME,KXMLSGAME-26AUG19PHIMIA,2026-08-20T02:30,Philadelphia Union v Inter Miami,HOME,0.42313023191402954,0.34,0.38,0.03999999999999998,784.4499999999999,0.016492,0.026638231914029538,50.414484857758836,1.07,True,False
KXMLSGAME,KXMLSGAME-26AUG19PHIMIA,2026-08-20T02:30,Philadelphia Union v Inter Miami,DRAW,0.22160279309814446,0.21,0.26,0.05000000000000002,868.6700000000001,0.013468,-0.05186520690185555,50.414484857758836,1.07,True,False
KXMLSGAME,KXMLSGAME-26AUG19PHIMIA,2026-08-20T02:30,Philadelphia Union v Inter Miami,AWAY,0.3552669749878261,0.41,0.43,0.020000000000000018,5167.7,0.017157000000000002,-0.09189002501217389,50.414484857758836,1.07,True,False
KXMLSGAME,KXMLSGAME-26AUG19ORLCHI,2026-08-20T02:30,Orlando City v Chicago Fire,HOME,0.48307178257260025,0.33,0.36,0.02999999999999997,1958.28,0.016128,0.10694378257260026,48.7429508311225,1.08,True,False
KXMLSGAME,KXMLSGAME-26AUG19ORLCHI,2026-08-20T02:30,Orlando City v Chicago Fire,DRAW,0.2188155475539398,0.21,0.26,0.05000000000000002,1662.8300000000002,0.013468,-0.05465245244606017,48.7429508311225,1.08,True,False
KXMLSGAME,KXMLSGAME-26AUG19ORLCHI,2026-08-20T02:30,Orlando City v Chicago Fire,AWAY,0.2981126698734598,0.39,0.46,0.07,1532.2700000000002,0.017388000000000004,-0.17927533012654026,48.7429508311225,1.08,False,False
KXMLSGAME,KXMLSGAME-26AUG19NYRBNSH,2026-08-20T02:30,New York Red Bulls v Nashville SC,HOME,0.3495490547737384,0.31,0.37,0.06,1491.88,0.016317,-0.036767945226261645,49.860357448012714,1.09,True,False
KXMLSGAME,KXMLSGAME-26AUG19NYRBNSH,2026-08-20T02:30,New York Red Bulls v Nashville SC,DRAW,0.27062672222998674,0.25,0.27,0.020000000000000018,651.78,0.013797000000000002,-0.013170277770013282,49.860357448012714,1.09,True,False
KXMLSGAME,KXMLSGAME-26AUG19NYRBNSH,2026-08-20T02:30,New York Red Bulls v Nashville SC,AWAY,0.37982422299627494,0.39,0.45,0.06,1475.4,0.017325000000000007,-0.08750077700372505,49.860357448012714,1.09,True,False
KXMLSGAME,KXMLSGAME-26AUG19DCUNE,2026-08-20T02:30,DC United v New England Revolution,HOME,0.37725684048778946,0.44,0.5,0.06,904.67,0.0175,-0.14024315951221056,47.57948618779087,1.09,True,False
KXMLSGAME,KXMLSGAME-26AUG19DCUNE,2026-08-20T02:30,DC United v New England Revolution,DRAW,0.25773972741339707,0.25,0.28,0.030000000000000027,1041.97,0.014112000000000001,-0.03637227258660296,47.57948618779087,1.09,True,False
KXMLSGAME,KXMLSGAME-26AUG19DCUNE,2026-08-20T02:30,DC United v New England Revolution,AWAY,0.3650034320988134,0.25,0.31,0.06,1490.0400000000004,0.014972999999999998,0.04003043209881339,47.57948618779087,1.09,True,False
KXMLSGAME,KXMLSGAME-26AUG19CLBMTL,2026-08-20T02:30,Columbus Crew v CF Montreal,HOME,0.6369371279415853,0.57,0.64,0.07000000000000006,1935.33,0.016128000000000003,-0.019190872058414715,48.30537665840741,1.11,False,False
KXMLSGAME,KXMLSGAME-26AUG19CLBMTL,2026-08-20T02:30,Columbus Crew v CF Montreal,DRAW,0.2045401341878677,0.18,0.25,0.07,1050.69,0.013125000000000001,-0.05858486581213229,48.30537665840741,1.11,False,False
KXMLSGAME,KXMLSGAME-26AUG19CLBMTL,2026-08-20T02:30,Columbus Crew v CF Montreal,AWAY,0.15852273787054705,0.18,0.22,0.04000000000000001,1106.96,0.012012000000000002,-0.07348926212945295,48.30537665840741,1.11,True,False
KXMLSGAME,KXMLSGAME-26AUG19CINNYC,2026-08-20T02:30,FC Cincinnati v New York City,HOME,0.44708150550360104,0.44,0.49,0.04999999999999999,114.91,0.017493,-0.060411494496398925,51.852723606732454,1.1,False,False
KXMLSGAME,KXMLSGAME-26AUG19CINNYC,2026-08-20T02:30,FC Cincinnati v New York City,DRAW,0.24353661288681205,0.25,0.27,0.020000000000000018,1371.4300000000003,0.013797000000000002,-0.04026038711318797,51.852723606732454,1.1,True,False
KXMLSGAME,KXMLSGAME-26AUG19CINNYC,2026-08-20T02:30,FC Cincinnati v New York City,AWAY,0.30938188160958685,0.28,0.34,0.06,1624.8999999999999,0.015708000000000003,-0.04632611839041323,51.852723606732454,1.1,True,False
KXMLSGAME,KXMLSGAME-26AUG16SEAVAN,2026-08-17T05:30,Seattle Sounders v Vancouver Whitecaps,HOME,0.37315286953627563,0.27,0.28,0.010000000000000009,28355.5106,0.014112000000000001,0.07904086953627558,50.950820277784466,1.03,True,False
KXMLSGAME,KXMLSGAME-26AUG16SEAVAN,2026-08-17T05:30,Seattle Sounders v Vancouver Whitecaps,DRAW,0.27064385418979403,0.25,0.26,0.010000000000000009,29419.137799999997,0.013468,-0.002824145810205979,50.950820277784466,1.03,True,False
KXMLSGAME,KXMLSGAME-26AUG16SEAVAN,2026-08-17T05:30,Seattle Sounders v Vancouver Whitecaps,AWAY,0.3562032762739303,0.48,0.49,0.010000000000000009,19151.674899999998,0.017493,-0.15128972372606975,50.950820277784466,1.03,True,False
KXMLSGAME,KXMLSGAME-26AUG16ATXDAL,2026-08-17T03:30,Austin FC v FC Dallas,HOME,0.34982074797569807,0.33,0.34,0.010000000000000009,489.76,0.015708000000000003,-0.00588725202430199,48.84252011219442,1.02,False,False
KXMLSGAME,KXMLSGAME-26AUG16ATXDAL,2026-08-17T03:30,Austin FC v FC Dallas,DRAW,0.26262363940121286,0.25,0.27,0.020000000000000018,27664.049899999998,0.013797000000000002,-0.021173360598787133,48.84252011219442,1.02,True,False
KXMLSGAME,KXMLSGAME-26AUG16ATXDAL,2026-08-17T03:30,Austin FC v FC Dallas,AWAY,0.3875556126230889,0.4,0.41,0.009999999999999953,23617.336499999998,0.016933000000000004,-0.03937738737691107,48.84252011219442,1.02,True,False
KXMLSGAME,KXMLSGAME-26AUG16NYCPHI,2026-08-17T01:00,New York City v Philadelphia Union,HOME,0.4561844497550051,0.45,0.46,0.010000000000000009,21498.240800000003,0.017388000000000004,-0.02120355024499489,50.414484857758836,1.04,True,False
KXMLSGAME,KXMLSGAME-26AUG16NYCPHI,2026-08-17T01:00,New York City v Philadelphia Union,DRAW,0.2624310720542911,0.25,0.26,0.010000000000000009,29599.1786,0.013468,-0.011036927945708895,50.414484857758836,1.04,True,False
KXMLSGAME,KXMLSGAME-26AUG16NYCPHI,2026-08-17T01:00,New York City v Philadelphia Union,AWAY,0.2813844781907039,0.31,0.32,0.010000000000000009,26950.917400000002,0.015232,-0.05384752180929612,50.414484857758836,1.04,True,False
KXMLSGAME,KXMLSGAME-26AUG16CHIPOR,2026-08-17T01:00,Chicago Fire v Portland Timbers,HOME,0.48907947144501424,0.63,0.64,0.010000000000000009,27917.8275,0.016128000000000003,-0.16704852855498584,48.7429508311225,1.01,True,False
KXMLSGAME,KXMLSGAME-26AUG16CHIPOR,2026-08-17T01:00,Chicago Fire v Portland Timbers,DRAW,0.22479475497663287,0.18,0.19,0.010000000000000009,27786.0785,0.010773000000000001,0.024021754976632895,48.7429508311225,1.01,True,False
KXMLSGAME,KXMLSGAME-26AUG16CHIPOR,2026-08-17T01:00,Chicago Fire v Portland Timbers,AWAY,0.2861257735783528,0.17,0.18,0.009999999999999981,28786.2323,0.010332000000000001,0.09579377357835281,48.7429508311225,1.01,True,False
KXMLSGAME,KXMLSGAME-26AUG15SJSTL,2026-08-16T05:30,San Jose Earthquakes v St. Louis City,HOME,0.5077297001226352,0.46,0.47,0.009999999999999953,24449.2385,0.017437,0.020292700122635184,44.27698007876064,1.01,True,False
KXMLSGAME,KXMLSGAME-26AUG15SJSTL,2026-08-16T05:30,San Jose Earthquakes v St. Louis City,DRAW,0.22682881406482527,0.23,0.24,0.009999999999999981,27248.5006,0.012768000000000002,-0.02593918593517472,44.27698007876064,1.01,True,False
KXMLSGAME,KXMLSGAME-26AUG15SJSTL,2026-08-16T05:30,San Jose Earthquakes v St. Louis City,AWAY,0.26544148581253957,0.29,0.3,0.010000000000000009,26296.514699999996,0.0147,-0.049258514187460446,44.27698007876064,1.01,True,False
KXMLSGAME,KXMLSGAME-26AUG15LAFCSD,2026-08-16T05:30,Los Angeles FC v San Diego FC,HOME,0.5487467837886437,0.61,0.62,0.010000000000000009,22348.2443,0.016492,-0.08774521621135628,34.09896915731879,1.02,True,False
KXMLSGAME,KXMLSGAME-26AUG15LAFCSD,2026-08-16T05:30,Los Angeles FC v San Diego FC,DRAW,0.22773597724140418,0.19,0.2,0.010000000000000009,38448.3478,0.011200000000000002,0.016535977241404196,34.09896915731879,1.02,True,False
KXMLSGAME,KXMLSGAME-26AUG15LAFCSD,2026-08-16T05:30,Los Angeles FC v San Diego FC,AWAY,0.22351723896995213,0.19,0.2,0.010000000000000009,35265.0035,0.011200000000000002,0.01231723896995214,34.09896915731879,1.02,True,False
KXMLSGAME,KXMLSGAME-26AUG15RSLMIN,2026-08-16T04:30,Real Salt Lake v Minnesota United,HOME,0.44151887342585094,0.55,0.56,0.010000000000000009,23967.6198,0.017248,-0.13572912657414915,48.845629018423125,1.02,True,False
KXMLSGAME,KXMLSGAME-26AUG15RSLMIN,2026-08-16T04:30,Real Salt Lake v Minnesota United,DRAW,0.26585406164975717,0.24,0.25,0.010000000000000009,30396.8326,0.013125000000000001,0.002729061649757166,48.845629018423125,1.02,True,False
KXMLSGAME,KXMLSGAME-26AUG15RSLMIN,2026-08-16T04:30,Real Salt Lake v Minnesota United,AWAY,0.2926270649243919,0.2,0.21,0.009999999999999981,33360.803100000005,0.011613000000000002,0.0710140649243919,48.845629018423125,1.02,True,False
KXMLSGAME,KXMLSGAME-26AUG15COLSKC,2026-08-16T04:30,Colorado Rapids v Sporting Kansas City,HOME,0.5903149558038919,0.66,0.67,0.010000000000000009,20960.8143,0.015477,-0.09516204419610809,48.21241144899474,1.01,True,False
KXMLSGAME,KXMLSGAME-26AUG15COLSKC,2026-08-16T04:30,Colorado Rapids v Sporting Kansas City,DRAW,0.21129069345256205,0.18,0.19,0.010000000000000009,36033.7605,0.010773000000000001,0.010517693452562041,48.21241144899474,1.01,True,False
KXMLSGAME,KXMLSGAME-26AUG15COLSKC,2026-08-16T04:30,Colorado Rapids v Sporting Kansas City,AWAY,0.19839435074354586,0.14,0.15,0.009999999999999981,45595.2952,0.008925,0.03946935074354585,48.21241144899474,1.01,True,False
KXMLSGAME,KXMLSGAME-26AUG15NSHMIA,2026-08-16T03:30,Nashville SC v Inter Miami,HOME,0.44782107339044397,0.41,0.42,0.010000000000000009,26255.840299999996,0.017052000000000005,0.01076907339044398,50.21919289371685,1.0,True,False
KXMLSGAME,KXMLSGAME-26AUG15NSHMIA,2026-08-16T03:30,Nashville SC v Inter Miami,DRAW,0.23168609011829494,0.23,0.24,0.009999999999999981,31702.105400000004,0.012768000000000002,-0.021081909881705052,50.21919289371685,1.0,True,False
KXMLSGAME,KXMLSGAME-26AUG15NSHMIA,2026-08-16T03:30,Nashville SC v Inter Miami,AWAY,0.32049283649126115,0.33,0.34,0.010000000000000009,50451.73,0.015708000000000003,-0.035215163508738906,50.21919289371685,1.0,True,False
KXMLSGAME,KXMLSGAME-26AUG15HOULAG,2026-08-16T03:30,Houston Dynamo v Los Angeles Galaxy,HOME,0.4802650417528794,0.55,0.56,0.010000000000000009,30668.688499999997,0.017248,-0.0969829582471207,48.471370821789336,1.01,True,False
KXMLSGAME,KXMLSGAME-26AUG15HOULAG,2026-08-16T03:30,Houston Dynamo v Los Angeles Galaxy,DRAW,0.24767949622492955,0.22,0.23,0.010000000000000009,28487.9712,0.012397000000000004,0.005282496224929533,48.471370821789336,1.01,True,False
KXMLSGAME,KXMLSGAME-26AUG15HOULAG,2026-08-16T03:30,Houston Dynamo v Los Angeles Galaxy,AWAY,0.27205546202219105,0.21,0.22,0.010000000000000009,30322.066099999996,0.012012000000000002,0.04004346202219105,48.471370821789336,1.01,True,False
KXMLSGAME,KXMLSGAME-26AUG15TORNE,2026-08-16T02:30,Toronto FC v New England Revolution,HOME,0.3878084950979587,0.43,0.44,0.010000000000000009,27273.544500000004,0.017248000000000003,-0.06943950490204122,47.68357182739174,1.01,True,False
KXMLSGAME,KXMLSGAME-26AUG15TORNE,2026-08-16T02:30,Toronto FC v New England Revolution,DRAW,0.2749307269526111,0.25,0.26,0.010000000000000009,29599.9865,0.013468,0.0014627269526111056,47.68357182739174,1.01,True,False
KXMLSGAME,KXMLSGAME-26AUG15TORNE,2026-08-16T02:30,Toronto FC v New England Revolution,AWAY,0.3372607779494302,0.3,0.31,0.010000000000000009,32556.1157,0.014972999999999998,0.012287777949430189,47.68357182739174,1.01,True,False
KXMLSGAME,KXMLSGAME-26AUG15ORLCIN,2026-08-16T02:30,Orlando City v FC Cincinnati,HOME,0.4612563891311198,0.42,0.43,0.010000000000000009,4529.1,0.017157000000000002,0.014099389131119886,50.58848515474263,1.0,True,False
KXMLSGAME,KXMLSGAME-26AUG15ORLCIN,2026-08-16T02:30,Orlando City v FC Cincinnati,DRAW,0.2154669872119543,0.23,0.24,0.009999999999999981,23247.64,0.012768000000000002,-0.03730101278804568,50.58848515474263,1.0,True,False
KXMLSGAME,KXMLSGAME-26AUG15ORLCIN,2026-08-16T02:30,Orlando City v FC Cincinnati,AWAY,0.32327662365692583,0.32,0.33,0.010000000000000009,30946.7262,0.015477,-0.02220037634307421,50.58848515474263,1.0,True,False
KXMLSGAME,KXMLSGAME-26AUG15MTLDCU,2026-08-16T02:30,CF Montreal v DC United,HOME,0.4741441497125623,0.42,0.43,0.010000000000000009,25592.844800000003,0.017157000000000002,0.026987149712562306,47.57948618779087,1.01,True,False
KXMLSGAME,KXMLSGAME-26AUG15MTLDCU,2026-08-16T02:30,CF Montreal v DC United,DRAW,0.24909283491360704,0.26,0.27,0.010000000000000009,28769.793700000002,0.013797000000000002,-0.034704165086392985,47.57948618779087,1.01,True,False
KXMLSGAME,KXMLSGAME-26AUG15MTLDCU,2026-08-16T02:30,CF Montreal v DC United,AWAY,0.27676301537383075,0.3,0.31,0.010000000000000009,29649.7065,0.014972999999999998,-0.04820998462616928,47.57948618779087,1.01,True,False
KXMLSGAME,KXMLSGAME-26AUG15CLTCLB,2026-08-16T02:30,Charlotte v Columbus Crew,HOME,0.42606995910063866,0.42,0.43,0.010000000000000009,23379.8212,0.017157000000000002,-0.021087040899361306,48.87697188770279,1.01,True,False
KXMLSGAME,KXMLSGAME-26AUG15CLTCLB,2026-08-16T02:30,Charlotte v Columbus Crew,DRAW,0.2601933522703159,0.25,0.26,0.010000000000000009,35784.784,0.013468,-0.013274647729684085,48.87697188770279,1.01,True,False
KXMLSGAME,KXMLSGAME-26AUG15CLTCLB,2026-08-16T02:30,Charlotte v Columbus Crew,AWAY,0.31373668862904547,0.31,0.32,0.010000000000000009,31287.2362,0.015232,-0.02149531137095454,48.87697188770279,1.01,True,False
KXMLSGAME,KXMLSGAME-26AUG15ATLNYRB,2026-08-16T02:30,Atlanta Utd v New York Red Bulls,HOME,0.40074005250104555,0.5,0.51,0.010000000000000009,24253.5841,0.017493,-0.1267529474989544,49.860357448012714,1.0,True,False
KXMLSGAME,KXMLSGAME-26AUG15ATLNYRB,2026-08-16T02:30,Atlanta Utd v New York Red Bulls,DRAW,0.25910453741563483,0.21,0.22,0.010000000000000009,30389.5478,0.012012000000000002,0.027092537415634853,49.860357448012714,1.0,True,False
KXMLSGAME,KXMLSGAME-26AUG15ATLNYRB,2026-08-16T02:30,Atlanta Utd v New York Red Bulls,AWAY,0.3401554100833197,0.26,0.27,0.010000000000000009,24802.817600000002,0.013797000000000002,0.05635841008331968,49.860357448012714,1.0,True,False
KXLIGAMXGAME,KXLIGAMXGAME-26AUG23PUMNCX,2026-08-24T04:00,UNAM Pumas v Necaxa,HOME,0.5888592847160851,0.02,0.8,0.78,594.0,0.0112,-0.222340715283915,49.39880110339638,2.2199999999999998,False,False
KXLIGAMXGAME,KXLIGAMXGAME-26AUG23PUMNCX,2026-08-24T04:00,UNAM Pumas v Necaxa,DRAW,0.21942478816835878,0.05,0.69,0.6399999999999999,53.39,0.014973000000000004,-0.4855482118316412,49.39880110339638,2.2199999999999998,False,False
KXLIGAMXGAME,KXLIGAMXGAME-26AUG23PUMNCX,2026-08-24T04:00,UNAM Pumas v Necaxa,AWAY,0.19171592711555616,0.03,0.73,0.7,610.3000000000001,0.013797000000000002,-0.5520810728844437,49.39880110339638,2.2199999999999998,False,False
KXLIGAMXGAME,KXLIGAMXGAME-26AUG23ASLPAC,2026-08-24T02:00,Atl. San Luis v Pachuca,HOME,0.35938743525822725,0.03,0.76,0.73,4932.99,0.012768,-0.41338056474177276,50.64897949034665,2.3600000000000003,False,False
KXLIGAMXGAME,KXLIGAMXGAME-26AUG23ASLPAC,2026-08-24T02:00,Atl. San Luis v Pachuca,DRAW,0.26623218862210307,0.05,0.8,0.75,0.0,0.0112,-0.544967811377897,50.64897949034665,2.3600000000000003,False,False
KXLIGAMXGAME,KXLIGAMXGAME-26AUG23ASLPAC,2026-08-24T02:00,Atl. San Luis v Pachuca,AWAY,0.3743803761196696,0.04,0.8,0.76,6719.61,0.0112,-0.43681962388033047,50.64897949034665,2.3600000000000003,False,False
KXLIGAMXGAME,KXLIGAMXGAME-26AUG22CRAATL,2026-08-23T06:00,Cruz Azul v Atlas,HOME,0.6526165005481049,0.04,0.8,0.76,6707.05,0.0112,-0.15858349945189507,51.355462778491685,2.11,False,False
KXLIGAMXGAME,KXLIGAMXGAME-26AUG22CRAATL,2026-08-23T06:00,Cruz Azul v Atlas,DRAW,0.21119672114854285,0.05,0.6,0.5499999999999999,3436.0699999999997,0.016800000000000002,-0.40560327885145714,51.355462778491685,2.11,False,False
KXLIGAMXGAME,KXLIGAMXGAME-26AUG22CRAATL,2026-08-23T06:00,Cruz Azul v Atlas,AWAY,0.13618677830335213,0.03,0.71,0.6799999999999999,4984.62,0.014413000000000002,-0.5882262216966478,51.355462778491685,2.11,False,False
KXLIGAMXGAME,KXLIGAMXGAME-26AUG22LEOMON,2026-08-23T04:00,Club Leon v Monterrey,HOME,0.31128236267349935,0.03,0.8,0.77,4952.59,0.0112,-0.4999176373265007,50.19777504491245,2.4000000000000004,False,False
KXLIGAMXGAME,KXLIGAMXGAME-26AUG22LEOMON,2026-08-23T04:00,Club Leon v Monterrey,DRAW,0.2572873384339104,0.05,0.8,0.75,3416.3,0.0112,-0.5539126615660896,50.19777504491245,2.4000000000000004,False,False
KXLIGAMXGAME,KXLIGAMXGAME-26AUG22LEOMON,2026-08-23T04:00,Club Leon v Monterrey,AWAY,0.43143029889259016,0.03,0.8,0.77,4925.99,0.0112,-0.3797697011074098,50.19777504491245,2.4000000000000004,False,False
KXLIGAMXGAME,KXLIGAMXGAME-26AUG22PUESLA,2026-08-23T04:00,Puebla v Santos Laguna,HOME,0.44846929855561224,0.03,0.8,0.77,4958.1900000000005,0.0112,-0.3627307014443878,49.070987040689545,2.4000000000000004,False,False
KXLIGAMXGAME,KXLIGAMXGAME-26AUG22PUESLA,2026-08-23T04:00,Puebla v Santos Laguna,DRAW,0.2582181940585934,0.05,0.8,0.75,3394.8399999999997,0.0112,-0.5529818059414066,49.070987040689545,2.4000000000000004,False,False
KXLIGAMXGAME,KXLIGAMXGAME-26AUG22PUESLA,2026-08-23T04:00,Puebla v Santos Laguna,AWAY,0.29331250738579434,0.03,0.8,0.77,4929.79,0.0112,-0.5178874926142056,49.070987040689545,2.4000000000000004,False,False
KXLIGAMXGAME,KXLIGAMXGAME-26AUG22QUETOL,2026-08-23T02:00,Queretaro v Toluca,HOME,0.22660649689681522,0.03,0.75,0.72,4900.5199999999995,0.013125000000000001,-0.5365185031031848,48.23121399804776,2.3600000000000003,False,False
KXLIGAMXGAME,KXLIGAMXGAME-26AUG22QUETOL,2026-08-23T02:00,Queretaro v Toluca,DRAW,0.2582202556577931,0.05,0.8,0.75,3394.8399999999997,0.0112,-0.552979744342207,48.23121399804776,2.3600000000000003,False,False
KXLIGAMXGAME,KXLIGAMXGAME-26AUG22QUETOL,2026-08-23T02:00,Queretaro v Toluca,AWAY,0.5151732474453916,0.04,0.81,0.77,4937.8866,0.010772999999999998,-0.3055997525546084,48.23121399804776,2.3600000000000003,False,False
KXLIGAMXGAME,KXLIGAMXGAME-26AUG21JUAAME,2026-08-22T06:00,Juarez v Club America,HOME,0.21086319502472772,0.03,0.78,0.75,4964.0199999999995,0.012012,-0.5811488049752723,50.3900608547787,2.39,False,False
KXLIGAMXGAME,KXLIGAMXGAME-26AUG21JUAAME,2026-08-22T06:00,Juarez v Club America,DRAW,0.24974844362578025,0.05,0.8,0.75,3433.28,0.0112,-0.5614515563742198,50.3900608547787,2.39,False,False
KXLIGAMXGAME,KXLIGAMXGAME-26AUG21JUAAME,2026-08-22T06:00,Juarez v Club America,AWAY,0.5393883613494918,0.06,0.81,0.75,18.32,0.010772999999999998,-0.2813846386505083,50.3900608547787,2.39,False,False
KXLIGAMXGAME,KXLIGAMXGAME-26AUG21TIGALA,2026-08-22T04:00,Tigres UANL v Atlante,HOME,0.5054716228526436,0.03,0.8,0.77,4906.79,0.0112,-0.30572837714735646,2.9097914369792526,2.14,False,True
KXLIGAMXGAME,KXLIGAMXGAME-26AUG21TIGALA,2026-08-22T04:00,Tigres UANL v Atlante,DRAW,0.24152826439915304,0.05,0.59,0.5399999999999999,2065.7799999999997,0.016933000000000004,-0.36540473560084696,2.9097914369792526,2.14,False,True
KXLIGAMXGAME,KXLIGAMXGAME-26AUG21TIGALA,2026-08-22T04:00,Tigres UANL v Atlante,AWAY,0.2530001127482034,0.03,0.75,0.72,4932.370000000001,0.013125000000000001,-0.5101248872517967,2.9097914369792526,2.14,False,True
KXLIGAMXGAME,KXLIGAMXGAME-26AUG17PACPUE,2026-08-18T06:00,Pachuca v Puebla,HOME,0.6628835556923999,0.63,0.64,0.010000000000000009,3371.7553,0.016128000000000003,0.006755555692399856,49.070987040689545,1.02,True,False
KXLIGAMXGAME,KXLIGAMXGAME-26AUG17PACPUE,2026-08-18T06:00,Pachuca v Puebla,DRAW,0.21014638951026485,0.2,0.23,0.03,5908.506,0.012397000000000004,-0.03225061048973514,49.070987040689545,1.02,True,False
KXLIGAMXGAME,KXLIGAMXGAME-26AUG17PACPUE,2026-08-18T06:00,Pachuca v Puebla,AWAY,0.12697005479733528,0.14,0.15,0.009999999999999981,8675.842499999999,0.008925,-0.03195494520266472,49.070987040689545,1.02,True,False
KXLIGAMXGAME,KXLIGAMXGAME-26AUG17NCXLEO,2026-08-18T04:00,Necaxa v Club Leon,HOME,0.5015695668011984,0.43,0.44,0.010000000000000009,3626.1201,0.017248000000000003,0.04432156680119835,49.39880110339638,1.03,True,False
KXLIGAMXGAME,KXLIGAMXGAME-26AUG17NCXLEO,2026-08-18T04:00,Necaxa v Club Leon,DRAW,0.24519182528521347,0.24,0.27,0.030000000000000027,6212.0603999999985,0.013797000000000002,-0.038605174714786555,49.39880110339638,1.03,True,False
KXLIGAMXGAME,KXLIGAMXGAME-26AUG17NCXLEO,2026-08-18T04:00,Necaxa v Club Leon,AWAY,0.25323860791358815,0.3,0.32,0.020000000000000018,5544.793000000001,0.015232,-0.08199339208641185,49.39880110339638,1.03,True,False
KXLIGAMXGAME,KXLIGAMXGAME-26AUG16SLACDG,2026-08-17T04:00,Santos Laguna v Guadalajara Chivas,HOME,0.24115346551349745,0.16,0.17,0.010000000000000009,13107.654,0.009877000000000002,0.061276465513497434,49.184308040009626,1.01,True,False
KXLIGAMXGAME,KXLIGAMXGAME-26AUG16SLACDG,2026-08-17T04:00,Santos Laguna v Guadalajara Chivas,DRAW,0.25463211497143406,0.19,0.2,0.010000000000000009,9136.0069,0.011200000000000002,0.04343211497143408,49.184308040009626,1.01,True,False
