ts_utc,series,league,espn_id,k_event,start_utc,hours_to_start,match,side,team,k_ticker,k_bid,k_ask,k_mid,book,book_prob
2026-08-15T19:17:57,KXMLSGAME,usa.1,761716,KXMLSGAME-26AUG15NSHMIA,2026-08-16T00:30:00,5.2,Inter Miami CF @ Nashville SC,H,Nashville,KXMLSGAME-26AUG15NSHMIA-NSH,0.37,0.38,0.375,DraftKings,0.3848
2026-08-15T19:17:57,KXMLSGAME,usa.1,761716,KXMLSGAME-26AUG15NSHMIA,2026-08-16T00:30:00,5.2,Inter Miami CF @ Nashville SC,A,Miami,KXMLSGAME-26AUG15NSHMIA-MIA,0.37,0.38,0.375,DraftKings,0.3622
2026-08-15T19:17:57,KXMLSGAME,usa.1,761714,KXMLSGAME-26AUG15TORNE,2026-08-15T23:30:00,4.2,New England Revolution @ Toronto FC,H,Toronto,KXMLSGAME-26AUG15TORNE-TOR,0.45,0.46,0.455,DraftKings,0.4643
2026-08-15T19:17:57,KXMLSGAME,usa.1,761714,KXMLSGAME-26AUG15TORNE,2026-08-15T23:30:00,4.2,New England Revolution @ Toronto FC,D,Tie,KXMLSGAME-26AUG15TORNE-TIE,0.25,0.26,0.255,DraftKings,0.2544
2026-08-15T19:17:57,KXMLSGAME,usa.1,761714,KXMLSGAME-26AUG15TORNE,2026-08-15T23:30:00,4.2,New England Revolution @ Toronto FC,A,New England,KXMLSGAME-26AUG15TORNE-NE,0.28,0.29,0.285,DraftKings,0.2814
2026-08-15T19:17:57,KXMLSGAME,usa.1,761713,KXMLSGAME-26AUG15ORLCIN,2026-08-15T23:30:00,4.2,FC Cincinnati @ Orlando City SC,D,Tie,KXMLSGAME-26AUG15ORLCIN-TIE,0.23,0.24,0.235,DraftKings,0.2295
2026-08-15T19:17:57,KXMLSGAME,usa.1,761713,KXMLSGAME-26AUG15ORLCIN,2026-08-15T23:30:00,4.2,FC Cincinnati @ Orlando City SC,H,Orlando,KXMLSGAME-26AUG15ORLCIN-ORL,0.43,0.44,0.435,DraftKings,0.4173
2026-08-15T19:17:57,KXMLSGAME,usa.1,761713,KXMLSGAME-26AUG15ORLCIN,2026-08-15T23:30:00,4.2,FC Cincinnati @ Orlando City SC,A,Cincinnati,KXMLSGAME-26AUG15ORLCIN-CIN,0.35,0.36,0.355,DraftKings,0.3531
2026-08-15T19:17:57,KXMLSGAME,usa.1,761710,KXMLSGAME-26AUG15CLTCLB,2026-08-15T23:30:00,4.2,Columbus Crew @ Charlotte FC,D,Tie,KXMLSGAME-26AUG15CLTCLB-TIE,0.26,0.27,0.265,DraftKings,0.2671
2026-08-15T19:17:57,KXMLSGAME,usa.1,761710,KXMLSGAME-26AUG15CLTCLB,2026-08-15T23:30:00,4.2,Columbus Crew @ Charlotte FC,H,Charlotte,KXMLSGAME-26AUG15CLTCLB-CLT,0.42,0.43,0.425,DraftKings,0.4096
2026-08-15T19:17:57,KXMLSGAME,usa.1,761710,KXMLSGAME-26AUG15CLTCLB,2026-08-15T23:30:00,4.2,Columbus Crew @ Charlotte FC,A,Columbus,KXMLSGAME-26AUG15CLTCLB-CLB,0.31,0.32,0.315,DraftKings,0.3233
2026-08-15T19:17:57,KXLALIGAGAME,esp.1,401882922,KXLALIGAGAME-26AUG16ESPLEV,2026-08-16T17:00:00,21.7,Levante @ Espanyol,D,Tie,KXLALIGAGAME-26AUG16ESPLEV-TIE,0.28,0.3,0.29,DraftKings,0.2887
2026-08-15T19:17:57,KXLALIGAGAME,esp.1,401882922,KXLALIGAGAME-26AUG16ESPLEV,2026-08-16T17:00:00,21.7,Levante @ Espanyol,A,Levante,KXLALIGAGAME-26AUG16ESPLEV-LEV,0.24,0.25,0.245,DraftKings,0.2575
2026-08-15T19:17:57,KXLALIGAGAME,esp.1,401882922,KXLALIGAGAME-26AUG16ESPLEV,2026-08-16T17:00:00,21.7,Levante @ Espanyol,H,Espanyol,KXLALIGAGAME-26AUG16ESPLEV-ESP,0.45,0.47,0.46,DraftKings,0.4537
2026-08-15T19:17:57,KXLALIGAGAME,esp.1,401882920,KXLALIGAGAME-26AUG16SANVIL,2026-08-16T15:00:00,19.7,Villarreal @ Racing Santander,A,Villarreal,KXLALIGAGAME-26AUG16SANVIL-VIL,0.45,0.46,0.455,DraftKings,0.4524
2026-08-15T19:17:57,KXLALIGAGAME,esp.1,401882920,KXLALIGAGAME-26AUG16SANVIL,2026-08-16T15:00:00,19.7,Villarreal @ Racing Santander,D,Tie,KXLALIGAGAME-26AUG16SANVIL-TIE,0.25,0.27,0.26,DraftKings,0.2639
2026-08-15T19:17:57,KXLALIGAGAME,esp.1,401882920,KXLALIGAGAME-26AUG16SANVIL,2026-08-16T15:00:00,19.7,Villarreal @ Racing Santander,H,Santander,KXLALIGAGAME-26AUG16SANVIL-SAN,0.28,0.29,0.285,DraftKings,0.2836
2026-08-15T19:17:57,KXLALIGAGAME,esp.1,401882918,KXLALIGAGAME-26AUG15SEVRVC,2026-08-15T19:30:00,0.2,Rayo Vallecano @ Sevilla,D,Tie,KXLALIGAGAME-26AUG15SEVRVC-TIE,0.32,0.33,0.325,DraftKings,0.3306
2026-08-15T19:17:57,KXLALIGAGAME,esp.1,401882918,KXLALIGAGAME-26AUG15SEVRVC,2026-08-15T19:30:00,0.2,Rayo Vallecano @ Sevilla,H,Sevilla,KXLALIGAGAME-26AUG15SEVRVC-SEV,0.36,0.37,0.365,DraftKings,0.3551
2026-08-15T19:17:57,KXLALIGAGAME,esp.1,401882918,KXLALIGAGAME-26AUG15SEVRVC,2026-08-15T19:30:00,0.2,Rayo Vallecano @ Sevilla,A,Vallecano,KXLALIGAGAME-26AUG15SEVRVC-RVC,0.3,0.31,0.305,DraftKings,0.3143
2026-08-15T19:17:57,KXLIGAMXGAME,mex.1,401877013,KXLIGAMXGAME-26AUG16SLACDG,2026-08-17T01:10:00,29.86,Guadalajara @ Santos,D,Tie,KXLIGAMXGAME-26AUG16SLACDG-TIE,0.2,0.21,0.205,DraftKings,0.2118
2026-08-15T19:17:57,KXLIGAMXGAME,mex.1,401877013,KXLIGAMXGAME-26AUG16SLACDG,2026-08-17T01:10:00,29.86,Guadalajara @ Santos,H,Santos Laguna,KXLIGAMXGAME-26AUG16SLACDG-SLA,0.16,0.17,0.165,DraftKings,0.1775
2026-08-15T19:17:57,KXLIGAMXGAME,mex.1,401877013,KXLIGAMXGAME-26AUG16SLACDG,2026-08-17T01:10:00,29.86,Guadalajara @ Santos,A,Guadalajara,KXLIGAMXGAME-26AUG16SLACDG-CDG,0.63,0.64,0.635,DraftKings,0.6106
2026-08-15T19:17:57,KXLIGAMXGAME,mex.1,401877016,KXLIGAMXGAME-26AUG15ATLTIG,2026-08-16T03:10:00,7.86,Tigres UANL @ Atlas,A,Tigres,KXLIGAMXGAME-26AUG15ATLTIG-TIG,0.41,0.42,0.415,DraftKings,0.4102
2026-08-15T19:17:57,KXLIGAMXGAME,mex.1,401877016,KXLIGAMXGAME-26AUG15ATLTIG,2026-08-16T03:10:00,7.86,Tigres UANL @ Atlas,D,Tie,KXLIGAMXGAME-26AUG15ATLTIG-TIE,0.28,0.29,0.285,DraftKings,0.2903
2026-08-15T19:17:57,KXLIGAMXGAME,mex.1,401877016,KXLIGAMXGAME-26AUG15ATLTIG,2026-08-16T03:10:00,7.86,Tigres UANL @ Atlas,H,Atlas,KXLIGAMXGAME-26AUG15ATLTIG-ATL,0.29,0.3,0.295,DraftKings,0.2995
2026-08-15T19:17:57,KXLIGAMXGAME,mex.1,401877017,KXLIGAMXGAME-26AUG15MONJUA,2026-08-16T01:10:00,5.86,FC Juarez @ Monterrey,D,Tie,KXLIGAMXGAME-26AUG15MONJUA-TIE,0.19,0.2,0.195,DraftKings,0.215
2026-08-15T19:17:57,KXLIGAMXGAME,mex.1,401877017,KXLIGAMXGAME-26AUG15MONJUA,2026-08-16T01:10:00,5.86,FC Juarez @ Monterrey,H,Monterrey,KXLIGAMXGAME-26AUG15MONJUA-MON,0.62,0.63,0.625,DraftKings,0.5957
2026-08-15T19:17:57,KXLIGAMXGAME,mex.1,401877017,KXLIGAMXGAME-26AUG15MONJUA,2026-08-16T01:10:00,5.86,FC Juarez @ Monterrey,A,Juarez,KXLIGAMXGAME-26AUG15MONJUA-JUA,0.17,0.18,0.175,DraftKings,0.1892
2026-08-15T19:17:57,KXLIGAMXGAME,mex.1,401877018,KXLIGAMXGAME-26AUG15ALATOL,2026-08-15T23:00:00,3.7,Toluca @ Atlante,A,Toluca,KXLIGAMXGAME-26AUG15ALATOL-TOL,0.62,0.63,0.625,DraftKings,0.6081
2026-08-15T19:17:57,KXLIGAMXGAME,mex.1,401877018,KXLIGAMXGAME-26AUG15ALATOL,2026-08-15T23:00:00,3.7,Toluca @ Atlante,D,Tie,KXLIGAMXGAME-26AUG15ALATOL-TIE,0.19,0.2,0.195,DraftKings,0.22
2026-08-15T19:17:57,KXLIGAMXGAME,mex.1,401877018,KXLIGAMXGAME-26AUG15ALATOL,2026-08-15T23:00:00,3.7,Toluca @ Atlante,H,Atlante,KXLIGAMXGAME-26AUG15ALATOL-ALA,0.17,0.18,0.175,DraftKings,0.172
2026-08-15T19:43:51,KXMLBGAME,mlb,401816539,KXMLBGAME-26AUG151610WSHNYM,2026-08-15T20:10:00,0.44,Washington Nationals @ New York Mets,A,Washington,KXMLBGAME-26AUG151610WSHNYM-WSH,0.44,0.45,0.445,DraftKings,0.4351
2026-08-15T19:43:51,KXMLBGAME,mlb,401816539,KXMLBGAME-26AUG151610WSHNYM,2026-08-15T20:10:00,0.44,Washington Nationals @ New York Mets,H,New York M,KXMLBGAME-26AUG151610WSHNYM-NYM,0.55,0.56,0.555,DraftKings,0.5649
2026-08-15T19:43:51,KXMLBGAME,mlb,401816543,KXMLBGAME-26AUG151605COLSF,2026-08-15T20:05:00,0.35,Colorado Rockies @ San Francisco Giants,H,San Francisco,KXMLBGAME-26AUG151605COLSF-SF,0.6,0.61,0.605,DraftKings,0.6146
2026-08-15T19:43:51,KXMLBGAME,mlb,401816543,KXMLBGAME-26AUG151605COLSF,2026-08-15T20:05:00,0.35,Colorado Rockies @ San Francisco Giants,A,Colorado,KXMLBGAME-26AUG151605COLSF-COL,0.39,0.4,0.395,DraftKings,0.3854
2026-08-15T19:43:51,KXNFLGAME,nfl,401873283,KXNFLGAME-26AUG15LARKC,2026-08-15T20:00:00,0.27,Los Angeles Rams @ Kansas City Chiefs,A,Los Angeles R,KXNFLGAME-26AUG15LARKC-LAR,0.45,0.46,0.455,DraftKings,0.4675
2026-08-15T19:43:51,KXNFLGAME,nfl,401873283,KXNFLGAME-26AUG15LARKC,2026-08-15T20:00:00,0.27,Los Angeles Rams @ Kansas City Chiefs,H,Kansas City,KXNFLGAME-26AUG15LARKC-KC,0.54,0.55,0.545,DraftKings,0.5325
2026-08-15T19:43:51,KXNFLGAME,nfl,401873281,KXNFLGAME-26AUG15JACNO,2026-08-15T20:00:00,0.27,Jacksonville Jaguars @ New Orleans Saints,H,New Orleans,KXNFLGAME-26AUG15JACNO-NO,0.58,0.59,0.585,DraftKings,0.583
2026-08-15T19:43:51,KXNFLGAME,nfl,401873281,KXNFLGAME-26AUG15JACNO,2026-08-15T20:00:00,0.27,Jacksonville Jaguars @ New Orleans Saints,A,Jacksonville,KXNFLGAME-26AUG15JACNO-JAC,0.41,0.42,0.415,DraftKings,0.417
2026-08-15T19:57:09,KXMLBGAME,mlb,401816556,KXMLBGAME-26AUG161920SEAHOU,2026-08-16T23:20:00,27.38,Seattle Mariners @ Houston Astros,A,Seattle,KXMLBGAME-26AUG161920SEAHOU-SEA,0.44,0.45,0.445,DraftKings,0.4568
2026-08-15T19:57:09,KXMLBGAME,mlb,401816556,KXMLBGAME-26AUG161920SEAHOU,2026-08-16T23:20:00,27.38,Seattle Mariners @ Houston Astros,H,Houston,KXMLBGAME-26AUG161920SEAHOU-HOU,0.55,0.56,0.555,DraftKings,0.5432
2026-08-15T19:57:09,KXMLBGAME,mlb,401816558,KXMLBGAME-26AUG161605COLSF,2026-08-16T20:05:00,24.13,Colorado Rockies @ San Francisco Giants,H,San Francisco,KXMLBGAME-26AUG161605COLSF-SF,0.54,0.55,0.545,DraftKings,0.5432
2026-08-15T19:57:09,KXMLBGAME,mlb,401816558,KXMLBGAME-26AUG161605COLSF,2026-08-16T20:05:00,24.13,Colorado Rockies @ San Francisco Giants,A,Colorado,KXMLBGAME-26AUG161605COLSF-COL,0.45,0.46,0.455,DraftKings,0.4568
2026-08-15T19:57:09,KXMLBGAME,mlb,401816560,KXMLBGAME-26AUG161610MILLAD,2026-08-16T20:10:00,24.21,Milwaukee Brewers @ Los Angeles Dodgers,A,Milwaukee,KXMLBGAME-26AUG161610MILLAD-MIL,0.39,0.4,0.395,DraftKings,0.4003
2026-08-15T19:57:09,KXMLBGAME,mlb,401816560,KXMLBGAME-26AUG161610MILLAD,2026-08-16T20:10:00,24.21,Milwaukee Brewers @ Los Angeles Dodgers,H,Los Angeles D,KXMLBGAME-26AUG161610MILLAD-LAD,0.6,0.61,0.605,DraftKings,0.5997
2026-08-15T19:57:09,KXMLBGAME,mlb,401816559,KXMLBGAME-26AUG161607KCLAA,2026-08-16T20:07:00,24.16,Kansas City Royals @ Los Angeles Angels,H,Los Angeles A,KXMLBGAME-26AUG161607KCLAA-LAA,0.45,0.46,0.455,DraftKings,0.4576
2026-08-15T19:57:09,KXMLBGAME,mlb,401816559,KXMLBGAME-26AUG161607KCLAA,2026-08-16T20:07:00,24.16,Kansas City Royals @ Los Angeles Angels,A,Kansas City,KXMLBGAME-26AUG161607KCLAA-KC,0.53,0.54,0.535,DraftKings,0.5424
2026-08-15T19:57:09,KXMLBGAME,mlb,401816557,KXMLBGAME-26AUG161515STLCHC,2026-08-16T19:00:00,23.05,St. Louis Cardinals @ Chicago Cubs,A,St. Louis,KXMLBGAME-26AUG161515STLCHC-STL,0.38,0.39,0.385,DraftKings,0.4158
2026-08-15T19:57:09,KXMLBGAME,mlb,401816557,KXMLBGAME-26AUG161515STLCHC,2026-08-16T19:00:00,23.05,St. Louis Cardinals @ Chicago Cubs,H,Chicago C,KXMLBGAME-26AUG161515STLCHC-CHC,0.6,0.61,0.605,DraftKings,0.5842
2026-08-15T19:57:09,KXMLBGAME,mlb,401816555,KXMLBGAME-26AUG161410PHIMIN,2026-08-16T18:10:00,22.21,Philadelphia Phillies @ Minnesota Twins,A,Philadelphia,KXMLBGAME-26AUG161410PHIMIN-PHI,0.49,0.5,0.495,DraftKings,0.5108
2026-08-15T19:57:09,KXMLBGAME,mlb,401816555,KXMLBGAME-26AUG161410PHIMIN,2026-08-16T18:10:00,22.21,Philadelphia Phillies @ Minnesota Twins,H,Minnesota,KXMLBGAME-26AUG161410PHIMIN-MIN,0.49,0.5,0.495,DraftKings,0.4892
2026-08-15T19:57:09,KXMLBGAME,mlb,401816549,KXMLBGAME-26AUG161335BOSPIT,2026-08-16T17:35:00,21.63,Boston Red Sox @ Pittsburgh Pirates,H,Pittsburgh,KXMLBGAME-26AUG161335BOSPIT-PIT,0.49,0.5,0.495,DraftKings,0.5217
2026-08-15T19:57:09,KXMLBGAME,mlb,401816549,KXMLBGAME-26AUG161335BOSPIT,2026-08-16T17:35:00,21.63,Boston Red Sox @ Pittsburgh Pirates,A,Boston,KXMLBGAME-26AUG161335BOSPIT-BOS,0.49,0.5,0.495,DraftKings,0.4783
2026-08-15T19:57:09,KXMLBGAME,mlb,401816551,KXMLBGAME-26AUG161340MIACIN,2026-08-16T17:40:00,21.71,Miami Marlins @ Cincinnati Reds,A,Miami,KXMLBGAME-26AUG161340MIACIN-MIA,0.52,0.53,0.525,DraftKings,0.5321
2026-08-15T19:57:09,KXMLBGAME,mlb,401816551,KXMLBGAME-26AUG161340MIACIN,2026-08-16T17:40:00,21.71,Miami Marlins @ Cincinnati Reds,H,Cincinnati,KXMLBGAME-26AUG161340MIACIN-CIN,0.46,0.47,0.465,DraftKings,0.4679
2026-08-15T19:57:09,KXMLBGAME,mlb,401816553,KXMLBGAME-26AUG161340SDCLE,2026-08-16T17:40:00,21.71,San Diego Padres @ Cleveland Guardians,A,San Diego,KXMLBGAME-26AUG161340SDCLE-SD,0.5,0.51,0.505,DraftKings,0.5087
2026-08-15T19:57:09,KXMLBGAME,mlb,401816553,KXMLBGAME-26AUG161340SDCLE,2026-08-16T17:40:00,21.71,San Diego Padres @ Cleveland Guardians,H,Cleveland,KXMLBGAME-26AUG161340SDCLE-CLE,0.48,0.49,0.485,DraftKings,0.4913
2026-08-15T19:57:09,KXMLBGAME,mlb,401816552,KXMLBGAME-26AUG161337NYYTOR,2026-08-16T17:37:00,21.66,New York Yankees @ Toronto Blue Jays,H,Toronto,KXMLBGAME-26AUG161337NYYTOR-TOR,0.5,0.51,0.505,DraftKings,0.527
2026-08-15T19:57:09,KXMLBGAME,mlb,401816552,KXMLBGAME-26AUG161337NYYTOR,2026-08-16T17:37:00,21.66,New York Yankees @ Toronto Blue Jays,A,New York Y,KXMLBGAME-26AUG161337NYYTOR-NYY,0.48,0.49,0.485,DraftKings,0.473
2026-08-15T19:57:09,KXMLBGAME,mlb,401816554,KXMLBGAME-26AUG161340WSHNYM,2026-08-16T17:40:00,21.71,Washington Nationals @ New York Mets,A,Washington,KXMLBGAME-26AUG161340WSHNYM-WSH,0.38,0.39,0.385,DraftKings,0.4003
2026-08-15T19:57:09,KXMLBGAME,mlb,401816554,KXMLBGAME-26AUG161340WSHNYM,2026-08-16T17:40:00,21.71,Washington Nationals @ New York Mets,H,New York M,KXMLBGAME-26AUG161340WSHNYM-NYM,0.6,0.61,0.605,DraftKings,0.5997
2026-08-15T19:57:09,KXMLBGAME,mlb,401816547,KXMLBGAME-26AUG161335AZATL,2026-08-16T17:35:00,21.63,Arizona Diamondbacks @ Atlanta Braves,A,Arizona,KXMLBGAME-26AUG161335AZATL-AZ,0.45,0.46,0.455,DraftKings,0.4588
2026-08-15T19:57:09,KXMLBGAME,mlb,401816547,KXMLBGAME-26AUG161335AZATL,2026-08-16T17:35:00,21.63,Arizona Diamondbacks @ Atlanta Braves,H,Atlanta,KXMLBGAME-26AUG161335AZATL-ATL,0.54,0.55,0.545,DraftKings,0.5412
2026-08-15T19:57:09,KXMLBGAME,mlb,401816548,KXMLBGAME-26AUG161215BALTB,2026-08-16T16:15:00,20.3,Baltimore Orioles @ Tampa Bay Rays,H,Tampa Bay,KXMLBGAME-26AUG161215BALTB-TB,0.56,0.58,0.57,DraftKings,0.5716
2026-08-15T19:57:09,KXMLBGAME,mlb,401816548,KXMLBGAME-26AUG161215BALTB,2026-08-16T16:15:00,20.3,Baltimore Orioles @ Tampa Bay Rays,A,Baltimore,KXMLBGAME-26AUG161215BALTB-BAL,0.42,0.43,0.425,DraftKings,0.4284
2026-08-15T19:57:09,KXMLBGAME,mlb,401816538,KXMLBGAME-26AUG151910SDCLE,2026-08-15T23:10:00,3.21,San Diego Padres @ Cleveland Guardians,A,San Diego,KXMLBGAME-26AUG151910SDCLE-SD,0.47,0.48,0.475,DraftKings,0.4724
2026-08-15T19:57:09,KXMLBGAME,mlb,401816538,KXMLBGAME-26AUG151910SDCLE,2026-08-15T23:10:00,3.21,San Diego Padres @ Cleveland Guardians,H,Cleveland,KXMLBGAME-26AUG151910SDCLE-CLE,0.52,0.53,0.525,DraftKings,0.5276
2026-08-15T19:57:09,KXMLBGAME,mlb,401816539,KXMLBGAME-26AUG151610WSHNYM,2026-08-15T20:10:00,0.21,Washington Nationals @ New York Mets,A,Washington,KXMLBGAME-26AUG151610WSHNYM-WSH,0.44,0.45,0.445,DraftKings,0.4446
2026-08-15T19:57:09,KXMLBGAME,mlb,401816539,KXMLBGAME-26AUG151610WSHNYM,2026-08-15T20:10:00,0.21,Washington Nationals @ New York Mets,H,New York M,KXMLBGAME-26AUG151610WSHNYM-NYM,0.56,0.57,0.565,DraftKings,0.5554
2026-08-15T19:57:09,KXMLBGAME,mlb,401816543,KXMLBGAME-26AUG151605COLSF,2026-08-15T20:05:00,0.13,Colorado Rockies @ San Francisco Giants,H,San Francisco,KXMLBGAME-26AUG151605COLSF-SF,0.61,0.62,0.615,DraftKings,0.6146
2026-08-15T19:57:09,KXMLBGAME,mlb,401816543,KXMLBGAME-26AUG151605COLSF,2026-08-15T20:05:00,0.13,Colorado Rockies @ San Francisco Giants,A,Colorado,KXMLBGAME-26AUG151605COLSF-COL,0.38,0.39,0.385,DraftKings,0.3854
2026-08-15T19:57:09,KXWNBAGAME,wnba,401857150,KXWNBAGAME-26AUG16INDATL,2026-08-16T21:00:00,25.05,Indiana Fever @ Atlanta Dream,A,Indiana,KXWNBAGAME-26AUG16INDATL-IND,0.43,0.44,0.435,DraftKings,0.4365
2026-08-15T19:57:09,KXWNBAGAME,wnba,401857150,KXWNBAGAME-26AUG16INDATL,2026-08-16T21:00:00,25.05,Indiana Fever @ Atlanta Dream,H,Atlanta,KXWNBAGAME-26AUG16INDATL-ATL,0.57,0.58,0.575,DraftKings,0.5635
2026-08-15T19:57:09,KXWNBAGAME,wnba,401857148,KXWNBAGAME-26AUG16CHISEA,2026-08-16T21:00:00,25.05,Chicago Sky @ Seattle Storm,H,Seattle,KXWNBAGAME-26AUG16CHISEA-SEA,0.47,0.48,0.475,DraftKings,0.4892
2026-08-15T19:57:09,KXWNBAGAME,wnba,401857148,KXWNBAGAME-26AUG16CHISEA,2026-08-16T21:00:00,25.05,Chicago Sky @ Seattle Storm,A,Chicago,KXWNBAGAME-26AUG16CHISEA-CHI,0.52,0.53,0.525,DraftKings,0.5108
2026-08-15T19:57:09,KXNFLGAME,nfl,401873283,KXNFLGAME-26AUG15LARKC,2026-08-15T20:00:00,0.05,Los Angeles Rams @ Kansas City Chiefs,A,Los Angeles R,KXNFLGAME-26AUG15LARKC-LAR,0.45,0.46,0.455,DraftKings,0.4675
2026-08-15T19:57:09,KXNFLGAME,nfl,401873283,KXNFLGAME-26AUG15LARKC,2026-08-15T20:00:00,0.05,Los Angeles Rams @ Kansas City Chiefs,H,Kansas City,KXNFLGAME-26AUG15LARKC-KC,0.54,0.55,0.545,DraftKings,0.5325
2026-08-15T19:57:09,KXNFLGAME,nfl,401873281,KXNFLGAME-26AUG15JACNO,2026-08-15T20:00:00,0.05,Jacksonville Jaguars @ New Orleans Saints,H,New Orleans,KXNFLGAME-26AUG15JACNO-NO,0.58,0.59,0.585,DraftKings,0.583
2026-08-15T19:57:09,KXNFLGAME,nfl,401873281,KXNFLGAME-26AUG15JACNO,2026-08-15T20:00:00,0.05,Jacksonville Jaguars @ New Orleans Saints,A,Jacksonville,KXNFLGAME-26AUG15JACNO-JAC,0.41,0.42,0.415,DraftKings,0.417
2026-08-15T19:57:09,KXMLSGAME,usa.1,761717,KXMLSGAME-26AUG16ATXDAL,2026-08-17T00:30:00,28.55,FC Dallas @ Austin FC,D,Tie,KXMLSGAME-26AUG16ATXDAL-TIE,0.25,0.26,0.255,DraftKings,0.26
2026-08-15T19:57:09,KXMLSGAME,usa.1,761717,KXMLSGAME-26AUG16ATXDAL,2026-08-17T00:30:00,28.55,FC Dallas @ Austin FC,A,Dallas,KXMLSGAME-26AUG16ATXDAL-DAL,0.41,0.42,0.415,DraftKings,0.4103
2026-08-15T19:57:09,KXMLSGAME,usa.1,761717,KXMLSGAME-26AUG16ATXDAL,2026-08-17T00:30:00,28.55,FC Dallas @ Austin FC,H,Austin,KXMLSGAME-26AUG16ATXDAL-ATX,0.32,0.33,0.325,DraftKings,0.3297
2026-08-15T19:57:09,KXMLSGAME,usa.1,761722,KXMLSGAME-26AUG16NYCPHI,2026-08-16T22:00:00,26.05,Philadelphia Union @ New York City FC,D,Tie,KXMLSGAME-26AUG16NYCPHI-TIE,0.24,0.25,0.245,DraftKings,0.2491
2026-08-15T19:57:09,KXMLSGAME,usa.1,761722,KXMLSGAME-26AUG16NYCPHI,2026-08-16T22:00:00,26.05,Philadelphia Union @ New York City FC,A,Philadelphia,KXMLSGAME-26AUG16NYCPHI-PHI,0.33,0.34,0.335,DraftKings,0.3413
2026-08-15T19:57:09,KXMLSGAME,usa.1,761722,KXMLSGAME-26AUG16NYCPHI,2026-08-16T22:00:00,26.05,Philadelphia Union @ New York City FC,H,New York City,KXMLSGAME-26AUG16NYCPHI-NYC,0.4,0.41,0.405,DraftKings,0.4096
2026-08-15T19:57:09,KXMLSGAME,usa.1,761723,KXMLSGAME-26AUG16CHIPOR,2026-08-16T22:00:00,26.05,Portland Timbers @ Chicago Fire FC,D,Tie,KXMLSGAME-26AUG16CHIPOR-TIE,0.18,0.19,0.185,DraftKings,0.1919
2026-08-15T19:57:09,KXMLSGAME,usa.1,761723,KXMLSGAME-26AUG16CHIPOR,2026-08-16T22:00:00,26.05,Portland Timbers @ Chicago Fire FC,A,Portland,KXMLSGAME-26AUG16CHIPOR-POR,0.17,0.18,0.175,DraftKings,0.1842
2026-08-15T19:57:09,KXMLSGAME,usa.1,761723,KXMLSGAME-26AUG16CHIPOR,2026-08-16T22:00:00,26.05,Portland Timbers @ Chicago Fire FC,H,Chicago Fire,KXMLSGAME-26AUG16CHIPOR-CHI,0.63,0.64,0.635,DraftKings,0.6239
2026-08-15T20:17:59,KXMLBGAME,mlb,401816544,KXMLBGAME-26AUG152138KCLAA,2026-08-16T01:38:00,5.33,Kansas City Royals @ Los Angeles Angels,H,Los Angeles A,KXMLBGAME-26AUG152138KCLAA-LAA,0.58,0.59,0.585,DraftKings,0.5868
2026-08-15T20:17:59,KXMLBGAME,mlb,401816544,KXMLBGAME-26AUG152138KCLAA,2026-08-16T01:38:00,5.33,Kansas City Royals @ Los Angeles Angels,A,Kansas City,KXMLBGAME-26AUG152138KCLAA-KC,0.41,0.42,0.415,DraftKings,0.4132
2026-08-15T20:17:59,KXMLBGAME,mlb,401816534,KXMLBGAME-26AUG151915BOSPIT,2026-08-15T23:15:00,2.95,Boston Red Sox @ Pittsburgh Pirates,H,Pittsburgh,KXMLBGAME-26AUG151915BOSPIT-PIT,0.47,0.48,0.475,DraftKings,0.4724
2026-08-15T20:17:59,KXMLBGAME,mlb,401816534,KXMLBGAME-26AUG151915BOSPIT,2026-08-15T23:15:00,2.95,Boston Red Sox @ Pittsburgh Pirates,A,Boston,KXMLBGAME-26AUG151915BOSPIT-BOS,0.52,0.53,0.525,DraftKings,0.5276
2026-08-15T20:17:59,KXMLBGAME,mlb,401816540,KXMLBGAME-26AUG151910PHIMIN,2026-08-15T23:10:00,2.87,Philadelphia Phillies @ Minnesota Twins,A,Philadelphia,KXMLBGAME-26AUG151910PHIMIN-PHI,0.54,0.55,0.545,DraftKings,0.5506
2026-08-15T20:17:59,KXMLBGAME,mlb,401816540,KXMLBGAME-26AUG151910PHIMIN,2026-08-15T23:10:00,2.87,Philadelphia Phillies @ Minnesota Twins,H,Minnesota,KXMLBGAME-26AUG151910PHIMIN-MIN,0.45,0.46,0.455,DraftKings,0.4494
2026-08-15T20:17:59,KXMLBGAME,mlb,401816541,KXMLBGAME-26AUG151910SEAHOU,2026-08-15T23:10:00,2.87,Seattle Mariners @ Houston Astros,A,Seattle,KXMLBGAME-26AUG151910SEAHOU-SEA,0.46,0.47,0.465,DraftKings,0.468
2026-08-15T20:17:59,KXMLBGAME,mlb,401816541,KXMLBGAME-26AUG151910SEAHOU,2026-08-15T23:10:00,2.87,Seattle Mariners @ Houston Astros,H,Houston,KXMLBGAME-26AUG151910SEAHOU-HOU,0.53,0.54,0.535,DraftKings,0.532
2026-08-15T20:17:59,KXMLBGAME,mlb,401816532,KXMLBGAME-26AUG151915AZATL,2026-08-15T23:15:00,2.95,Arizona Diamondbacks @ Atlanta Braves,A,Arizona,KXMLBGAME-26AUG151915AZATL-AZ,0.44,0.45,0.445,DraftKings,0.44
