ts_utc,series,league,espn_id,k_event,start_utc,hours_to_start,match,side,team,k_ticker,k_bid,k_ask,k_mid,book,book_prob
2026-08-14T20:44:34,KXLIGAMXGAME,mex.1,401877018,KXLIGAMXGAME-26AUG15ALATOL,2026-08-15T23:00:00,26.25,Toluca @ Atlante,A,Toluca,KXLIGAMXGAME-26AUG15ALATOL-TOL,0.62,0.63,0.625,DraftKings,0.6126
2026-08-14T20:44:34,KXLIGAMXGAME,mex.1,401877018,KXLIGAMXGAME-26AUG15ALATOL,2026-08-15T23:00:00,26.25,Toluca @ Atlante,D,Tie,KXLIGAMXGAME-26AUG15ALATOL-TIE,0.19,0.2,0.195,DraftKings,0.2174
2026-08-14T20:44:34,KXLIGAMXGAME,mex.1,401877018,KXLIGAMXGAME-26AUG15ALATOL,2026-08-15T23:00:00,26.25,Toluca @ Atlante,H,Atlante,KXLIGAMXGAME-26AUG15ALATOL-ALA,0.16,0.17,0.165,DraftKings,0.17
2026-08-14T21:04:10,KXMLBGAME,mlb,401816544,KXMLBGAME-26AUG152138KCLAA,2026-08-16T01:38:00,28.56,Kansas City Royals @ Los Angeles Angels,H,Los Angeles A,KXMLBGAME-26AUG152138KCLAA-LAA,0.57,0.58,0.575,DraftKings,0.5825
2026-08-14T21:04:10,KXMLBGAME,mlb,401816544,KXMLBGAME-26AUG152138KCLAA,2026-08-16T01:38:00,28.56,Kansas City Royals @ Los Angeles Angels,A,Kansas City,KXMLBGAME-26AUG152138KCLAA-KC,0.41,0.43,0.42,DraftKings,0.4175
2026-08-14T21:04:10,KXMLBGAME,mlb,401816519,KXMLBGAME-26AUG141840BOSPIT,2026-08-14T22:40:00,1.6,Boston Red Sox @ Pittsburgh Pirates,H,Pittsburgh,KXMLBGAME-26AUG141840BOSPIT-PIT,0.47,0.48,0.475,DraftKings,0.4724
2026-08-14T21:04:10,KXMLBGAME,mlb,401816519,KXMLBGAME-26AUG141840BOSPIT,2026-08-14T22:40:00,1.6,Boston Red Sox @ Pittsburgh Pirates,A,Boston,KXMLBGAME-26AUG141840BOSPIT-BOS,0.52,0.53,0.525,DraftKings,0.5276
2026-08-14T21:04:10,KXMLBGAME,mlb,401816521,KXMLBGAME-26AUG141810MIACIN,2026-08-14T22:10:00,1.1,Miami Marlins @ Cincinnati Reds,A,Miami,KXMLBGAME-26AUG141810MIACIN-MIA,0.48,0.49,0.485,DraftKings,0.4813
2026-08-14T21:04:10,KXMLBGAME,mlb,401816521,KXMLBGAME-26AUG141810MIACIN,2026-08-14T22:10:00,1.1,Miami Marlins @ Cincinnati Reds,H,Cincinnati,KXMLBGAME-26AUG141810MIACIN-CIN,0.51,0.52,0.515,DraftKings,0.5187
2026-08-14T21:04:10,KXNFLGAME,nfl,401873278,KXNFLGAME-26AUG14DENATL,2026-08-14T23:00:00,1.93,Denver Broncos @ Atlanta Falcons,A,Denver,KXNFLGAME-26AUG14DENATL-DEN,0.63,0.65,0.64,Draft Kings,0.6369
2026-08-14T21:04:10,KXNFLGAME,nfl,401873278,KXNFLGAME-26AUG14DENATL,2026-08-14T23:00:00,1.93,Denver Broncos @ Atlanta Falcons,H,Atlanta,KXNFLGAME-26AUG14DENATL-ATL,0.35,0.36,0.355,Draft Kings,0.3631
2026-08-14T21:04:10,KXNFLGAME,nfl,401873276,KXNFLGAME-26AUG14TBNYJ,2026-08-14T23:00:00,1.93,Tampa Bay Buccaneers @ New York Jets,A,Tampa Bay,KXNFLGAME-26AUG14TBNYJ-TB,0.29,0.3,0.295,Draft Kings,0.2998
2026-08-14T21:04:10,KXNFLGAME,nfl,401873276,KXNFLGAME-26AUG14TBNYJ,2026-08-14T23:00:00,1.93,Tampa Bay Buccaneers @ New York Jets,H,New York J,KXNFLGAME-26AUG14TBNYJ-NYJ,0.7,0.71,0.705,Draft Kings,0.7002
2026-08-14T21:04:10,KXNFLGAME,nfl,401873277,KXNFLGAME-26AUG14MIAWAS,2026-08-14T23:00:00,1.93,Miami Dolphins @ Washington Commanders,H,Washington,KXNFLGAME-26AUG14MIAWAS-WAS,0.37,0.38,0.375,Draft Kings,0.417
2026-08-14T21:04:10,KXNFLGAME,nfl,401873277,KXNFLGAME-26AUG14MIAWAS,2026-08-14T23:00:00,1.93,Miami Dolphins @ Washington Commanders,A,Miami,KXNFLGAME-26AUG14MIAWAS-MIA,0.62,0.63,0.625,Draft Kings,0.583
2026-08-14T21:04:10,KXMLSGAME,usa.1,761719,KXMLSGAME-26AUG15RSLMIN,2026-08-16T01:30:00,28.43,Minnesota United FC @ Real Salt Lake,D,Tie,KXMLSGAME-26AUG15RSLMIN-TIE,0.24,0.25,0.245,DraftKings,0.2493
2026-08-14T21:04:10,KXMLSGAME,usa.1,761719,KXMLSGAME-26AUG15RSLMIN,2026-08-16T01:30:00,28.43,Minnesota United FC @ Real Salt Lake,H,Salt Lake,KXMLSGAME-26AUG15RSLMIN-RSL,0.55,0.56,0.555,DraftKings,0.5458
2026-08-14T21:04:10,KXMLSGAME,usa.1,761719,KXMLSGAME-26AUG15RSLMIN,2026-08-16T01:30:00,28.43,Minnesota United FC @ Real Salt Lake,A,Minnesota,KXMLSGAME-26AUG15RSLMIN-MIN,0.2,0.21,0.205,DraftKings,0.2049
2026-08-14T21:04:10,KXMLSGAME,usa.1,761718,KXMLSGAME-26AUG15COLSKC,2026-08-16T01:30:00,28.43,Sporting Kansas City @ Colorado Rapids,D,Tie,KXMLSGAME-26AUG15COLSKC-TIE,0.18,0.19,0.185,DraftKings,0.1975
2026-08-14T21:04:10,KXMLSGAME,usa.1,761718,KXMLSGAME-26AUG15COLSKC,2026-08-16T01:30:00,28.43,Sporting Kansas City @ Colorado Rapids,A,Kansas City,KXMLSGAME-26AUG15COLSKC-SKC,0.14,0.15,0.145,DraftKings,0.1688
2026-08-14T21:04:10,KXMLSGAME,usa.1,761718,KXMLSGAME-26AUG15COLSKC,2026-08-16T01:30:00,28.43,Sporting Kansas City @ Colorado Rapids,H,Colorado,KXMLSGAME-26AUG15COLSKC-COL,0.66,0.67,0.665,DraftKings,0.6337
2026-08-14T21:39:25,KXMLBGAME,mlb,401816523,KXMLBGAME-26AUG141910SDCLE,2026-08-14T23:10:00,1.51,San Diego Padres @ Cleveland Guardians,A,San Diego,KXMLBGAME-26AUG141910SDCLE-SD,0.47,0.48,0.475,DraftKings,0.4659
2026-08-14T21:39:25,KXMLBGAME,mlb,401816523,KXMLBGAME-26AUG141910SDCLE,2026-08-14T23:10:00,1.51,San Diego Padres @ Cleveland Guardians,H,Cleveland,KXMLBGAME-26AUG141910SDCLE-CLE,0.52,0.53,0.525,DraftKings,0.5341
2026-08-14T21:39:25,KXMLBGAME,mlb,401816524,KXMLBGAME-26AUG141910WSHNYM,2026-08-14T23:10:00,1.51,Washington Nationals @ New York Mets,A,Washington,KXMLBGAME-26AUG141910WSHNYM-WSH,0.47,0.48,0.475,DraftKings,0.4708
2026-08-14T21:39:25,KXMLBGAME,mlb,401816524,KXMLBGAME-26AUG141910WSHNYM,2026-08-14T23:10:00,1.51,Washington Nationals @ New York Mets,H,New York M,KXMLBGAME-26AUG141910WSHNYM-NYM,0.51,0.52,0.515,DraftKings,0.5292
2026-08-14T21:39:25,KXMLBGAME,mlb,401816522,KXMLBGAME-26AUG141915NYYTOR,2026-08-14T23:15:00,1.59,New York Yankees @ Toronto Blue Jays,H,Toronto,KXMLBGAME-26AUG141915NYYTOR-TOR,0.42,0.43,0.425,DraftKings,0.4253
2026-08-14T21:39:25,KXMLBGAME,mlb,401816522,KXMLBGAME-26AUG141915NYYTOR,2026-08-14T23:15:00,1.59,New York Yankees @ Toronto Blue Jays,A,New York Y,KXMLBGAME-26AUG141915NYYTOR-NYY,0.57,0.58,0.575,DraftKings,0.5747
2026-08-14T21:39:25,KXMLBGAME,mlb,401816518,KXMLBGAME-26AUG141910BALTB,2026-08-14T23:10:00,1.51,Baltimore Orioles @ Tampa Bay Rays,H,Tampa Bay,KXMLBGAME-26AUG141910BALTB-TB,0.6,0.61,0.605,DraftKings,0.5817
2026-08-14T21:39:25,KXMLBGAME,mlb,401816518,KXMLBGAME-26AUG141910BALTB,2026-08-14T23:10:00,1.51,Baltimore Orioles @ Tampa Bay Rays,A,Baltimore,KXMLBGAME-26AUG141910BALTB-BAL,0.4,0.41,0.405,DraftKings,0.4183
2026-08-14T21:39:25,KXMLBGAME,mlb,401816517,KXMLBGAME-26AUG141915AZATL,2026-08-14T23:15:00,1.59,Arizona Diamondbacks @ Atlanta Braves,A,Arizona,KXMLBGAME-26AUG141915AZATL-AZ,0.35,0.36,0.355,DraftKings,0.3548
2026-08-14T21:39:25,KXMLBGAME,mlb,401816517,KXMLBGAME-26AUG141915AZATL,2026-08-14T23:15:00,1.59,Arizona Diamondbacks @ Atlanta Braves,H,Atlanta,KXMLBGAME-26AUG141915AZATL-ATL,0.64,0.65,0.645,DraftKings,0.6452
2026-08-14T21:39:25,KXMLBGAME,mlb,401816519,KXMLBGAME-26AUG141840BOSPIT,2026-08-14T22:40:00,1.01,Boston Red Sox @ Pittsburgh Pirates,H,Pittsburgh,KXMLBGAME-26AUG141840BOSPIT-PIT,0.47,0.48,0.475,DraftKings,0.4724
2026-08-14T21:39:25,KXMLBGAME,mlb,401816519,KXMLBGAME-26AUG141840BOSPIT,2026-08-14T22:40:00,1.01,Boston Red Sox @ Pittsburgh Pirates,A,Boston,KXMLBGAME-26AUG141840BOSPIT-BOS,0.52,0.53,0.525,DraftKings,0.5276
2026-08-14T21:39:25,KXMLBGAME,mlb,401816521,KXMLBGAME-26AUG141810MIACIN,2026-08-14T22:10:00,0.51,Miami Marlins @ Cincinnati Reds,A,Miami,KXMLBGAME-26AUG141810MIACIN-MIA,0.48,0.49,0.485,DraftKings,0.4836
2026-08-14T21:39:25,KXMLBGAME,mlb,401816521,KXMLBGAME-26AUG141810MIACIN,2026-08-14T22:10:00,0.51,Miami Marlins @ Cincinnati Reds,H,Cincinnati,KXMLBGAME-26AUG141810MIACIN-CIN,0.51,0.52,0.515,DraftKings,0.5164
2026-08-14T21:39:25,KXWNBAGAME,wnba,401857143,KXWNBAGAME-26AUG14DALIND,2026-08-14T23:30:00,1.84,Dallas Wings @ Indiana Fever,H,Indiana,KXWNBAGAME-26AUG14DALIND-IND,0.75,0.76,0.755,DraftKings,0.7441
2026-08-14T21:39:25,KXWNBAGAME,wnba,401857143,KXWNBAGAME-26AUG14DALIND,2026-08-14T23:30:00,1.84,Dallas Wings @ Indiana Fever,A,Dallas,KXWNBAGAME-26AUG14DALIND-DAL,0.24,0.25,0.245,DraftKings,0.2559
2026-08-14T21:39:25,KXNFLGAME,nfl,401873278,KXNFLGAME-26AUG14DENATL,2026-08-14T23:00:00,1.34,Denver Broncos @ Atlanta Falcons,A,Denver,KXNFLGAME-26AUG14DENATL-DEN,0.64,0.65,0.645,Draft Kings,0.6369
2026-08-14T21:39:25,KXNFLGAME,nfl,401873278,KXNFLGAME-26AUG14DENATL,2026-08-14T23:00:00,1.34,Denver Broncos @ Atlanta Falcons,H,Atlanta,KXNFLGAME-26AUG14DENATL-ATL,0.35,0.36,0.355,Draft Kings,0.3631
2026-08-14T21:39:25,KXNFLGAME,nfl,401873276,KXNFLGAME-26AUG14TBNYJ,2026-08-14T23:00:00,1.34,Tampa Bay Buccaneers @ New York Jets,A,Tampa Bay,KXNFLGAME-26AUG14TBNYJ-TB,0.29,0.3,0.295,Draft Kings,0.3042
2026-08-14T21:39:25,KXNFLGAME,nfl,401873276,KXNFLGAME-26AUG14TBNYJ,2026-08-14T23:00:00,1.34,Tampa Bay Buccaneers @ New York Jets,H,New York J,KXNFLGAME-26AUG14TBNYJ-NYJ,0.7,0.71,0.705,Draft Kings,0.6958
2026-08-14T21:39:25,KXNFLGAME,nfl,401873277,KXNFLGAME-26AUG14MIAWAS,2026-08-14T23:00:00,1.34,Miami Dolphins @ Washington Commanders,H,Washington,KXNFLGAME-26AUG14MIAWAS-WAS,0.37,0.38,0.375,Draft Kings,0.3908
2026-08-14T21:39:25,KXNFLGAME,nfl,401873277,KXNFLGAME-26AUG14MIAWAS,2026-08-14T23:00:00,1.34,Miami Dolphins @ Washington Commanders,A,Miami,KXNFLGAME-26AUG14MIAWAS-MIA,0.62,0.63,0.625,Draft Kings,0.6092
2026-08-14T21:39:25,KXLIGAMXGAME,mex.1,401877016,KXLIGAMXGAME-26AUG15ATLTIG,2026-08-16T03:10:00,29.51,Tigres UANL @ Atlas,A,Tigres,KXLIGAMXGAME-26AUG15ATLTIG-TIG,0.43,0.44,0.435,DraftKings,0.4267
2026-08-14T21:39:25,KXLIGAMXGAME,mex.1,401877016,KXLIGAMXGAME-26AUG15ATLTIG,2026-08-16T03:10:00,29.51,Tigres UANL @ Atlas,D,Tie,KXLIGAMXGAME-26AUG15ATLTIG-TIE,0.28,0.29,0.285,DraftKings,0.2888
2026-08-14T21:39:25,KXLIGAMXGAME,mex.1,401877016,KXLIGAMXGAME-26AUG15ATLTIG,2026-08-16T03:10:00,29.51,Tigres UANL @ Atlas,H,Atlas,KXLIGAMXGAME-26AUG15ATLTIG-ATL,0.27,0.28,0.275,DraftKings,0.2845
2026-08-14T21:58:49,KXMLBGAME,mlb,401816534,KXMLBGAME-26AUG151915BOSPIT,2026-08-15T23:15:00,25.27,Boston Red Sox @ Pittsburgh Pirates,H,Pittsburgh,KXMLBGAME-26AUG151915BOSPIT-PIT,0.46,0.47,0.465,DraftKings,0.4679
2026-08-14T21:58:49,KXMLBGAME,mlb,401816534,KXMLBGAME-26AUG151915BOSPIT,2026-08-15T23:15:00,25.27,Boston Red Sox @ Pittsburgh Pirates,A,Boston,KXMLBGAME-26AUG151915BOSPIT-BOS,0.53,0.54,0.535,DraftKings,0.5321
2026-08-14T21:58:49,KXMLBGAME,mlb,401816540,KXMLBGAME-26AUG151910PHIMIN,2026-08-15T23:10:00,25.19,Philadelphia Phillies @ Minnesota Twins,A,Philadelphia,KXMLBGAME-26AUG151910PHIMIN-PHI,0.58,0.59,0.585,DraftKings,0.5825
2026-08-14T21:58:49,KXMLBGAME,mlb,401816540,KXMLBGAME-26AUG151910PHIMIN,2026-08-15T23:10:00,25.19,Philadelphia Phillies @ Minnesota Twins,H,Minnesota,KXMLBGAME-26AUG151910PHIMIN-MIN,0.42,0.43,0.425,DraftKings,0.4175
2026-08-14T21:58:49,KXMLBGAME,mlb,401816541,KXMLBGAME-26AUG151910SEAHOU,2026-08-15T23:10:00,25.19,Seattle Mariners @ Houston Astros,A,Seattle,KXMLBGAME-26AUG151910SEAHOU-SEA,0.46,0.47,0.465,DraftKings,0.4667
2026-08-14T21:58:49,KXMLBGAME,mlb,401816541,KXMLBGAME-26AUG151910SEAHOU,2026-08-15T23:10:00,25.19,Seattle Mariners @ Houston Astros,H,Houston,KXMLBGAME-26AUG151910SEAHOU-HOU,0.53,0.54,0.535,DraftKings,0.5333
2026-08-14T21:58:49,KXMLBGAME,mlb,401816532,KXMLBGAME-26AUG151915AZATL,2026-08-15T23:15:00,25.27,Arizona Diamondbacks @ Atlanta Braves,A,Arizona,KXMLBGAME-26AUG151915AZATL-AZ,0.42,0.43,0.425,DraftKings,0.4388
2026-08-14T21:58:49,KXMLBGAME,mlb,401816532,KXMLBGAME-26AUG151915AZATL,2026-08-15T23:15:00,25.27,Arizona Diamondbacks @ Atlanta Braves,H,Atlanta,KXMLBGAME-26AUG151915AZATL-ATL,0.56,0.57,0.565,DraftKings,0.5612
2026-08-14T21:58:49,KXMLBGAME,mlb,401816545,KXMLBGAME-26AUG151915MILLAD,2026-08-15T23:15:00,25.27,Milwaukee Brewers @ Los Angeles Dodgers,A,Milwaukee,KXMLBGAME-26AUG151915MILLAD-MIL,0.55,0.56,0.555,DraftKings,0.5612
2026-08-14T21:58:49,KXMLBGAME,mlb,401816545,KXMLBGAME-26AUG151915MILLAD,2026-08-15T23:15:00,25.27,Milwaukee Brewers @ Los Angeles Dodgers,H,Los Angeles D,KXMLBGAME-26AUG151915MILLAD-LAD,0.43,0.45,0.44,DraftKings,0.4388
2026-08-14T21:58:49,KXMLBGAME,mlb,401816536,KXMLBGAME-26AUG151840MIACIN,2026-08-15T22:40:00,24.69,Miami Marlins @ Cincinnati Reds,A,Miami,KXMLBGAME-26AUG151840MIACIN-MIA,0.48,0.5,0.49,DraftKings,0.4892
2026-08-14T21:58:49,KXMLBGAME,mlb,401816536,KXMLBGAME-26AUG151840MIACIN,2026-08-15T22:40:00,24.69,Miami Marlins @ Cincinnati Reds,H,Cincinnati,KXMLBGAME-26AUG151840MIACIN-CIN,0.5,0.51,0.505,DraftKings,0.5108
2026-08-14T21:58:49,KXMLBGAME,mlb,401816533,KXMLBGAME-26AUG151810BALTB,2026-08-15T22:10:00,24.19,Baltimore Orioles @ Tampa Bay Rays,H,Tampa Bay,KXMLBGAME-26AUG151810BALTB-TB,0.56,0.57,0.565,DraftKings,0.5734
2026-08-14T21:58:49,KXMLBGAME,mlb,401816533,KXMLBGAME-26AUG151810BALTB,2026-08-15T22:10:00,24.19,Baltimore Orioles @ Tampa Bay Rays,A,Baltimore,KXMLBGAME-26AUG151810BALTB-BAL,0.42,0.43,0.425,DraftKings,0.4266
2026-08-14T21:58:49,KXMLBGAME,mlb,401816543,KXMLBGAME-26AUG151605COLSF,2026-08-15T20:05:00,22.1,Colorado Rockies @ San Francisco Giants,H,San Francisco,KXMLBGAME-26AUG151605COLSF-SF,0.6,0.61,0.605,DraftKings,0.6202
2026-08-14T21:58:49,KXMLBGAME,mlb,401816543,KXMLBGAME-26AUG151605COLSF,2026-08-15T20:05:00,22.1,Colorado Rockies @ San Francisco Giants,A,Colorado,KXMLBGAME-26AUG151605COLSF-COL,0.37,0.38,0.375,DraftKings,0.3798
2026-08-14T21:58:49,KXMLBGAME,mlb,401816542,KXMLBGAME-26AUG151420STLCHC,2026-08-15T18:20:00,20.35,St. Louis Cardinals @ Chicago Cubs,A,St. Louis,KXMLBGAME-26AUG151420STLCHC-STL,0.37,0.38,0.375,DraftKings,0.384
2026-08-14T21:58:49,KXMLBGAME,mlb,401816542,KXMLBGAME-26AUG151420STLCHC,2026-08-15T18:20:00,20.35,St. Louis Cardinals @ Chicago Cubs,H,Chicago C,KXMLBGAME-26AUG151420STLCHC-CHC,0.62,0.63,0.625,DraftKings,0.616
2026-08-14T21:58:49,KXMLBGAME,mlb,401816530,KXMLBGAME-26AUG142210MILLAD,2026-08-15T02:10:00,4.19,Milwaukee Brewers @ Los Angeles Dodgers,A,Milwaukee,KXMLBGAME-26AUG142210MILLAD-MIL,0.37,0.38,0.375,DraftKings,0.3695
2026-08-14T21:58:49,KXMLBGAME,mlb,401816530,KXMLBGAME-26AUG142210MILLAD,2026-08-15T02:10:00,4.19,Milwaukee Brewers @ Los Angeles Dodgers,H,Los Angeles D,KXMLBGAME-26AUG142210MILLAD-LAD,0.63,0.64,0.635,DraftKings,0.6305
2026-08-14T21:58:49,KXMLBGAME,mlb,401816528,KXMLBGAME-26AUG142215COLSF,2026-08-15T02:15:00,4.27,Colorado Rockies @ San Francisco Giants,H,San Francisco,KXMLBGAME-26AUG142215COLSF-SF,0.55,0.56,0.555,DraftKings,0.5534
2026-08-14T21:58:49,KXMLBGAME,mlb,401816528,KXMLBGAME-26AUG142215COLSF,2026-08-15T02:15:00,4.27,Colorado Rockies @ San Francisco Giants,A,Colorado,KXMLBGAME-26AUG142215COLSF-COL,0.44,0.45,0.445,DraftKings,0.4466
2026-08-14T21:58:49,KXMLBGAME,mlb,401816529,KXMLBGAME-26AUG142138KCLAA,2026-08-15T01:38:00,3.65,Kansas City Royals @ Los Angeles Angels,H,Los Angeles A,KXMLBGAME-26AUG142138KCLAA-LAA,0.48,0.49,0.485,DraftKings,0.4976
2026-08-14T21:58:49,KXMLBGAME,mlb,401816529,KXMLBGAME-26AUG142138KCLAA,2026-08-15T01:38:00,3.65,Kansas City Royals @ Los Angeles Angels,A,Kansas City,KXMLBGAME-26AUG142138KCLAA-KC,0.51,0.52,0.515,DraftKings,0.5024
2026-08-14T21:58:49,KXMLBGAME,mlb,401816526,KXMLBGAME-26AUG142010SEAHOU,2026-08-15T00:10:00,2.19,Seattle Mariners @ Houston Astros,A,Seattle,KXMLBGAME-26AUG142010SEAHOU-SEA,0.46,0.47,0.465,DraftKings,0.4659
2026-08-14T21:58:49,KXMLBGAME,mlb,401816526,KXMLBGAME-26AUG142010SEAHOU,2026-08-15T00:10:00,2.19,Seattle Mariners @ Houston Astros,H,Houston,KXMLBGAME-26AUG142010SEAHOU-HOU,0.53,0.54,0.535,DraftKings,0.5341
2026-08-14T21:58:49,KXMLBGAME,mlb,401816523,KXMLBGAME-26AUG141910SDCLE,2026-08-14T23:10:00,1.19,San Diego Padres @ Cleveland Guardians,A,San Diego,KXMLBGAME-26AUG141910SDCLE-SD,0.47,0.48,0.475,DraftKings,0.4659
2026-08-14T21:58:49,KXMLBGAME,mlb,401816523,KXMLBGAME-26AUG141910SDCLE,2026-08-14T23:10:00,1.19,San Diego Padres @ Cleveland Guardians,H,Cleveland,KXMLBGAME-26AUG141910SDCLE-CLE,0.52,0.53,0.525,DraftKings,0.5341
2026-08-14T21:58:49,KXMLBGAME,mlb,401816524,KXMLBGAME-26AUG141910WSHNYM,2026-08-14T23:10:00,1.19,Washington Nationals @ New York Mets,A,Washington,KXMLBGAME-26AUG141910WSHNYM-WSH,0.47,0.48,0.475,DraftKings,0.4708
2026-08-14T21:58:49,KXMLBGAME,mlb,401816524,KXMLBGAME-26AUG141910WSHNYM,2026-08-14T23:10:00,1.19,Washington Nationals @ New York Mets,H,New York M,KXMLBGAME-26AUG141910WSHNYM-NYM,0.52,0.53,0.525,DraftKings,0.5292
2026-08-14T21:58:49,KXMLBGAME,mlb,401816522,KXMLBGAME-26AUG141915NYYTOR,2026-08-14T23:15:00,1.27,New York Yankees @ Toronto Blue Jays,H,Toronto,KXMLBGAME-26AUG141915NYYTOR-TOR,0.42,0.43,0.425,DraftKings,0.4253
2026-08-14T21:58:49,KXMLBGAME,mlb,401816522,KXMLBGAME-26AUG141915NYYTOR,2026-08-14T23:15:00,1.27,New York Yankees @ Toronto Blue Jays,A,New York Y,KXMLBGAME-26AUG141915NYYTOR-NYY,0.57,0.58,0.575,DraftKings,0.5747
2026-08-14T21:58:49,KXMLBGAME,mlb,401816518,KXMLBGAME-26AUG141910BALTB,2026-08-14T23:10:00,1.19,Baltimore Orioles @ Tampa Bay Rays,H,Tampa Bay,KXMLBGAME-26AUG141910BALTB-TB,0.6,0.61,0.605,DraftKings,0.5868
2026-08-14T21:58:49,KXMLBGAME,mlb,401816518,KXMLBGAME-26AUG141910BALTB,2026-08-14T23:10:00,1.19,Baltimore Orioles @ Tampa Bay Rays,A,Baltimore,KXMLBGAME-26AUG141910BALTB-BAL,0.39,0.4,0.395,DraftKings,0.4132
2026-08-14T21:58:49,KXMLBGAME,mlb,401816517,KXMLBGAME-26AUG141915AZATL,2026-08-14T23:15:00,1.27,Arizona Diamondbacks @ Atlanta Braves,A,Arizona,KXMLBGAME-26AUG141915AZATL-AZ,0.35,0.36,0.355,DraftKings,0.3548
2026-08-14T21:58:49,KXMLBGAME,mlb,401816517,KXMLBGAME-26AUG141915AZATL,2026-08-14T23:15:00,1.27,Arizona Diamondbacks @ Atlanta Braves,H,Atlanta,KXMLBGAME-26AUG141915AZATL-ATL,0.64,0.65,0.645,DraftKings,0.6452
2026-08-14T21:58:49,KXMLBGAME,mlb,401816519,KXMLBGAME-26AUG141840BOSPIT,2026-08-14T22:40:00,0.69,Boston Red Sox @ Pittsburgh Pirates,H,Pittsburgh,KXMLBGAME-26AUG141840BOSPIT-PIT,0.47,0.48,0.475,DraftKings,0.4724
2026-08-14T21:58:49,KXMLBGAME,mlb,401816519,KXMLBGAME-26AUG141840BOSPIT,2026-08-14T22:40:00,0.69,Boston Red Sox @ Pittsburgh Pirates,A,Boston,KXMLBGAME-26AUG141840BOSPIT-BOS,0.52,0.53,0.525,DraftKings,0.5276
2026-08-14T21:58:49,KXMLBGAME,mlb,401816521,KXMLBGAME-26AUG141810MIACIN,2026-08-14T22:10:00,0.19,Miami Marlins @ Cincinnati Reds,A,Miami,KXMLBGAME-26AUG141810MIACIN-MIA,0.48,0.49,0.485,DraftKings,0.4836
2026-08-14T21:58:49,KXMLBGAME,mlb,401816521,KXMLBGAME-26AUG141810MIACIN,2026-08-14T22:10:00,0.19,Miami Marlins @ Cincinnati Reds,H,Cincinnati,KXMLBGAME-26AUG141810MIACIN-CIN,0.51,0.52,0.515,DraftKings,0.5164
2026-08-14T21:58:49,KXWNBAGAME,wnba,401857147,KXWNBAGAME-26AUG15MINLV,2026-08-16T00:00:00,26.02,Minnesota Lynx @ Las Vegas Aces,A,Minnesota,KXWNBAGAME-26AUG15MINLV-MIN,0.54,0.55,0.545,DraftKings,0.5108
2026-08-14T21:58:49,KXWNBAGAME,wnba,401857147,KXWNBAGAME-26AUG15MINLV,2026-08-16T00:00:00,26.02,Minnesota Lynx @ Las Vegas Aces,H,Las Vegas,KXWNBAGAME-26AUG15MINLV-LV,0.46,0.47,0.465,DraftKings,0.4892
2026-08-14T21:58:49,KXWNBAGAME,wnba,401857146,KXWNBAGAME-26AUG15LAWSH,2026-08-15T23:30:00,25.52,Los Angeles Sparks @ Washington Mystics,H,Washington,KXWNBAGAME-26AUG15LAWSH-WSH,0.67,0.68,0.675,DraftKings,0.7002
2026-08-14T21:58:49,KXWNBAGAME,wnba,401857146,KXWNBAGAME-26AUG15LAWSH,2026-08-15T23:30:00,25.52,Los Angeles Sparks @ Washington Mystics,A,Los Angeles,KXWNBAGAME-26AUG15LAWSH-LA,0.3,0.31,0.305,DraftKings,0.2998
2026-08-14T21:58:49,KXWNBAGAME,wnba,401857145,KXWNBAGAME-26AUG15NYCONN,2026-08-15T17:00:00,19.02,New York Liberty @ Connecticut Sun,A,New York,KXWNBAGAME-26AUG15NYCONN-NY,0.77,0.78,0.775,DraftKings,0.7335
2026-08-14T21:58:49,KXWNBAGAME,wnba,401857145,KXWNBAGAME-26AUG15NYCONN,2026-08-15T17:00:00,19.02,New York Liberty @ Connecticut Sun,H,Connecticut,KXWNBAGAME-26AUG15NYCONN-CONN,0.23,0.24,0.235,DraftKings,0.2665
2026-08-14T21:58:49,KXWNBAGAME,wnba,401857144,KXWNBAGAME-26AUG14PDXSEA,2026-08-15T02:00:00,4.02,Portland Fire @ Seattle Storm,H,Seattle,KXWNBAGAME-26AUG14PDXSEA-SEA,0.58,0.59,0.585,DraftKings,0.583
2026-08-14T21:58:49,KXWNBAGAME,wnba,401857144,KXWNBAGAME-26AUG14PDXSEA,2026-08-15T02:00:00,4.02,Portland Fire @ Seattle Storm,A,Portland,KXWNBAGAME-26AUG14PDXSEA-PDX,0.41,0.42,0.415,DraftKings,0.417
2026-08-14T21:58:49,KXWNBAGAME,wnba,401857143,KXWNBAGAME-26AUG14DALIND,2026-08-14T23:30:00,1.52,Dallas Wings @ Indiana Fever,H,Indiana,KXWNBAGAME-26AUG14DALIND-IND,0.75,0.76,0.755,DraftKings,0.7441
2026-08-14T21:58:49,KXWNBAGAME,wnba,401857143,KXWNBAGAME-26AUG14DALIND,2026-08-14T23:30:00,1.52,Dallas Wings @ Indiana Fever,A,Dallas,KXWNBAGAME-26AUG14DALIND-DAL,0.24,0.25,0.245,DraftKings,0.2559
2026-08-14T21:58:49,KXNFLGAME,nfl,401873279,KXNFLGAME-26AUG15DALSEA,2026-08-16T00:00:00,26.02,Dallas Cowboys @ Seattle Seahawks,H,Seattle,KXNFLGAME-26AUG15DALSEA-SEA,0.57,0.58,0.575,DraftKings,0.5635
