ts_utc,series,league,espn_id,k_event,start_utc,hours_to_start,match,side,team,k_ticker,k_bid,k_ask,k_mid,book,book_prob
2026-08-15T01:22:40,KXLIGAMXGAME,mex.1,401877017,KXLIGAMXGAME-26AUG15MONJUA,2026-08-16T01:10:00,23.79,FC Juarez @ Monterrey,A,Juarez,KXLIGAMXGAME-26AUG15MONJUA-JUA,0.15,0.16,0.155,DraftKings,0.1715
2026-08-15T01:22:40,KXLIGAMXGAME,mex.1,401877018,KXLIGAMXGAME-26AUG15ALATOL,2026-08-15T23:00:00,21.62,Toluca @ Atlante,A,Toluca,KXLIGAMXGAME-26AUG15ALATOL-TOL,0.63,0.64,0.635,DraftKings,0.6223
2026-08-15T01:22:40,KXLIGAMXGAME,mex.1,401877018,KXLIGAMXGAME-26AUG15ALATOL,2026-08-15T23:00:00,21.62,Toluca @ Atlante,D,Tie,KXLIGAMXGAME-26AUG15ALATOL-TIE,0.19,0.2,0.195,DraftKings,0.214
2026-08-15T01:22:40,KXLIGAMXGAME,mex.1,401877018,KXLIGAMXGAME-26AUG15ALATOL,2026-08-15T23:00:00,21.62,Toluca @ Atlante,H,Atlante,KXLIGAMXGAME-26AUG15ALATOL-ALA,0.16,0.17,0.165,DraftKings,0.1637
2026-08-15T02:33:03,KXMLBGAME,mlb,401816544,KXMLBGAME-26AUG152138KCLAA,2026-08-16T01:38:00,23.08,Kansas City Royals @ Los Angeles Angels,H,Los Angeles A,KXMLBGAME-26AUG152138KCLAA-LAA,0.58,0.59,0.585,DraftKings,0.5825
2026-08-15T02:33:03,KXMLBGAME,mlb,401816544,KXMLBGAME-26AUG152138KCLAA,2026-08-16T01:38:00,23.08,Kansas City Royals @ Los Angeles Angels,A,Kansas City,KXMLBGAME-26AUG152138KCLAA-KC,0.41,0.42,0.415,DraftKings,0.4175
2026-08-15T02:33:03,KXMLBGAME,mlb,401816534,KXMLBGAME-26AUG151915BOSPIT,2026-08-15T23:15:00,20.7,Boston Red Sox @ Pittsburgh Pirates,H,Pittsburgh,KXMLBGAME-26AUG151915BOSPIT-PIT,0.46,0.47,0.465,DraftKings,0.4679
2026-08-15T02:33:03,KXMLBGAME,mlb,401816534,KXMLBGAME-26AUG151915BOSPIT,2026-08-15T23:15:00,20.7,Boston Red Sox @ Pittsburgh Pirates,A,Boston,KXMLBGAME-26AUG151915BOSPIT-BOS,0.53,0.54,0.535,DraftKings,0.5321
2026-08-15T02:33:03,KXMLBGAME,mlb,401816540,KXMLBGAME-26AUG151910PHIMIN,2026-08-15T23:10:00,20.62,Philadelphia Phillies @ Minnesota Twins,A,Philadelphia,KXMLBGAME-26AUG151910PHIMIN-PHI,0.58,0.59,0.585,DraftKings,0.5825
2026-08-15T02:33:03,KXMLBGAME,mlb,401816540,KXMLBGAME-26AUG151910PHIMIN,2026-08-15T23:10:00,20.62,Philadelphia Phillies @ Minnesota Twins,H,Minnesota,KXMLBGAME-26AUG151910PHIMIN-MIN,0.41,0.42,0.415,DraftKings,0.4175
2026-08-15T02:33:03,KXMLBGAME,mlb,401816541,KXMLBGAME-26AUG151910SEAHOU,2026-08-15T23:10:00,20.62,Seattle Mariners @ Houston Astros,A,Seattle,KXMLBGAME-26AUG151910SEAHOU-SEA,0.46,0.47,0.465,DraftKings,0.4687
2026-08-15T02:33:03,KXMLBGAME,mlb,401816541,KXMLBGAME-26AUG151910SEAHOU,2026-08-15T23:10:00,20.62,Seattle Mariners @ Houston Astros,H,Houston,KXMLBGAME-26AUG151910SEAHOU-HOU,0.53,0.54,0.535,DraftKings,0.5312
2026-08-15T02:33:03,KXMLBGAME,mlb,401816532,KXMLBGAME-26AUG151915AZATL,2026-08-15T23:15:00,20.7,Arizona Diamondbacks @ Atlanta Braves,A,Arizona,KXMLBGAME-26AUG151915AZATL-AZ,0.43,0.44,0.435,DraftKings,0.4388
2026-08-15T02:33:03,KXMLBGAME,mlb,401816532,KXMLBGAME-26AUG151915AZATL,2026-08-15T23:15:00,20.7,Arizona Diamondbacks @ Atlanta Braves,H,Atlanta,KXMLBGAME-26AUG151915AZATL-ATL,0.55,0.56,0.555,DraftKings,0.5612
2026-08-15T02:33:03,KXMLBGAME,mlb,401816545,KXMLBGAME-26AUG151915MILLAD,2026-08-15T23:15:00,20.7,Milwaukee Brewers @ Los Angeles Dodgers,A,Milwaukee,KXMLBGAME-26AUG151915MILLAD-MIL,0.55,0.56,0.555,DraftKings,0.5612
2026-08-15T02:33:03,KXMLBGAME,mlb,401816545,KXMLBGAME-26AUG151915MILLAD,2026-08-15T23:15:00,20.7,Milwaukee Brewers @ Los Angeles Dodgers,H,Los Angeles D,KXMLBGAME-26AUG151915MILLAD-LAD,0.44,0.45,0.445,DraftKings,0.4388
2026-08-15T02:33:03,KXMLBGAME,mlb,401816536,KXMLBGAME-26AUG151840MIACIN,2026-08-15T22:40:00,20.12,Miami Marlins @ Cincinnati Reds,A,Miami,KXMLBGAME-26AUG151840MIACIN-MIA,0.48,0.49,0.485,DraftKings,0.4892
2026-08-15T02:33:03,KXMLBGAME,mlb,401816536,KXMLBGAME-26AUG151840MIACIN,2026-08-15T22:40:00,20.12,Miami Marlins @ Cincinnati Reds,H,Cincinnati,KXMLBGAME-26AUG151840MIACIN-CIN,0.5,0.51,0.505,DraftKings,0.5108
2026-08-15T02:33:03,KXMLBGAME,mlb,401816533,KXMLBGAME-26AUG151810BALTB,2026-08-15T22:10:00,19.62,Baltimore Orioles @ Tampa Bay Rays,H,Tampa Bay,KXMLBGAME-26AUG151810BALTB-TB,0.56,0.57,0.565,DraftKings,0.5734
2026-08-15T02:33:03,KXMLBGAME,mlb,401816533,KXMLBGAME-26AUG151810BALTB,2026-08-15T22:10:00,19.62,Baltimore Orioles @ Tampa Bay Rays,A,Baltimore,KXMLBGAME-26AUG151810BALTB-BAL,0.43,0.44,0.435,DraftKings,0.4266
2026-08-15T02:33:03,KXMLBGAME,mlb,401816543,KXMLBGAME-26AUG151605COLSF,2026-08-15T20:05:00,17.53,Colorado Rockies @ San Francisco Giants,H,San Francisco,KXMLBGAME-26AUG151605COLSF-SF,0.62,0.63,0.625,DraftKings,0.6282
2026-08-15T02:33:03,KXMLBGAME,mlb,401816543,KXMLBGAME-26AUG151605COLSF,2026-08-15T20:05:00,17.53,Colorado Rockies @ San Francisco Giants,A,Colorado,KXMLBGAME-26AUG151605COLSF-COL,0.37,0.38,0.375,DraftKings,0.3718
2026-08-15T02:33:03,KXMLBGAME,mlb,401816542,KXMLBGAME-26AUG151420STLCHC,2026-08-15T18:20:00,15.78,St. Louis Cardinals @ Chicago Cubs,A,St. Louis,KXMLBGAME-26AUG151420STLCHC-STL,0.38,0.39,0.385,DraftKings,0.384
2026-08-15T02:33:03,KXMLBGAME,mlb,401816542,KXMLBGAME-26AUG151420STLCHC,2026-08-15T18:20:00,15.78,St. Louis Cardinals @ Chicago Cubs,H,Chicago C,KXMLBGAME-26AUG151420STLCHC-CHC,0.61,0.62,0.615,DraftKings,0.616
2026-08-15T02:33:03,KXWNBAGAME,wnba,401857147,KXWNBAGAME-26AUG15MINLV,2026-08-16T00:00:00,21.45,Minnesota Lynx @ Las Vegas Aces,A,Minnesota,KXWNBAGAME-26AUG15MINLV-MIN,0.54,0.55,0.545,DraftKings,0.5217
2026-08-15T02:33:03,KXWNBAGAME,wnba,401857147,KXWNBAGAME-26AUG15MINLV,2026-08-16T00:00:00,21.45,Minnesota Lynx @ Las Vegas Aces,H,Las Vegas,KXWNBAGAME-26AUG15MINLV-LV,0.45,0.46,0.455,DraftKings,0.4783
2026-08-15T02:33:03,KXWNBAGAME,wnba,401857146,KXWNBAGAME-26AUG15LAWSH,2026-08-15T23:30:00,20.95,Los Angeles Sparks @ Washington Mystics,H,Washington,KXWNBAGAME-26AUG15LAWSH-WSH,0.69,0.71,0.7,DraftKings,0.7002
2026-08-15T02:33:03,KXWNBAGAME,wnba,401857146,KXWNBAGAME-26AUG15LAWSH,2026-08-15T23:30:00,20.95,Los Angeles Sparks @ Washington Mystics,A,Los Angeles,KXWNBAGAME-26AUG15LAWSH-LA,0.29,0.3,0.295,DraftKings,0.2998
2026-08-15T02:33:03,KXWNBAGAME,wnba,401857145,KXWNBAGAME-26AUG15NYCONN,2026-08-15T17:00:00,14.45,New York Liberty @ Connecticut Sun,A,New York,KXWNBAGAME-26AUG15NYCONN-NY,0.76,0.77,0.765,DraftKings,0.7335
2026-08-15T02:33:03,KXWNBAGAME,wnba,401857145,KXWNBAGAME-26AUG15NYCONN,2026-08-15T17:00:00,14.45,New York Liberty @ Connecticut Sun,H,Connecticut,KXWNBAGAME-26AUG15NYCONN-CONN,0.23,0.24,0.235,DraftKings,0.2665
2026-08-15T02:33:03,KXNFLGAME,nfl,401873279,KXNFLGAME-26AUG15DALSEA,2026-08-16T00:00:00,21.45,Dallas Cowboys @ Seattle Seahawks,H,Seattle,KXNFLGAME-26AUG15DALSEA-SEA,0.58,0.59,0.585,DraftKings,0.5721
2026-08-15T02:33:03,KXNFLGAME,nfl,401873279,KXNFLGAME-26AUG15DALSEA,2026-08-16T00:00:00,21.45,Dallas Cowboys @ Seattle Seahawks,A,Dallas,KXNFLGAME-26AUG15DALSEA-DAL,0.41,0.42,0.415,DraftKings,0.4279
2026-08-15T02:33:03,KXNFLGAME,nfl,401873284,KXNFLGAME-26AUG15PHIBAL,2026-08-15T23:00:00,20.45,Philadelphia Eagles @ Baltimore Ravens,A,Philadelphia,KXNFLGAME-26AUG15PHIBAL-PHI,0.62,0.63,0.625,DraftKings,0.6164
2026-08-15T02:33:03,KXNFLGAME,nfl,401873284,KXNFLGAME-26AUG15PHIBAL,2026-08-15T23:00:00,20.45,Philadelphia Eagles @ Baltimore Ravens,H,Baltimore,KXNFLGAME-26AUG15PHIBAL-BAL,0.37,0.38,0.375,DraftKings,0.3836
2026-08-15T02:33:03,KXNFLGAME,nfl,401873283,KXNFLGAME-26AUG15LARKC,2026-08-15T20:00:00,17.45,Los Angeles Rams @ Kansas City Chiefs,A,Los Angeles R,KXNFLGAME-26AUG15LARKC-LAR,0.44,0.46,0.45,DraftKings,0.4573
2026-08-15T02:33:03,KXNFLGAME,nfl,401873283,KXNFLGAME-26AUG15LARKC,2026-08-15T20:00:00,17.45,Los Angeles Rams @ Kansas City Chiefs,H,Kansas City,KXNFLGAME-26AUG15LARKC-KC,0.55,0.56,0.555,DraftKings,0.5427
2026-08-15T02:33:03,KXNFLGAME,nfl,401873281,KXNFLGAME-26AUG15JACNO,2026-08-15T20:00:00,17.45,Jacksonville Jaguars @ New Orleans Saints,H,New Orleans,KXNFLGAME-26AUG15JACNO-NO,0.55,0.56,0.555,DraftKings,0.5427
2026-08-15T02:33:03,KXNFLGAME,nfl,401873281,KXNFLGAME-26AUG15JACNO,2026-08-15T20:00:00,17.45,Jacksonville Jaguars @ New Orleans Saints,A,Jacksonville,KXNFLGAME-26AUG15JACNO-JAC,0.44,0.45,0.445,DraftKings,0.4573
2026-08-15T02:33:03,KXNFLGAME,nfl,401873282,KXNFLGAME-26AUG15CARBUF,2026-08-15T17:00:00,14.45,Carolina Panthers @ Buffalo Bills,A,Carolina,KXNFLGAME-26AUG15CARBUF-CAR,0.39,0.41,0.4,DraftKings,0.417
2026-08-15T02:33:03,KXNFLGAME,nfl,401873282,KXNFLGAME-26AUG15CARBUF,2026-08-15T17:00:00,14.45,Carolina Panthers @ Buffalo Bills,H,Buffalo,KXNFLGAME-26AUG15CARBUF-BUF,0.59,0.61,0.6,DraftKings,0.583
2026-08-15T02:33:03,KXNFLGAME,nfl,401873280,KXNFLGAME-26AUG15MINNYG,2026-08-15T17:00:00,14.45,Minnesota Vikings @ New York Giants,H,New York G,KXNFLGAME-26AUG15MINNYG-NYG,0.44,0.46,0.45,DraftKings,0.4486
2026-08-15T02:33:03,KXNFLGAME,nfl,401873280,KXNFLGAME-26AUG15MINNYG,2026-08-15T17:00:00,14.45,Minnesota Vikings @ New York Giants,A,Minnesota,KXNFLGAME-26AUG15MINNYG-MIN,0.54,0.56,0.55,DraftKings,0.5514
2026-08-15T02:33:03,KXNFLGAME,nfl,401874393,KXNFLGAME-26AUG15CLECHI,2026-08-15T17:00:00,14.45,Cleveland Browns @ Chicago Bears,A,Cleveland,KXNFLGAME-26AUG15CLECHI-CLE,0.6,0.62,0.61,DraftKings,0.6164
2026-08-15T02:33:03,KXNFLGAME,nfl,401874393,KXNFLGAME-26AUG15CLECHI,2026-08-15T17:00:00,14.45,Cleveland Browns @ Chicago Bears,H,Chicago,KXNFLGAME-26AUG15CLECHI-CHI,0.38,0.4,0.39,DraftKings,0.3836
2026-08-15T02:33:03,KXMLSGAME,usa.1,761719,KXMLSGAME-26AUG15RSLMIN,2026-08-16T01:30:00,22.95,Minnesota United FC @ Real Salt Lake,D,Tie,KXMLSGAME-26AUG15RSLMIN-TIE,0.24,0.25,0.245,DraftKings,0.2493
2026-08-15T02:33:03,KXMLSGAME,usa.1,761719,KXMLSGAME-26AUG15RSLMIN,2026-08-16T01:30:00,22.95,Minnesota United FC @ Real Salt Lake,H,Salt Lake,KXMLSGAME-26AUG15RSLMIN-RSL,0.55,0.56,0.555,DraftKings,0.5458
2026-08-15T02:33:03,KXMLSGAME,usa.1,761719,KXMLSGAME-26AUG15RSLMIN,2026-08-16T01:30:00,22.95,Minnesota United FC @ Real Salt Lake,A,Minnesota,KXMLSGAME-26AUG15RSLMIN-MIN,0.2,0.21,0.205,DraftKings,0.2049
2026-08-15T02:33:03,KXMLSGAME,usa.1,761718,KXMLSGAME-26AUG15COLSKC,2026-08-16T01:30:00,22.95,Sporting Kansas City @ Colorado Rapids,D,Tie,KXMLSGAME-26AUG15COLSKC-TIE,0.18,0.19,0.185,DraftKings,0.1975
2026-08-15T02:33:03,KXMLSGAME,usa.1,761718,KXMLSGAME-26AUG15COLSKC,2026-08-16T01:30:00,22.95,Sporting Kansas City @ Colorado Rapids,A,Kansas City,KXMLSGAME-26AUG15COLSKC-SKC,0.14,0.15,0.145,DraftKings,0.1688
2026-08-15T02:33:03,KXMLSGAME,usa.1,761718,KXMLSGAME-26AUG15COLSKC,2026-08-16T01:30:00,22.95,Sporting Kansas City @ Colorado Rapids,H,Colorado,KXMLSGAME-26AUG15COLSKC-COL,0.65,0.66,0.655,DraftKings,0.6337
2026-08-15T02:33:03,KXMLSGAME,usa.1,761716,KXMLSGAME-26AUG15NSHMIA,2026-08-16T00:30:00,21.95,Inter Miami CF @ Nashville SC,D,Tie,KXMLSGAME-26AUG15NSHMIA-TIE,0.24,0.25,0.245,DraftKings,0.2574
2026-08-15T02:33:03,KXMLSGAME,usa.1,761716,KXMLSGAME-26AUG15NSHMIA,2026-08-16T00:30:00,21.95,Inter Miami CF @ Nashville SC,H,Nashville,KXMLSGAME-26AUG15NSHMIA-NSH,0.38,0.39,0.385,DraftKings,0.3861
2026-08-15T02:33:03,KXMLSGAME,usa.1,761716,KXMLSGAME-26AUG15NSHMIA,2026-08-16T00:30:00,21.95,Inter Miami CF @ Nashville SC,A,Miami,KXMLSGAME-26AUG15NSHMIA-MIA,0.36,0.37,0.365,DraftKings,0.3564
2026-08-15T02:33:03,KXMLSGAME,usa.1,761714,KXMLSGAME-26AUG15TORNE,2026-08-15T23:30:00,20.95,New England Revolution @ Toronto FC,H,Toronto,KXMLSGAME-26AUG15TORNE-TOR,0.45,0.46,0.455,DraftKings,0.4428
2026-08-15T02:33:03,KXMLSGAME,usa.1,761714,KXMLSGAME-26AUG15TORNE,2026-08-15T23:30:00,20.95,New England Revolution @ Toronto FC,D,Tie,KXMLSGAME-26AUG15TORNE-TIE,0.25,0.26,0.255,DraftKings,0.262
2026-08-15T02:33:03,KXMLSGAME,usa.1,761714,KXMLSGAME-26AUG15TORNE,2026-08-15T23:30:00,20.95,New England Revolution @ Toronto FC,A,New England,KXMLSGAME-26AUG15TORNE-NE,0.28,0.29,0.285,DraftKings,0.2952
2026-08-15T02:33:03,KXMLSGAME,usa.1,761713,KXMLSGAME-26AUG15ORLCIN,2026-08-15T23:30:00,20.95,FC Cincinnati @ Orlando City SC,D,Tie,KXMLSGAME-26AUG15ORLCIN-TIE,0.23,0.24,0.235,DraftKings,0.2308
2026-08-15T02:33:03,KXMLSGAME,usa.1,761713,KXMLSGAME-26AUG15ORLCIN,2026-08-15T23:30:00,20.95,FC Cincinnati @ Orlando City SC,H,Orlando,KXMLSGAME-26AUG15ORLCIN-ORL,0.44,0.45,0.445,DraftKings,0.4396
2026-08-15T02:33:03,KXMLSGAME,usa.1,761713,KXMLSGAME-26AUG15ORLCIN,2026-08-15T23:30:00,20.95,FC Cincinnati @ Orlando City SC,A,Cincinnati,KXMLSGAME-26AUG15ORLCIN-CIN,0.32,0.33,0.325,DraftKings,0.3297
2026-08-15T02:33:03,KXMLSGAME,usa.1,761710,KXMLSGAME-26AUG15CLTCLB,2026-08-15T23:30:00,20.95,Columbus Crew @ Charlotte FC,D,Tie,KXMLSGAME-26AUG15CLTCLB-TIE,0.25,0.26,0.255,DraftKings,0.2615
2026-08-15T02:33:03,KXMLSGAME,usa.1,761710,KXMLSGAME-26AUG15CLTCLB,2026-08-15T23:30:00,20.95,Columbus Crew @ Charlotte FC,H,Charlotte,KXMLSGAME-26AUG15CLTCLB-CLT,0.41,0.43,0.42,DraftKings,0.4127
2026-08-15T02:33:03,KXMLSGAME,usa.1,761710,KXMLSGAME-26AUG15CLTCLB,2026-08-15T23:30:00,20.95,Columbus Crew @ Charlotte FC,A,Columbus,KXMLSGAME-26AUG15CLTCLB-CLB,0.31,0.32,0.315,DraftKings,0.3258
2026-08-15T02:33:03,KXLALIGAGAME,esp.1,401882918,KXLALIGAGAME-26AUG15SEVRVC,2026-08-15T19:30:00,16.95,Rayo Vallecano @ Sevilla,D,Tie,KXLALIGAGAME-26AUG15SEVRVC-TIE,0.29,0.3,0.295,DraftKings,0.2986
2026-08-15T02:33:03,KXLALIGAGAME,esp.1,401882918,KXLALIGAGAME-26AUG15SEVRVC,2026-08-15T19:30:00,16.95,Rayo Vallecano @ Sevilla,H,Sevilla,KXLALIGAGAME-26AUG15SEVRVC-SEV,0.4,0.41,0.405,DraftKings,0.3981
2026-08-15T02:33:03,KXLALIGAGAME,esp.1,401882918,KXLALIGAGAME-26AUG15SEVRVC,2026-08-15T19:30:00,16.95,Rayo Vallecano @ Sevilla,A,Vallecano,KXLALIGAGAME-26AUG15SEVRVC-RVC,0.28,0.29,0.285,DraftKings,0.3033
2026-08-15T02:33:03,KXLIGAMXGAME,mex.1,401877016,KXLIGAMXGAME-26AUG15ATLTIG,2026-08-16T03:10:00,24.61,Tigres UANL @ Atlas,A,Tigres,KXLIGAMXGAME-26AUG15ATLTIG-TIG,0.43,0.44,0.435,DraftKings,0.4267
2026-08-15T02:33:03,KXLIGAMXGAME,mex.1,401877016,KXLIGAMXGAME-26AUG15ATLTIG,2026-08-16T03:10:00,24.61,Tigres UANL @ Atlas,D,Tie,KXLIGAMXGAME-26AUG15ATLTIG-TIE,0.28,0.29,0.285,DraftKings,0.2888
2026-08-15T02:33:03,KXLIGAMXGAME,mex.1,401877016,KXLIGAMXGAME-26AUG15ATLTIG,2026-08-16T03:10:00,24.61,Tigres UANL @ Atlas,H,Atlas,KXLIGAMXGAME-26AUG15ATLTIG-ATL,0.27,0.28,0.275,DraftKings,0.2845
2026-08-15T02:33:03,KXLIGAMXGAME,mex.1,401877017,KXLIGAMXGAME-26AUG15MONJUA,2026-08-16T01:10:00,22.61,FC Juarez @ Monterrey,D,Tie,KXLIGAMXGAME-26AUG15MONJUA-TIE,0.19,0.2,0.195,DraftKings,0.205
2026-08-15T02:33:03,KXLIGAMXGAME,mex.1,401877017,KXLIGAMXGAME-26AUG15MONJUA,2026-08-16T01:10:00,22.61,FC Juarez @ Monterrey,H,Monterrey,KXLIGAMXGAME-26AUG15MONJUA-MON,0.64,0.65,0.645,DraftKings,0.6235
2026-08-15T02:33:03,KXLIGAMXGAME,mex.1,401877017,KXLIGAMXGAME-26AUG15MONJUA,2026-08-16T01:10:00,22.61,FC Juarez @ Monterrey,A,Juarez,KXLIGAMXGAME-26AUG15MONJUA-JUA,0.15,0.16,0.155,DraftKings,0.1715
2026-08-15T02:33:03,KXLIGAMXGAME,mex.1,401877018,KXLIGAMXGAME-26AUG15ALATOL,2026-08-15T23:00:00,20.45,Toluca @ Atlante,A,Toluca,KXLIGAMXGAME-26AUG15ALATOL-TOL,0.63,0.64,0.635,DraftKings,0.6223
2026-08-15T02:33:03,KXLIGAMXGAME,mex.1,401877018,KXLIGAMXGAME-26AUG15ALATOL,2026-08-15T23:00:00,20.45,Toluca @ Atlante,D,Tie,KXLIGAMXGAME-26AUG15ALATOL-TIE,0.19,0.2,0.195,DraftKings,0.214
2026-08-15T02:33:03,KXLIGAMXGAME,mex.1,401877018,KXLIGAMXGAME-26AUG15ALATOL,2026-08-15T23:00:00,20.45,Toluca @ Atlante,H,Atlante,KXLIGAMXGAME-26AUG15ALATOL-ALA,0.16,0.17,0.165,DraftKings,0.1637
2026-08-15T04:02:47,KXMLBGAME,mlb,401816544,KXMLBGAME-26AUG152138KCLAA,2026-08-16T01:38:00,21.59,Kansas City Royals @ Los Angeles Angels,H,Los Angeles A,KXMLBGAME-26AUG152138KCLAA-LAA,0.58,0.59,0.585,DraftKings,0.5825
2026-08-15T04:02:47,KXMLBGAME,mlb,401816544,KXMLBGAME-26AUG152138KCLAA,2026-08-16T01:38:00,21.59,Kansas City Royals @ Los Angeles Angels,A,Kansas City,KXMLBGAME-26AUG152138KCLAA-KC,0.41,0.42,0.415,DraftKings,0.4175
2026-08-15T04:02:47,KXMLBGAME,mlb,401816534,KXMLBGAME-26AUG151915BOSPIT,2026-08-15T23:15:00,19.2,Boston Red Sox @ Pittsburgh Pirates,H,Pittsburgh,KXMLBGAME-26AUG151915BOSPIT-PIT,0.46,0.47,0.465,DraftKings,0.4679
2026-08-15T04:02:47,KXMLBGAME,mlb,401816534,KXMLBGAME-26AUG151915BOSPIT,2026-08-15T23:15:00,19.2,Boston Red Sox @ Pittsburgh Pirates,A,Boston,KXMLBGAME-26AUG151915BOSPIT-BOS,0.53,0.54,0.535,DraftKings,0.5321
2026-08-15T04:02:47,KXMLBGAME,mlb,401816540,KXMLBGAME-26AUG151910PHIMIN,2026-08-15T23:10:00,19.12,Philadelphia Phillies @ Minnesota Twins,A,Philadelphia,KXMLBGAME-26AUG151910PHIMIN-PHI,0.58,0.59,0.585,DraftKings,0.5825
2026-08-15T04:02:47,KXMLBGAME,mlb,401816540,KXMLBGAME-26AUG151910PHIMIN,2026-08-15T23:10:00,19.12,Philadelphia Phillies @ Minnesota Twins,H,Minnesota,KXMLBGAME-26AUG151910PHIMIN-MIN,0.41,0.42,0.415,DraftKings,0.4175
2026-08-15T04:02:47,KXMLBGAME,mlb,401816541,KXMLBGAME-26AUG151910SEAHOU,2026-08-15T23:10:00,19.12,Seattle Mariners @ Houston Astros,A,Seattle,KXMLBGAME-26AUG151910SEAHOU-SEA,0.46,0.47,0.465,DraftKings,0.4687
2026-08-15T04:02:47,KXMLBGAME,mlb,401816541,KXMLBGAME-26AUG151910SEAHOU,2026-08-15T23:10:00,19.12,Seattle Mariners @ Houston Astros,H,Houston,KXMLBGAME-26AUG151910SEAHOU-HOU,0.53,0.54,0.535,DraftKings,0.5312
2026-08-15T04:02:47,KXMLBGAME,mlb,401816532,KXMLBGAME-26AUG151915AZATL,2026-08-15T23:15:00,19.2,Arizona Diamondbacks @ Atlanta Braves,A,Arizona,KXMLBGAME-26AUG151915AZATL-AZ,0.44,0.45,0.445,DraftKings,0.4388
2026-08-15T04:02:47,KXMLBGAME,mlb,401816532,KXMLBGAME-26AUG151915AZATL,2026-08-15T23:15:00,19.2,Arizona Diamondbacks @ Atlanta Braves,H,Atlanta,KXMLBGAME-26AUG151915AZATL-ATL,0.55,0.56,0.555,DraftKings,0.5612
2026-08-15T04:02:47,KXMLBGAME,mlb,401816545,KXMLBGAME-26AUG151915MILLAD,2026-08-15T23:15:00,19.2,Milwaukee Brewers @ Los Angeles Dodgers,A,Milwaukee,KXMLBGAME-26AUG151915MILLAD-MIL,0.56,0.57,0.565,DraftKings,0.5612
2026-08-15T04:02:47,KXMLBGAME,mlb,401816545,KXMLBGAME-26AUG151915MILLAD,2026-08-15T23:15:00,19.2,Milwaukee Brewers @ Los Angeles Dodgers,H,Los Angeles D,KXMLBGAME-26AUG151915MILLAD-LAD,0.43,0.45,0.44,DraftKings,0.4388
2026-08-15T04:02:47,KXMLBGAME,mlb,401816536,KXMLBGAME-26AUG151840MIACIN,2026-08-15T22:40:00,18.62,Miami Marlins @ Cincinnati Reds,A,Miami,KXMLBGAME-26AUG151840MIACIN-MIA,0.48,0.49,0.485,DraftKings,0.4892
2026-08-15T04:02:47,KXMLBGAME,mlb,401816536,KXMLBGAME-26AUG151840MIACIN,2026-08-15T22:40:00,18.62,Miami Marlins @ Cincinnati Reds,H,Cincinnati,KXMLBGAME-26AUG151840MIACIN-CIN,0.5,0.51,0.505,DraftKings,0.5108
2026-08-15T04:02:47,KXMLBGAME,mlb,401816533,KXMLBGAME-26AUG151810BALTB,2026-08-15T22:10:00,18.12,Baltimore Orioles @ Tampa Bay Rays,H,Tampa Bay,KXMLBGAME-26AUG151810BALTB-TB,0.56,0.57,0.565,DraftKings,0.5734
2026-08-15T04:02:47,KXMLBGAME,mlb,401816533,KXMLBGAME-26AUG151810BALTB,2026-08-15T22:10:00,18.12,Baltimore Orioles @ Tampa Bay Rays,A,Baltimore,KXMLBGAME-26AUG151810BALTB-BAL,0.43,0.44,0.435,DraftKings,0.4266
2026-08-15T04:02:47,KXMLBGAME,mlb,401816539,KXMLBGAME-26AUG151610WSHNYM,2026-08-15T20:10:00,16.12,Washington Nationals @ New York Mets,A,Washington,KXMLBGAME-26AUG151610WSHNYM-WSH,0.43,0.44,0.435,DraftKings,0.4369
2026-08-15T04:02:47,KXMLBGAME,mlb,401816539,KXMLBGAME-26AUG151610WSHNYM,2026-08-15T20:10:00,16.12,Washington Nationals @ New York Mets,H,New York M,KXMLBGAME-26AUG151610WSHNYM-NYM,0.55,0.56,0.555,DraftKings,0.5631
2026-08-15T04:02:47,KXMLBGAME,mlb,401816543,KXMLBGAME-26AUG151605COLSF,2026-08-15T20:05:00,16.04,Colorado Rockies @ San Francisco Giants,H,San Francisco,KXMLBGAME-26AUG151605COLSF-SF,0.62,0.63,0.625,DraftKings,0.6282
2026-08-15T04:02:47,KXMLBGAME,mlb,401816543,KXMLBGAME-26AUG151605COLSF,2026-08-15T20:05:00,16.04,Colorado Rockies @ San Francisco Giants,A,Colorado,KXMLBGAME-26AUG151605COLSF-COL,0.36,0.38,0.37,DraftKings,0.3718
2026-08-15T04:02:47,KXMLBGAME,mlb,401816537,KXMLBGAME-26AUG151507NYYTOR,2026-08-15T19:07:00,15.07,New York Yankees @ Toronto Blue Jays,H,Toronto,KXMLBGAME-26AUG151507NYYTOR-TOR,0.39,0.4,0.395,DraftKings,0.3967
2026-08-15T04:02:47,KXMLBGAME,mlb,401816537,KXMLBGAME-26AUG151507NYYTOR,2026-08-15T19:07:00,15.07,New York Yankees @ Toronto Blue Jays,A,New York Y,KXMLBGAME-26AUG151507NYYTOR-NYY,0.6,0.61,0.605,DraftKings,0.6033
2026-08-15T04:02:47,KXMLBGAME,mlb,401816542,KXMLBGAME-26AUG151420STLCHC,2026-08-15T18:20:00,14.29,St. Louis Cardinals @ Chicago Cubs,A,St. Louis,KXMLBGAME-26AUG151420STLCHC-STL,0.38,0.39,0.385,DraftKings,0.384
